club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
SV Werder Bremen,Andreas Wolf,29,Centre-Back,Monaco,£1.35m,out,Germany;,1.35,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Peter Niemeyer,27,Defensive Midfield,Hertha BSC,£630k,out,Germany;,0.63,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Sandro Wagner,24,Centre-Forward,1.FC K'lautern,Loan fee:£270k,out,Germany;,0.27,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Kevin Schindler,23,Defensive Midfield,FC St. Pauli,£135k,out,Germany;,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,John Jairo Mosquera,23,Centre-Forward,Union Berlin,£135k,out,Colombia;,0.135,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Felix Wiedwald,21,Goalkeeper,MSV Duisburg,£90k,out,Germany;,0.09,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Pascal Testroet,20,Centre-Forward,K. Offenbach,£45k,out,Germany;,0.045,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Márkó Futács,21,Centre-Forward,Portsmouth,Free transfer,out,Hungary;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Petri Pasanen,30,Centre-Back,RB Salzburg,Free transfer,out,Finland;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Dominik Schmidt,24,Centre-Back,E. Frankfurt,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Jurica Vranjes,31,Defensive Midfield,Aris Saloniki,Free transfer,out,Croatia;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Torsten Frings,34,Defensive Midfield,Toronto FC,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Timo Perthel,22,Left-Back,Hansa Rostock,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Samuel Jesus,25,Centre-Back,RSC Anderlecht,Free transfer,out,Brazil;,NA,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Niklas Andersen,22,Centre-Back,Without Club,-,out,Germany;,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Said Husejinovic,23,Attacking Midfield,Without Club,-,out,Bosnia-Herzegovina;,0,1 Bundesliga,2011,2011/2012
SV Werder Bremen,Daniel Jensen,32,Central Midfield,Without Club,-,out,Denmark;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Matthias Ostrzolek,21,Left-Back,VfL Bochum,£450k,in,Germany;Poland;,0.45,1 Bundesliga,2011,2011/2012
FC Augsburg,Dawda Bah,27,Left Winger,HJK Helsinki,£180k,in,The Gambia;,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Sascha Mölders,26,Centre-Forward,FSV Frankfurt,£158k,in,Germany;,0.158,1 Bundesliga,2011,2011/2012
FC Augsburg,Ja-cheol Koo,22,Attacking Midfield,VfL Wolfsburg,Loan fee:£113k,in,"Korea, South;",0.113,1 Bundesliga,2011,2011/2012
FC Augsburg,Sebastian Langkamp,23,Centre-Back,Karlsruher SC,£90k,in,Germany;,0.09,1 Bundesliga,2011,2011/2012
FC Augsburg,Jan Morávek,22,Central Midfield,FC Schalke 04,Loan fee:£68k,in,Czech Republic;,0.068,1 Bundesliga,2011,2011/2012
FC Augsburg,Lorenzo Davids,24,Defensive Midfield,NEC Nijmegen,Free transfer,in,Netherlands;Suriname;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Akaki Gogia,19,Right Winger,VfL Wolfsburg,Loan,in,Germany;Georgia;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Union Berlin,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Ioannis Gelios,19,Goalkeeper,FC Augsburg U19,-,in,Greece;Germany;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Marco Thiede,19,Right-Back,FC Augsburg U19,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Edmond Kapllani,28,Centre-Forward,SC Paderborn,"End of loanJun 30, 2011",in,Albania;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Uwe Möhrle,32,Centre-Back,Energie Cottbus,£180k,out,Germany;,0.18,1 Bundesliga,2011,2011/2012
FC Augsburg,Dominic Peitz,26,Defensive Midfield,Hansa Rostock,Loan fee:£45k,out,Germany;,0.045,1 Bundesliga,2011,2011/2012
FC Augsburg,Michael Thurk,35,Centre-Forward,1.FC Heidenheim,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Daniel Framberger,21,Central Midfield,TSV Neusäß,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Ibrahima Traoré,23,Right Winger,VfB Stuttgart,Free transfer,out,Guinea;France;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Thomas Rudolph,22,Central Midfield,TSV Gersthofen,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Patrick Mayer,23,Centre-Forward,1.FC Heidenheim,Loan,out,Germany;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Lukas Sinkiewicz,25,Defensive Midfield,VfL Bochum,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Benjamin Woltmann,21,Centre-Back,TSV Aindling,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
FC Augsburg,Kees Kwakman,28,Defensive Midfield,FC Groningen,£9k,out,Netherlands;,0.009,1 Bundesliga,2011,2011/2012
FC Augsburg,Sören Bertram,20,Left Winger,Hamburger SV,"End of loanJun 30, 2011",out,Germany;,0,1 Bundesliga,2011,2011/2012
FC Augsburg,Moritz Leitner,18,Central Midfield,Bor. Dortmund,"End of loanJun 30, 2011",out,Germany;Austria;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Knowledge Musona,21,Left Winger,Kaizer Chiefs,£1.35m,in,Zimbabwe;,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Koen Casteels,19,Goalkeeper,KRC Genk,£1.08m,in,Belgium;,1.08,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Srdjan Lakic,28,Centre-Forward,VfL Wolfsburg,Loan fee:£900k,in,Croatia;,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sandro Wieser,18,Defensive Midfield,FC Basel,£900k,in,Liechtenstein;,0.9,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Fabian Johnson,23,Left Winger,VfL Wolfsburg,£630k,in,United States;Germany;,0.63,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Danny Williams,22,Defensive Midfield,SC Freiburg,£180k,in,United States;Germany;,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,£180k,in,Austria;,0.18,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Stefan Thesker,20,Centre-Back,FC Twente U21,£90k,in,Germany;,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Sven Schipplock,22,Centre-Forward,Stuttgart II,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Denis Thomalla,18,Centre-Forward,Hoffenheim II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Dominik Kaiser,22,Central Midfield,Hoffenheim II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jannik Vestergaard,18,Centre-Back,Hoffenheim II,-,in,Denmark;Germany;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,"End of loanDec 31, 2011",in,Brazil;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Racing Club,"End of loanJun 30, 2011",in,Argentina;Italy;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Partizan,"End of loanJun 30, 2011",in,Ghana;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,SC Paderborn,"End of loanJun 30, 2011",in,Finland;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Vedad Ibisevic,27,Centre-Forward,VfB Stuttgart,£4.05m,out,Bosnia-Herzegovina;United States;,4.05,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Prince Tagoe,24,Centre-Forward,Bursaspor,£1.35m,out,Ghana;,1.35,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Gylfi Sigurdsson,22,Attacking Midfield,Swansea,Loan fee:£450k,out,Iceland;,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Chinedu Obasi,25,Centre-Forward,FC Schalke 04,Loan fee:£450k,out,Nigeria;Germany;,0.45,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Franco Zuculini,20,Central Midfield,Real Zaragoza,Loan fee:£360k,out,Argentina;Italy;,0.36,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jukka Raitala,22,Left-Back,CA Osasuna,Loan fee:£90k,out,Finland;,0.09,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Linense-SP,Loan,out,Brazil;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Michael Gregoritsch,17,Second Striker,SV Kapfenberg,Loan,out,Austria;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Ramazan Özcan,27,Goalkeeper,FC Ingolstadt,Free transfer,out,Austria;,NA,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Josip Simunic,33,Centre-Back,Dinamo Zagreb,Free transfer,out,Croatia;Australia;,NA,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Jens Grahl,22,Goalkeeper,SC Paderborn,Loan,out,Germany;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Wellington,23,Centre-Forward,Goiás EC,Loan,out,Brazil;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,Kevin Conrad,20,Centre-Back,Hoffenheim II,-,out,Germany;,0,1 Bundesliga,2011,2011/2012
TSG 1899 Hoffenheim,David Alaba,19,Left-Back,Bayern Munich,"End of loanJun 30, 2011",out,Austria;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sascha Riether,28,Right-Back,VfL Wolfsburg,£2.52m,in,Germany;,2.52,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Defensive Midfield,Siena,£1.80m,in,Bosnia-Herzegovina;Croatia;,1.8,1 Bundesliga,2011,2011/2012
1. FC Köln,Ammar Jemal,24,Centre-Back,BSC Young Boys,Loan fee:£270k,in,Tunisia;,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Henrique Sereno,26,Centre-Back,FC Porto,Loan fee:£270k,in,Portugal;,0.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Mikael Ishak,18,Centre-Forward,Assyriska FF,£252k,in,Sweden;Syria;,0.252,1 Bundesliga,2011,2011/2012
1. FC Köln,Chong Tese,27,Centre-Forward,VfL Bochum,£180k,in,"Korea, North;Korea, South;",0.18,1 Bundesliga,2011,2011/2012
1. FC Köln,Odise Roshi,20,Right Winger,Flamurtari FC,Free transfer,in,Albania;,NA,1 Bundesliga,2011,2011/2012
1. FC Köln,Timo Horn,18,Goalkeeper,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Daniel Schwabke,21,Goalkeeper,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mark Uth,19,Centre-Forward,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Right-Back,Stuttgart II,"End of loanJun 30, 2011",in,Germany;Poland;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,FC St. Pauli,"End of loanJun 30, 2011",in,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Sint-Truiden,"End of loanJun 30, 2011",in,Nigeria;Belgium;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,José Pierre Vunguidica,21,Left Winger,K. Offenbach,"End of loanJun 30, 2011",in,Angola;Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Youssef Mohamad,31,Centre-Back,Al-Ahli (UAE),£2.27m,out,Lebanon;,2.27,1 Bundesliga,2011,2011/2012
1. FC Köln,Taner Yalcin,21,Attacking Midfield,Istanbul BBSK,Loan fee:£135k,out,Germany;Turkey;,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Thomas Kessler,25,Goalkeeper,E. Frankfurt,Loan fee:£135k,out,Germany;,0.135,1 Bundesliga,2011,2011/2012
1. FC Köln,Simon Terodde,23,Centre-Forward,Union Berlin,Loan fee:£45k,out,Germany;,0.045,1 Bundesliga,2011,2011/2012
1. FC Köln,Tomoaki Makino,24,Centre-Back,Urawa Reds,Loan,out,Japan;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Thiemo-Jérôme Kialka,22,Centre-Forward,Jahn Regensburg,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
1. FC Köln,Christopher Schorch,22,Centre-Back,Energie Cottbus,Loan,out,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Reinhold Yabo,19,Central Midfield,Alem. Aachen,Loan,out,Germany;DR Congo;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Stephan Salger,21,Centre-Back,VfL Osnabrück,Loan,out,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Adam Matuschyk,22,Defensive Midfield,F. Düsseldorf,Loan,out,Poland;Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Fabrice Ehret,31,Left-Back,Thonon Évian,Free transfer,out,France;Switzerland;,NA,1 Bundesliga,2011,2011/2012
1. FC Köln,Konstantinos Giannoulis,23,Centre-Back,Atromitos Athen,Loan,out,Greece;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Bienvenue Basala-Mazana,19,Right-Back,SV Ried,Loan,out,Germany;DR Congo;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Alexandru Ionita,22,Centre-Forward,Rapid Bucharest,Loan,out,Romania;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Sebastian Freis,26,Centre-Forward,SC Freiburg,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
1. FC Köln,José Pierre Vunguidica,21,Left Winger,Preußen Münster,Loan,out,Angola;Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Michael Gardawski,20,Right-Back,VfL Osnabrück,Free transfer,out,Germany;Poland;,NA,1 Bundesliga,2011,2011/2012
1. FC Köln,Wilfried Sanou,27,Left Winger,Without Club,-,out,Burkina Faso;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Alexander Vaaßen,19,Right-Back,1.FC Köln II,-,out,Germany;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Manasseh Ishiaku,28,Centre-Forward,Without Club,-,out,Nigeria;Belgium;,0,1 Bundesliga,2011,2011/2012
1. FC Köln,Mato Jajalo,23,Defensive Midfield,Siena,"End of loanJun 30, 2011",out,Bosnia-Herzegovina;Croatia;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,£630k,in,Germany;,0.63,1 Bundesliga,2011,2011/2012
Hertha BSC,Änis Ben-Hatira,23,Attacking Midfield,Hamburger SV,£540k,in,Tunisia;Germany;,0.54,1 Bundesliga,2011,2011/2012
Hertha BSC,Felix Bastians,23,Centre-Back,SC Freiburg,£90k,in,Germany;,0.09,1 Bundesliga,2011,2011/2012
Hertha BSC,Thomas Kraft,22,Goalkeeper,Bayern Munich,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Maik Franz,29,Centre-Back,E. Frankfurt,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Tunay Torun,21,Right Winger,Hamburger SV,Free transfer,in,Turkey;Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Andreas Ottl,26,Defensive Midfield,Bayern Munich,Free transfer,in,Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,"End of loanAug 29, 2011",in,Austria;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,John Anthony Brooks,18,Centre-Back,Hertha BSC II,-,in,United States;Germany;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Fabian Holland,21,Left-Back,Hertha BSC II,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Abu Bakarr Kargbo,18,Centre-Forward,Hertha BSC II,-,in,Sierra Leone;Germany;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,FC St. Gallen,"End of loanJun 30, 2011",in,Austria;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,Braga,"End of loanJun 30, 2011",in,Brazil;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Valeri Domovchiyski,24,Centre-Forward,MSV Duisburg,£405k,out,Bulgaria;,0.405,1 Bundesliga,2011,2011/2012
Hertha BSC,Kaká,30,Centre-Back,APOEL Nicosia,£225k,out,Brazil;,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Rob Friend,30,Centre-Forward,E. Frankfurt,£225k,out,Canada;,0.225,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,MSV Duisburg,Loan fee:£45k,out,Austria;,0.045,1 Bundesliga,2011,2011/2012
Hertha BSC,Daniel Beichler,22,Second Striker,SV Ried,Loan,out,Austria;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Sascha Bigalke,21,Attacking Midfield,Unterhaching,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Lennart Hartmann,20,Defensive Midfield,Alem. Aachen,Free transfer,out,Germany;,NA,1 Bundesliga,2011,2011/2012
Hertha BSC,Marvin Knoll,20,Defensive Midfield,Dynamo Dresden,Loan,out,Germany;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Marco Sejna,39,Goalkeeper,Hertha BSC II,-,out,Germany;,0,1 Bundesliga,2011,2011/2012
Hertha BSC,Peter Niemeyer,27,Defensive Midfield,Werder Bremen,"End of loanJun 30, 2011",out,Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Itay Shechter,24,Centre-Forward,Hapoel Tel Aviv,£2.25m,in,Israel;Romania;,2.25,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ariel Borysiuk,20,Defensive Midfield,Legia Warszawa,£1.80m,in,Poland;,1.8,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,25,Right Midfield,Hapoel Tel Aviv,£675k,in,Israel;Poland;,0.675,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jakub Swierczok,19,Centre-Forward,Polonia Bytom,£378k,in,Poland;,0.378,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Sandro Wagner,24,Centre-Forward,Werder Bremen,Loan fee:£270k,in,Germany;,0.27,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Centre-Forward,Bay. Leverkusen,£252k,in,Germany;DR Congo;,0.252,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Konstantinos Fortounis,18,Attacking Midfield,Asteras Tripoli,£225k,in,Greece;,0.225,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dorge Kouemaha,28,Centre-Forward,Club Brugge,Loan fee:£90k,in,Cameroon;,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Anthar Yahia,29,Centre-Back,Al-Nassr,Free transfer,in,Algeria;France;,NA,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Olcay Sahan,24,Right Winger,MSV Duisburg,Free transfer,in,Turkey;Germany;,NA,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Nicolai Jörgensen,20,Centre-Forward,Bay. Leverkusen,Loan fee:£27k,in,Denmark;,0.027,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Willi Orban,18,Centre-Back,K'lautern U19,-,in,Hungary;Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Julian-Maurice Derstroff,19,Left Winger,K'lautern U19,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Dominique Heintz,18,Centre-Back,K'lautern U19,-,in,Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Ivo Ilicevic,24,Left Winger,Hamburger SV,£3.60m,out,Croatia;,3.6,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Martin Amedick,29,Centre-Back,E. Frankfurt,£315k,out,Germany;,0.315,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Bastian Schulz,26,Defensive Midfield,RB Leipzig,£90k,out,Germany;,0.09,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Iliyan Mitsanski,26,Centre-Forward,FSV Frankfurt,Loan,out,Bulgaria;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Gil Vermouth,26,Right Midfield,De Graafschap,Loan,out,Israel;Poland;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Srdjan Lakic,27,Centre-Forward,VfL Wolfsburg,Free transfer,out,Croatia;,NA,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Chadli Amri,27,Right Winger,FSV Frankfurt,Loan,out,Algeria;France;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jiri Bilek,28,Centre-Back,Zaglebie Lubin,Free transfer,out,Czech Republic;,NA,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Nemec,26,Centre-Forward,FC Ingolstadt,Free transfer,out,Slovakia;,NA,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Clemens Walch,24,Right Midfield,Dynamo Dresden,Loan,out,Austria;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Danny Fuchs,35,Left Midfield,Retired,-,out,Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Alan Stulin,21,Left-Back,K'lautern II,-,out,Poland;Germany;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Stiven Rivic,26,Attacking Midfield,Without Club,-,out,Croatia;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Erwin Hoffer,24,Centre-Forward,SSC Napoli,"End of loanJun 30, 2011",out,Austria;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Jan Morávek,21,Central Midfield,FC Schalke 04,"End of loanJun 30, 2011",out,Czech Republic;,0,1 Bundesliga,2011,2011/2012
1.FC Kaiserslautern,Adam Hlousek,22,Left-Back,Slavia Prague,"End of loanJun 30, 2011",out,Czech Republic;,0,1 Bundesliga,2011,2011/2012
