club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Wolverhampton Wanderers,Matt Murray,27,Goalkeeper,Hereford Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dénes Rósa,31,Right Midfield,Hibernian FC,Free transfer,out,Hungary;,NA,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,30,Centre-Back,Charlton,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Scott Malone,17,Left-Back,Újpest FC,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Mark Little,20,Right-Back,Northampt. Town,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Dan Jones,21,Left-Back,Oldham Athletic,Loan,out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Marlon Harewood,29,Centre-Forward,Aston Villa,"End of loanMay 1, 2009",out,England;Barbados;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Darren Ward,34,Goalkeeper,Sunderland,"End of loanMay 1, 2009",out,Wales;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Graham Stack,27,Goalkeeper,Plymouth,"End of loanMay 31, 2009",out,Ireland;England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Carlos Edwards,30,Right-Back,Sunderland,"End of loanNov 20, 2008",out,Trinidad and Tobago;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Kevin O'Connor,22,Defensive Midfield,Without Club,-,out,Ireland;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Kyel Reid,21,Left Winger,West Ham,"End of loanMay 1, 2009",out,England;Jamaica;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Shane Higgs,31,Goalkeeper,Cheltenham,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Gary Breen,34,Centre-Back,Without Club,-,out,Ireland;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Michael Mancienne,20,Centre-Back,Chelsea,"End of loanDec 29, 2008",out,England;Seychelles;,0,Championship,2008,2008/2009
Wolverhampton Wanderers,Nigel Quashie,30,Central Midfield,West Ham,"End of loanMay 1, 2009",out,Scotland;England;,0,Championship,2008,2008/2009
Ipswich Town,Gareth McAuley,28,Centre-Back,Leicester,£1.71m,in,Northern Ireland;,1.71,Championship,2008,2008/2009
Ipswich Town,Luciano Civelli,22,Left Midfield,CA Banfield,£1.04m,in,Argentina;Italy;,1.04,Championship,2008,2008/2009
Ipswich Town,Jon Stead,25,Centre-Forward,Sheffield Utd.,£810k,in,England;,0.81,Championship,2008,2008/2009
Ipswich Town,Kevin Lisbie,29,Centre-Forward,Colchester Utd.,£675k,in,Jamaica;England;,0.675,Championship,2008,2008/2009
Ipswich Town,Richard Wright,30,Goalkeeper,West Ham,£567k,in,England;,0.567,Championship,2008,2008/2009
Ipswich Town,Pim Balkestein,21,Centre-Back,Heerenveen,£135k,in,Netherlands;,0.135,Championship,2008,2008/2009
Ipswich Town,Ben Thatcher,32,Left-Back,Charlton,Free transfer,in,Wales;England;,NA,Championship,2008,2008/2009
Ipswich Town,Bartosz Bialkowski,21,Goalkeeper,Southampton,Loan,in,Poland;,0,Championship,2008,2008/2009
Ipswich Town,Darren Ambrose,24,Left Midfield,Charlton,Loan,in,England;,0,Championship,2008,2008/2009
Ipswich Town,Iván Campo,34,Defensive Midfield,Bolton,Free transfer,in,Spain;,NA,Championship,2008,2008/2009
Ipswich Town,Giovani dos Santos,19,Second Striker,Spurs,Loan,in,Mexico;Spain;,0,Championship,2008,2008/2009
Ipswich Town,Moritz Volz,25,Right-Back,Fulham,Loan,in,Germany;,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Grimsby Town,"End of loanDec 22, 2008",in,England;Jamaica;,0,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Northampt. Town,"End of loanFeb 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Shane Supple,21,Goalkeeper,Oldham Athletic,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Hamilton Acad.,"End of loanDec 1, 2008",in,Northern Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Jai Reason,18,Central Midfield,Ipswich U18,-,in,England;,0,Championship,2008,2008/2009
Ipswich Town,Matt Richards,24,Central Midfield,Brighton,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,18,Left-Back,Ipswich U18,-,in,England;,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Reading,"End of loanMay 13, 2009",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,"End of loanOct 11, 2008",in,Scotland;England;,0,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,19,Centre-Forward,Brentford,"End of loanMay 31, 2009",in,Scotland;England;,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Southend United,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Northampt. Town,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Jaime Peters,21,Right-Back,Gillingham FC,"End of loanFeb 1, 2009",in,Canada;,0,Championship,2008,2008/2009
Ipswich Town,Paul Watson,17,Centre-Back,Ipswich U18,-,in,Scotland;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Brentford,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2009",in,England;Jamaica;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,20,Attacking Midfield,Darlington,"End of loanDec 1, 2008",in,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Alan Lee,30,Centre-Forward,Crystal Palace,£1.22m,out,Ireland;,1.22,Championship,2008,2008/2009
Ipswich Town,Gary Roberts,24,Left Winger,Huddersfield,£285k,out,England;,0.285,Championship,2008,2008/2009
Ipswich Town,Gavin Williams,27,Attacking Midfield,Bristol City,£135k,out,Wales;,0.135,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Rochdale,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Northampt. Town,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Kurt Robinson,19,Left-Back,Rush. & Diamon.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Ipswich Town,Sito Castro,28,Right-Back,UD Salamanca,Free transfer,out,Spain;,NA,Championship,2008,2008/2009
Ipswich Town,Jordan Rhodes,18,Centre-Forward,Brentford,Loan,out,Scotland;England;,0,Championship,2008,2008/2009
Ipswich Town,Jai Reason,19,Central Midfield,Cambridge Utd.,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,20,Attacking Midfield,Darlington,Loan,out,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Brentford,Loan,out,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Ed Upson,18,Central Midfield,Stevenage,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Dean Bowditch,22,Left Winger,Brentford,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Wycombe,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Billy Clarke,21,Attacking Midfield,Northampt. Town,Loan,out,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Nick Colgan,34,Goalkeeper,Sunderland,Free transfer,out,Ireland;,NA,Championship,2008,2008/2009
Ipswich Town,Dan Harding,25,Left-Back,Reading,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Dan Harding,24,Left-Back,Southend United,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Shane Supple,21,Goalkeeper,Oldham Athletic,Loan,out,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Grimsby Town,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Ipswich Town,Fabian Wilnis,37,Right-Back,Grays Athletic FC,Free transfer,out,Netherlands;Suriname;,NA,Championship,2008,2008/2009
Ipswich Town,Richard Naylor,31,Centre-Back,Leeds,Free transfer,out,England;,NA,Championship,2008,2008/2009
Ipswich Town,Jaime Peters,21,Right-Back,Gillingham FC,Loan,out,Canada;,0,Championship,2008,2008/2009
Ipswich Town,Matt Richards,23,Central Midfield,Brighton,Loan,out,England;,0,Championship,2008,2008/2009
Ipswich Town,Liam Trotter,20,Central Midfield,Scunthorpe Utd.,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Ipswich Town,Chris Casement,20,Centre-Back,Hamilton Acad.,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Moritz Volz,26,Right-Back,Fulham,"End of loanMay 1, 2009",out,Germany;,0,Championship,2008,2008/2009
Ipswich Town,Jason de Vos,34,Centre-Back,Retired,-,out,Canada;Netherlands;,0,Championship,2008,2008/2009
Ipswich Town,Michael Synnott,21,Right-Back,Without Club,-,out,Ireland;,0,Championship,2008,2008/2009
Ipswich Town,Sylvain Legwinski,35,Left Midfield,Retired,-,out,France;Poland;,0,Championship,2008,2008/2009
Ipswich Town,Bartosz Bialkowski,21,Goalkeeper,Southampton,"End of loanMay 31, 2009",out,Poland;,0,Championship,2008,2008/2009
Ipswich Town,Darren Ambrose,24,Left Midfield,Charlton,"End of loanJan 9, 2009",out,England;,0,Championship,2008,2008/2009
Sheffield United,Darius Henderson,26,Centre-Forward,Watford,£2.70m,in,England;,2.7,Championship,2008,2008/2009
Sheffield United,David Cotterill,20,Right Winger,Wigan,£2.34m,in,Wales;,2.34,Championship,2008,2008/2009
Sheffield United,Jamie Ward,22,Left Winger,Chesterfield FC,£540k,in,Northern Ireland;England;,0.54,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,£504k,in,England;Scotland;,0.504,Championship,2008,2008/2009
Sheffield United,Gary Speed,38,Left Midfield,Bolton,Free transfer,in,Wales;,NA,Championship,2008,2008/2009
Sheffield United,Justin Haber,27,Goalkeeper,AO Chaidari,Free transfer,in,Malta;,NA,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,Loan,in,Italy;,0,Championship,2008,2008/2009
Sheffield United,Matthew Spring,28,Central Midfield,Luton,Loan,in,England;,0,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Western Province United,Free transfer,in,South Africa;England;,NA,Championship,2008,2008/2009
Sheffield United,Jihai Sun,30,Centre-Back,Man City,Free transfer,in,China;,NA,Championship,2008,2008/2009
Sheffield United,Greg Halford,23,Centre-Back,Sunderland,Loan,in,England;,0,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,20,Central Midfield,Watford,Loan,in,Ireland;England;,0,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,20,Right Winger,Southampton,Loan,in,England;Jamaica;,0,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,Loan,in,Ireland;,0,Championship,2008,2008/2009
Sheffield United,Leigh Bromby,28,Right-Back,Watford,Free transfer,in,England;,NA,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,Loan,in,Scotland;,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,Loan,in,England;Scotland;,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,"End of loanNov 1, 2008",in,England;,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,England;,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampt. Town,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield United,Aymen Tahar,18,Central Midfield,Sheff Utd U18,-,in,Algeria;England;,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Winger,Norwich,"End of loanMay 1, 2009",in,Australia;,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,"End of loanOct 22, 2008",in,England;,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,"End of loanDec 31, 2008",in,Poland;England;,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,19,Left Midfield,Sheff Utd U18,-,in,Ireland;,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,21,Central Midfield,Bradford,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,"End of loanNov 1, 2008",in,Luxembourg;France;,0,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Sheff Utd U18,-,in,England;,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Central Midfield,Charlton,"End of loanDec 31, 2008",in,Northern Ireland;,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,18,Central Midfield,Sheff Utd U18,-,in,Northern Ireland;,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot Town,"End of loanAug 1, 2008",in,Poland;England;,0,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,"End of loanMay 1, 2009",in,Ireland;,0,Championship,2008,2008/2009
Sheffield United,Nicky Travis,21,Right Midfield,Chesterfield FC,"End of loanJun 30, 2008",in,England;,0,Championship,2008,2008/2009
Sheffield United,James Beattie,30,Centre-Forward,Stoke City,£3.60m,out,England;,3.6,Championship,2008,2008/2009
Sheffield United,Rob Hulse,28,Centre-Forward,Derby,£2.79m,out,England;,2.79,Championship,2008,2008/2009
Sheffield United,Michael Tonge,25,Central Midfield,Stoke City,£2.70m,out,England;,2.7,Championship,2008,2008/2009
Sheffield United,Chris Armstrong,25,Left-Back,Reading,£1.08m,out,Scotland;England;,1.08,Championship,2008,2008/2009
Sheffield United,Jon Stead,25,Centre-Forward,Ipswich,£810k,out,England;,0.81,Championship,2008,2008/2009
Sheffield United,Luton Shelton,22,Left Winger,Vålerenga,£675k,out,Jamaica;,0.675,Championship,2008,2008/2009
Sheffield United,Quinton Fortune,31,Central Midfield,Brescia,Free transfer,out,South Africa;England;,NA,Championship,2008,2008/2009
Sheffield United,Dean Oliver,20,Centre-Forward,Eastwood Town,Free transfer,out,England;,NA,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Mansfield Town,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Kyle Walker,18,Right-Back,Northampt. Town,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Martin Donnelly,19,Left Midfield,Crusaders,Free transfer,out,Northern Ireland;,NA,Championship,2008,2008/2009
Sheffield United,Keith Quinn,20,Left Midfield,Central Coast,Loan,out,Ireland;,0,Championship,2008,2008/2009
Sheffield United,Maxime Chanot,18,Centre-Back,Mansfield Town,Loan,out,Luxembourg;France;,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Rotherham,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Matthew Lowton,19,Right-Back,Ferencváros,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Chris Lucketti,36,Centre-Back,Huddersfield,Free transfer,out,England;Italy;,NA,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,33,Central Midfield,Charlton,Loan,out,Northern Ireland;,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Ferencváros,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Aldershot Town,Loan,out,Poland;England;,0,Championship,2008,2008/2009
Sheffield United,Keith Gillespie,34,Central Midfield,Bradford,Free transfer,out,Northern Ireland;,NA,Championship,2008,2008/2009
Sheffield United,Ben Starosta,21,Right-Back,Lechia Gdansk,Loan,out,Poland;England;,0,Championship,2008,2008/2009
Sheffield United,Jordan Robertson,20,Centre-Forward,Southampton,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Nicky Law,20,Central Midfield,Bradford,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Sam Wedgbury,19,Central Midfield,Ferencváros,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Ryan Cresswell,20,Centre-Back,Bury,Free transfer,out,England;,NA,Championship,2008,2008/2009
Sheffield United,Lee Hendrie,31,Left Midfield,Blackpool,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,Jamie Annerson,20,Goalkeeper,Mansfield Town,Loan,out,England;,0,Championship,2008,2008/2009
Sheffield United,David Carney,25,Left Winger,Norwich,Loan,out,Australia;,0,Championship,2008,2008/2009
Sheffield United,Adam Chapman,19,Central Midfield,Oxford United,£23k,out,Northern Ireland;,0.023,Championship,2008,2008/2009
Sheffield United,John-Joe O'Toole,19,Central Midfield,Watford,"End of loanMay 31, 2008",out,Ireland;England;,0,Championship,2008,2008/2009
Sheffield United,Anthony Stokes,20,Centre-Forward,Sunderland,"End of loanJan 18, 2009",out,Ireland;,0,Championship,2008,2008/2009
Sheffield United,Brian Howard,25,Central Midfield,Barnsley FC,"End of loanJan 1, 2009",out,England;Scotland;,0,Championship,2008,2008/2009
Sheffield United,Matthew Spring,29,Central Midfield,Luton,"End of loanDec 31, 2008",out,England;,0,Championship,2008,2008/2009
Sheffield United,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanMay 1, 2009",out,Italy;,0,Championship,2008,2008/2009
Sheffield United,Paul Gerrard,35,Goalkeeper,Retired,-,out,England;,0,Championship,2008,2008/2009
Sheffield United,Nathan Dyer,21,Right Winger,Southampton,"End of loanDec 1, 2008",out,England;Jamaica;,0,Championship,2008,2008/2009
Sheffield United,Greg Halford,24,Centre-Back,Sunderland,"End of loanMay 1, 2009",out,England;,0,Championship,2008,2008/2009
Sheffield United,Geoff Horsfield,34,Centre-Forward,Without Club,-,out,England;,0,Championship,2008,2008/2009
Sheffield United,Craig Beattie,25,Centre-Forward,West Brom,"End of loanMay 31, 2009",out,Scotland;,0,Championship,2008,2008/2009
Sheffield United,Goran Slavkovski,19,Centre-Forward,Inter U19,"End of loanJun 30, 2008",out,North Macedonia;Sweden;,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,20,Central Midfield,QPR,£878k,in,England;,0.878,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,Barnet,£338k,in,England;Jamaica;,0.338,Championship,2008,2008/2009
Plymouth Argyle,Karl Duguid,30,Central Midfield,Colchester Utd.,£293k,in,England;,0.293,Championship,2008,2008/2009
Plymouth Argyle,Chris Barker,28,Left-Back,QPR,£270k,in,England;,0.27,Championship,2008,2008/2009
Plymouth Argyle,Craig Noone,20,Right Winger,Southport,£135k,in,England;,0.135,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,24,Central Midfield,Blackburn,Loan,in,Scotland;,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,26,Goalkeeper,Reading,Free transfer,in,Ireland;England;,NA,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,Loan,in,Scotland;,0,Championship,2008,2008/2009
Plymouth Argyle,David McNamee,27,Right-Back,Coventry,Free transfer,in,Scotland;,NA,Championship,2008,2008/2009
Plymouth Argyle,Alan Judge,20,Left Midfield,Blackburn,Loan,in,Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Emile Mpenza,30,Centre-Forward,Man City,Free transfer,in,Belgium;DR Congo;,NA,Championship,2008,2008/2009
Plymouth Argyle,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Free transfer,in,Wales;,NA,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,19,Centre-Back,Man Utd U23,Loan,in,Northern Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Winger,FC Lorient,Loan,in,France;,0,Championship,2008,2008/2009
Plymouth Argyle,Douala,30,Left Winger,Asteras Tripoli,Free transfer,in,Cameroon;Portugal;,NA,Championship,2008,2008/2009
Plymouth Argyle,George Donnelly,20,Centre-Forward,Skelmersdale,£36k,in,England;,0.036,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Floriana,£23k,in,DR Congo;England;,0.023,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,"End of loanMay 31, 2009",in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Morecambe FC,"End of loanOct 1, 2008",in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,"End of loanDec 30, 2008",in,Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Plymouth U18,-,in,Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,"End of loanDec 1, 2008",in,Wales;,0,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,"End of loanJan 1, 2009",in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,"End of loanMay 1, 2009",in,DR Congo;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,"End of loanOct 1, 2008",in,Wales;,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,"End of loanDec 28, 2008",in,Ireland;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Lloyd Saxton,18,Goalkeeper,Plymouth U18,-,in,England;Sweden;,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,"End of loanDec 1, 2008",in,DR Congo;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,"End of loanMay 31, 2009",in,Ireland;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,"End of loanDec 1, 2008",in,England;Jamaica;,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Truro City FC,"End of loanDec 1, 2008",in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Plymouth U18,-,in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,"End of loanFeb 1, 2009",in,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Péter Halmosi,28,Left Midfield,Hull City,£2.25m,out,Hungary;,2.25,Championship,2008,2008/2009
Plymouth Argyle,Nadjim Abdou,23,Central Midfield,Millwall,Free transfer,out,Comoros;France;,NA,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Rush. & Diamon.,Loan,out,DR Congo;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Plymouth Argyle,Nick Chadwick,25,Centre-Forward,Hereford Utd.,Free transfer,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Wolves,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Sam Malsom,20,Left Winger,B36 Tórshavn,Free transfer,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,Damien McCrory,18,Left-Back,Port Vale,Loan,out,Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Connolly,24,Right-Back,Derby,Free transfer,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Colchester Utd.,Loan,out,Wales;,0,Championship,2008,2008/2009
Plymouth Argyle,Lee Hodges,34,Left Midfield,Torquay United,Free transfer,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,Graham Stack,27,Goalkeeper,Blackpool,Loan,out,Ireland;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Jermaine Easter,26,Centre-Forward,Millwall,Loan,out,Wales;,0,Championship,2008,2008/2009
Plymouth Argyle,Reuben Reid,19,Centre-Forward,Rotherham,Free transfer,out,England;Jamaica;,NA,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Truro City FC,Loan,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Lilian Nalis,36,Central Midfield,Swindon Town,Free transfer,out,France;,NA,Championship,2008,2008/2009
Plymouth Argyle,Ashley Barnes,19,Centre-Forward,Eastbourne,Loan,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Yannick Bolasie,19,Left Winger,Barnet,Loan,out,DR Congo;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Simon Walton,21,Central Midfield,Blackpool,Loan,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Morecambe FC,Loan,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Jason Puncheon,22,Attacking Midfield,MK Dons,Loan,out,England;Jamaica;,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Wotton,30,Defensive Midfield,Southampton,Free transfer,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,Dan Smith,19,Right Midfield,Eastbourne,Loan,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Anthony Barness,35,Right-Back,Lewes,?,out,England;,NA,Championship,2008,2008/2009
Plymouth Argyle,David Gray,20,Right-Back,Man Utd,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Plymouth Argyle,Luke McCormick,24,Goalkeeper,Career break,-,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Shane White,18,Centre-Back,Without Club,-,out,England;,0,Championship,2008,2008/2009
Plymouth Argyle,Craig Cathcart,20,Centre-Back,Man Utd U23,"End of loanMay 31, 2009",out,Northern Ireland;,0,Championship,2008,2008/2009
Plymouth Argyle,Nicolas Marin,28,Right Winger,FC Lorient,"End of loanDec 1, 2008",out,France;,0,Championship,2008,2008/2009
Plymouth Argyle,Anthony Mason,19,Centre-Forward,Retired,-,out,Ireland;England;,0,Championship,2008,2008/2009
Plymouth Argyle,Paul Gallagher,24,Central Midfield,Blackburn,"End of loanMay 1, 2009",out,Scotland;,0,Championship,2008,2008/2009
Charlton Athletic,Nicky Bailey,24,Central Midfield,Southend United,£873k,in,England;,0.873,Championship,2008,2008/2009
Charlton Athletic,Matthew Spring,29,Central Midfield,Luton,£180k,in,England;,0.18,Championship,2008,2008/2009
Charlton Athletic,Stuart Fleetwood,22,Second Striker,Forest Green,£90k,in,Wales;England;,0.09,Championship,2008,2008/2009
Charlton Athletic,Tom Soares,22,Central Midfield,Stoke City,Loan,in,England;Barbados;,0,Championship,2008,2008/2009
