club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
SM Caen,Ronny Rodelin,25,Right Winger,LOSC Lille,Loan,in,France;Réunion;,0,Ligue 1,2015,2015/2016
SM Caen,Florian Le Joncour,20,Centre-Back,Concarneau,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
SM Caen,Jordan N'Kololo,22,Left Winger,Clermont Foot,Free transfer,in,DR Congo;France;,NA,Ligue 1,2015,2015/2016
SM Caen,Syam Ben Youssef,26,Centre-Back,Astra Giurgiu,Free transfer,in,Tunisia;France;,NA,Ligue 1,2015,2015/2016
SM Caen,Saidi Ntibazonkiza,28,Left Winger,Without Club,-,in,Burundi;,0,Ligue 1,2015,2015/2016
SM Caen,Cheick Traoré,20,Right-Back,SM Caen B,-,in,Mali;France;,0,Ligue 1,2015,2015/2016
SM Caen,Jordan Leborgne,19,Central Midfield,SM Caen B,-,in,France;Guadeloupe;,0,Ligue 1,2015,2015/2016
SM Caen,Jean-Victor Makengo,17,Central Midfield,SM Caen B,-,in,France;DR Congo;,0,Ligue 1,2015,2015/2016
SM Caen,Yann Karamoh,17,Right Winger,SM Caen B,-,in,France;Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
SM Caen,Louis Deschateaux,18,Goalkeeper,SM Caen U19,-,in,France;,0,Ligue 1,2015,2015/2016
SM Caen,Florian Raspentino,26,Centre-Forward,Dijon,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
SM Caen,Jean-Jacques Pierre,34,Centre-Back,SCO Angers,"End of loanJun 30, 2015",in,Haiti;France;,0,Ligue 1,2015,2015/2016
SM Caen,Mathieu Duhamel,30,Centre-Forward,Thonon Évian,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
SM Caen,N'Golo Kanté,24,Central Midfield,Leicester,£8.10m,out,France;Mali;,8.1,Ligue 1,2015,2015/2016
SM Caen,Thomas Lemar,19,Left Winger,Monaco,£3.60m,out,France;Guadeloupe;,3.6,Ligue 1,2015,2015/2016
SM Caen,Lenny Nangis,21,Left Winger,LOSC Lille,£900k,out,Guadeloupe;France;,0.9,Ligue 1,2015,2015/2016
SM Caen,Pape Sané,24,Centre-Forward,Bourg-en-Bresse,Loan,out,Senegal;,0,Ligue 1,2015,2015/2016
SM Caen,Yrondu Musavu-King,23,Centre-Back,Granada CF,Free transfer,out,Gabon;,NA,Ligue 1,2015,2015/2016
SM Caen,Cheick Traoré,20,Right-Back,US Avranches,Loan,out,Mali;France;,0,Ligue 1,2015,2015/2016
SM Caen,Jean-Jacques Pierre,34,Centre-Back,Paris FC,Free transfer,out,Haiti;France;,NA,Ligue 1,2015,2015/2016
SM Caen,Bengali-Fodé Koita,24,Centre-Forward,Blackburn,Free transfer,out,Guinea;France;,NA,Ligue 1,2015,2015/2016
SM Caen,Felipe Saad,31,Centre-Back,R. Strasbourg,Free transfer,out,Brazil;Italy;,NA,Ligue 1,2015,2015/2016
SM Caen,Florian Raspentino,26,Centre-Forward,SC Bastia,?,out,France;,NA,Ligue 1,2015,2015/2016
SM Caen,Damien Perquis,29,Goalkeeper,Valenciennes FC,?,out,France;,NA,Ligue 1,2015,2015/2016
SM Caen,Mathieu Duhamel,31,Centre-Forward,AC Le Havre,?,out,France;,NA,Ligue 1,2015,2015/2016
SM Caen,José Saez,33,Central Midfield,Retired,-,out,France;Spain;,0,Ligue 1,2015,2015/2016
SM Caen,Nicolas Benezet,24,Left Winger,Thonon Évian,"End of loanJun 30, 2015",out,France;,0,Ligue 1,2015,2015/2016
SM Caen,Emiliano Sala,24,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2015",out,Argentina;Italy;,0,Ligue 1,2015,2015/2016
SM Caen,Sloan Privat,25,Centre-Forward,KAA Gent,"End of loanJun 30, 2015",out,French Guiana;France;,0,Ligue 1,2015,2015/2016
FC Nantes,Kolbeinn Sigthórsson,25,Centre-Forward,Ajax,£2.70m,in,Iceland;,2.7,Ligue 1,2015,2015/2016
FC Nantes,Guillaume Gillet,31,Defensive Midfield,RSC Anderlecht,£1.80m,in,Belgium;,1.8,Ligue 1,2015,2015/2016
FC Nantes,Emiliano Sala,24,Centre-Forward,G. Bordeaux,£900k,in,Argentina;Italy;,0.9,Ligue 1,2015,2015/2016
FC Nantes,Adrien Thomasson,21,Attacking Midfield,Thonon Évian,£720k,in,France;Croatia;,0.72,Ligue 1,2015,2015/2016
FC Nantes,Lorik Cana,32,Centre-Back,Lazio,£180k,in,Albania;France;,0.18,Ligue 1,2015,2015/2016
FC Nantes,Youssouf Sabaly,22,Right-Back,Paris SG,Loan,in,Senegal;France;,0,Ligue 1,2015,2015/2016
FC Nantes,Wilfried Moimbé,26,Left-Back,Stade Brest 29,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
FC Nantes,Ermir Lenjani,26,Left Midfield,Stade Rennais,Loan,in,Albania;Kosovo;,0,Ligue 1,2015,2015/2016
FC Nantes,Adryan,20,Attacking Midfield,Flamengo,Loan,in,Brazil;Portugal;,0,Ligue 1,2015,2015/2016
FC Nantes,Jules Iloki,23,Right Midfield,FC Nantes B,-,in,France;Congo;,0,Ligue 1,2015,2015/2016
FC Nantes,Enock Kwateng,18,Right-Back,FC Nantes U19,-,in,France;Ghana;,0,Ligue 1,2015,2015/2016
FC Nantes,Fernando Aristeguieta,23,Centre-Forward,Philadelphia,"End of loanDec 31, 2015",in,Venezuela;Spain;,0,Ligue 1,2015,2015/2016
FC Nantes,Abdoulaye Touré,21,Defensive Midfield,Poiré-sur-Vie,"End of loanJun 30, 2015",in,France;Guinea;,0,Ligue 1,2015,2015/2016
FC Nantes,Birama Touré,23,Defensive Midfield,Stade Brest 29,"End of loanJun 30, 2015",in,Mali;,0,Ligue 1,2015,2015/2016
FC Nantes,Jordan Veretout,22,Central Midfield,Aston Villa,£9.00m,out,France;,9,Ligue 1,2015,2015/2016
FC Nantes,Papy Djilobodji,26,Centre-Back,Chelsea,£3.15m,out,Senegal;,3.15,Ligue 1,2015,2015/2016
FC Nantes,Georges-Kevin N'Koudou,20,Left Winger,Marseille,£1.35m,out,France;Cameroon;,1.35,Ligue 1,2015,2015/2016
FC Nantes,Kian Hansen,26,Centre-Back,FC Midtjylland,£1.35m,out,Denmark;,1.35,Ligue 1,2015,2015/2016
FC Nantes,Issa Cissokho,30,Right-Back,Genoa,£450k,out,Senegal;France;,0.45,Ligue 1,2015,2015/2016
FC Nantes,Lucas Deaux,27,Defensive Midfield,KAA Gent,£450k,out,France;,0.45,Ligue 1,2015,2015/2016
FC Nantes,Chaker Alhadhur,23,Left-Back,SM Caen,£45k,out,Comoros;France;,0.045,Ligue 1,2015,2015/2016
FC Nantes,Serge Gakpé,28,Right Winger,Genoa,Free transfer,out,Togo;France;,NA,Ligue 1,2015,2015/2016
FC Nantes,Olivier Veigneau,30,Left-Back,Kasimpasa,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
FC Nantes,Fernando Aristeguieta,23,Centre-Forward,Red Star FC,Loan,out,Venezuela;Spain;,0,Ligue 1,2015,2015/2016
FC Nantes,Vincent Bessat,29,Left-Back,SM Caen,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
FC Nantes,Ismaël Bangoura,31,Centre-Forward,Al-Raed,Free transfer,out,Guinea;France;,NA,Ligue 1,2015,2015/2016
FC Nantes,Erwin Zelazny,23,Goalkeeper,Rodez AF,Free transfer,out,France;Poland;,NA,Ligue 1,2015,2015/2016
FC Nantes,Nassim Badri,21,Goalkeeper,Without Club,-,out,France;Algeria;,0,Ligue 1,2015,2015/2016
Stade Reims,Jaba Kankava,29,Defensive Midfield,Dnipro,£1.35m,in,Georgia;,1.35,Ligue 1,2015,2015/2016
Stade Reims,Hassane Kamara,21,Left-Back,LB Châteauroux,Free transfer,in,France;The Gambia;,NA,Ligue 1,2015,2015/2016
Stade Reims,Hugo Rodriguez,24,Central Midfield,AC Arles,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Thievy Bifouma,23,Right Winger,Espanyol,Loan,in,Congo;France;,0,Ligue 1,2015,2015/2016
Stade Reims,Lass Bangoura,23,Right Winger,Rayo Vallecano,Loan,in,Guinea;Spain;,0,Ligue 1,2015,2015/2016
Stade Reims,Hamari Traoré,23,Right-Back,Lierse SK,?,in,Mali;,NA,Ligue 1,2015,2015/2016
Stade Reims,Abdelhamid El Kaoutari,25,Centre-Back,US Palermo,Loan,in,Morocco;France;,0,Ligue 1,2015,2015/2016
Stade Reims,Frédéric Bulot,24,Left Winger,Standard Liège,?,in,Gabon;France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Johann Carrasso,27,Goalkeeper,FC Metz,?,in,France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Jordan Siebatcheu,19,Centre-Forward,Stade Reims B,-,in,France;United States;,0,Ligue 1,2015,2015/2016
Stade Reims,Aly Ndom,19,Defensive Midfield,Stade Reims U19,-,in,France;Senegal;,0,Ligue 1,2015,2015/2016
Stade Reims,Gaëtan Courtet,26,Centre-Forward,Stade Brest 29,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
Stade Reims,Atila Turan,23,Left-Back,Kasimpasa,"End of loanJun 30, 2015",in,Turkey;France;,0,Ligue 1,2015,2015/2016
Stade Reims,Benjamin Moukandjo,26,Centre-Forward,FC Lorient,£1.35m,out,Cameroon;France;,1.35,Ligue 1,2015,2015/2016
Stade Reims,Grégory Bourillon,31,Centre-Back,SCO Angers,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Christopher Glombard,26,Centre-Back,Paris FC,Loan,out,Martinique;France;,0,Ligue 1,2015,2015/2016
Stade Reims,Yann Benedick,23,Right Winger,US Sarre-Union,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Mads Albaek,25,Central Midfield,IFK Göteborg,?,out,Denmark;,NA,Ligue 1,2015,2015/2016
Stade Reims,Gaëtan Courtet,26,Centre-Forward,AJ Auxerre,?,out,France;,NA,Ligue 1,2015,2015/2016
Stade Reims,Quentin Pereira,23,Attacking Midfield,Without Club,-,out,France;Portugal;,0,Ligue 1,2015,2015/2016
Stade Reims,Sacha Bastien,20,Goalkeeper,Without Club,-,out,France;,0,Ligue 1,2015,2015/2016
Stade Reims,Valentin Roberge,28,Centre-Back,Sunderland,"End of loanJun 30, 2015",out,France;,0,Ligue 1,2015,2015/2016
Stade Reims,Chris Mavinga,24,Centre-Back,Rubin Kazan,"End of loanJun 30, 2015",out,DR Congo;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Majeed Waris,23,Centre-Forward,Trabzonspor,£4.25m,in,Ghana;,4.25,Ligue 1,2015,2015/2016
FC Lorient,Jimmy Cabot,21,Right Midfield,Troyes,£1.62m,in,France;,1.62,Ligue 1,2015,2015/2016
FC Lorient,Zargo Touré,25,Centre-Back,AC Le Havre,£1.35m,in,Senegal;France;,1.35,Ligue 1,2015,2015/2016
FC Lorient,Benjamin Moukandjo,26,Centre-Forward,Reims,£1.35m,in,Cameroon;France;,1.35,Ligue 1,2015,2015/2016
FC Lorient,Moryké Fofana,23,Left Winger,Lillestrøm SK,£360k,in,Cote d'Ivoire;,0.36,Ligue 1,2015,2015/2016
FC Lorient,Yrondu Musavu-King,24,Centre-Back,Granada CF,Loan,in,Gabon;,0,Ligue 1,2015,2015/2016
FC Lorient,Pape Paye,25,Right-Back,Dijon,Free transfer,in,France;Senegal;,NA,Ligue 1,2015,2015/2016
FC Lorient,Lindsay Rose,23,Centre-Back,Olympique Lyon,Loan,in,Mauritius;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Ibrahima Sy,19,Goalkeeper,Lorient B,-,in,Senegal;,0,Ligue 1,2015,2015/2016
FC Lorient,Hamadou Karamoko,19,Centre-Back,Lorient B,-,in,France;Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
FC Lorient,Denis Bouanga,20,Left Winger,Lorient B,-,in,Gabon;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Rémi Mulumba,22,Defensive Midfield,AJ Auxerre,"End of loanJun 30, 2015",in,DR Congo;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Alain Traoré,26,Attacking Midfield,Monaco,"End of loanJun 30, 2015",in,Burkina Faso;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Enzo Réale,23,Central Midfield,AC Arles,"End of loanJun 30, 2015",in,France;Italy;,0,Ligue 1,2015,2015/2016
FC Lorient,Jordan Ayew,23,Centre-Forward,Aston Villa,£10.80m,out,Ghana;France;,10.8,Ligue 1,2015,2015/2016
FC Lorient,Lamine Koné,26,Centre-Back,Sunderland,£5.85m,out,Cote d'Ivoire;France;,5.85,Ligue 1,2015,2015/2016
FC Lorient,Fabien Robert,26,Left Midfield,Swindon Town,Free transfer,out,France;Réunion;,NA,Ligue 1,2015,2015/2016
FC Lorient,Yohann Wachter,23,Centre-Back,CS Sedan,Loan,out,Gabon;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Pedrinho,30,Right-Back,Rio Ave FC,Free transfer,out,Portugal;,NA,Ligue 1,2015,2015/2016
FC Lorient,Pierre Lavenant,19,Attacking Midfield,CS Sedan,Loan,out,France;,0,Ligue 1,2015,2015/2016
FC Lorient,Enzo Réale,23,Central Midfield,Clermont Foot,Free transfer,out,France;Italy;,NA,Ligue 1,2015,2015/2016
FC Lorient,Denis Bouanga,21,Left Winger,R. Strasbourg,Loan,out,Gabon;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Mathieu Coutadeur,29,Central Midfield,AEL Limassol,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
FC Lorient,Valentin Lavigne,21,Centre-Forward,Stade Lavallois,Loan,out,France;,0,Ligue 1,2015,2015/2016
FC Lorient,Mathias Autret,24,Attacking Midfield,Lens,?,out,France;,NA,Ligue 1,2015,2015/2016
FC Lorient,Mehdi Mostefa,31,Defensive Midfield,SC Bastia,?,out,Algeria;France;,NA,Ligue 1,2015,2015/2016
FC Lorient,Lindsay Rose,24,Centre-Back,Olympique Lyon,"End of loanJun 30, 2016",out,Mauritius;France;,0,Ligue 1,2015,2015/2016
FC Lorient,Fabien Audard,37,Goalkeeper,Retired,-,out,France;,0,Ligue 1,2015,2015/2016
FC Lorient,Gianni Bruno,23,Centre-Forward,Thonon Évian,"End of loanJun 30, 2015",out,Belgium;Italy;,0,Ligue 1,2015,2015/2016
FC Lorient,Sadio Diallo,24,Central Midfield,Stade Rennais,"End of loanJun 30, 2015",out,Guinea;,0,Ligue 1,2015,2015/2016
FC Toulouse,Somália,26,Central Midfield,Ferencváros,£2.16m,in,Brazil;,2.16,Ligue 1,2015,2015/2016
FC Toulouse,Mauro Goicoechea,27,Goalkeeper,Arouca,£450k,in,Uruguay;Italy;,0.45,Ligue 1,2015,2015/2016
FC Toulouse,Dragos Grigore,29,Centre-Back,Al Sailiya,"End of loanJan 19, 2016",in,Romania;,0,Ligue 1,2015,2015/2016
FC Toulouse,Youssef Ben Ali,20,Left Winger,Toulouse B,-,in,France;Morocco;,0,Ligue 1,2015,2015/2016
FC Toulouse,Zinédine Machach,19,Central Midfield,Toulouse B,-,in,France;Morocco;,0,Ligue 1,2015,2015/2016
FC Toulouse,Dominik Furman,23,Central Midfield,Legia Warszawa,"End of loanJan 25, 2016",in,Poland;,0,Ligue 1,2015,2015/2016
FC Toulouse,Yann Bodiger,20,Defensive Midfield,Toulouse B,-,in,France;,0,Ligue 1,2015,2015/2016
FC Toulouse,Alban Lafont,16,Goalkeeper,FC Toulouse U19,-,in,France;Burkina Faso;,0,Ligue 1,2015,2015/2016
FC Toulouse,Issa Diop,18,Centre-Back,Toulouse B,-,in,France;Senegal;,0,Ligue 1,2015,2015/2016
FC Toulouse,Serge Aurier,22,Right-Back,Paris SG,"End of loanJun 30, 2015",in,Cote d'Ivoire;,0,Ligue 1,2015,2015/2016
FC Toulouse,Serge Aurier,22,Right-Back,Paris SG,£9.00m,out,Cote d'Ivoire;,9,Ligue 1,2015,2015/2016
FC Toulouse,Zacharie Boucher,23,Goalkeeper,AJ Auxerre,£450k,out,France;,0.45,Ligue 1,2015,2015/2016
FC Toulouse,Dusan Veskovac,29,Centre-Back,Troyes,Loan,out,Serbia;,0,Ligue 1,2015,2015/2016
FC Toulouse,Issiaga Sylla,21,Left-Back,G. Ajaccio,Loan,out,Guinea;,0,Ligue 1,2015,2015/2016
FC Toulouse,Ali Ahamada,24,Goalkeeper,Kayserispor,Free transfer,out,Comoros;France;,NA,Ligue 1,2015,2015/2016
FC Toulouse,Dragos Grigore,28,Centre-Back,Al Sailiya,Loan,out,Romania;,0,Ligue 1,2015,2015/2016
FC Toulouse,Dragos Grigore,29,Centre-Back,Al Sailiya,Free transfer,out,Romania;,NA,Ligue 1,2015,2015/2016
FC Toulouse,Florian David,22,Attacking Midfield,Grenoble,Free transfer,out,Guadeloupe;France;,NA,Ligue 1,2015,2015/2016
FC Toulouse,Dominik Furman,23,Central Midfield,Hellas Verona,Loan,out,Poland;,0,Ligue 1,2015,2015/2016
FC Toulouse,William Matheus,26,Left-Back,Fluminense,Loan,out,Brazil;,0,Ligue 1,2015,2015/2016
FC Toulouse,Abel Aguilar,31,Defensive Midfield,Belenenses SAD,?,out,Colombia;,NA,Ligue 1,2015,2015/2016
FC Toulouse,Amadou Soukouna,23,Centre-Forward,Without Club,-,out,France;Mali;,0,Ligue 1,2015,2015/2016
FC Toulouse,Lionel Mpasi-Nzau,20,Goalkeeper,Without Club,-,out,France;Congo;,0,Ligue 1,2015,2015/2016
SCO Angers,Saïd Benrahma,20,Right Winger,OGC Nice,Loan,in,Algeria;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Ismaël Traoré,28,Centre-Back,Stade Brest 29,Free transfer,in,Cote d'Ivoire;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Yoann Andreu,26,Left-Back,G. Ajaccio,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Mohamed Yattara,22,Centre-Forward,Standard Liège,Loan,in,Guinea;,0,Ligue 1,2015,2015/2016
SCO Angers,Férébory Doré,26,Centre-Forward,Botev Plovdiv,Free transfer,in,Congo;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Bilel Mohsni,28,Centre-Back,Rangers,Free transfer,in,Tunisia;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Slimane Sissoko,24,Centre-Forward,Luçon VF,Free transfer,in,France;Mali;,NA,Ligue 1,2015,2015/2016
SCO Angers,Cheikh N'Doye,29,Central Midfield,US Créteil,Free transfer,in,Senegal;,NA,Ligue 1,2015,2015/2016
SCO Angers,Romain Saïss,25,Defensive Midfield,AC Le Havre,Free transfer,in,Morocco;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Denis Petric,27,Goalkeeper,Troyes,Free transfer,in,Serbia;Slovenia;,NA,Ligue 1,2015,2015/2016
SCO Angers,Goran Karanovic,27,Centre-Forward,FC St. Gallen,Free transfer,in,Switzerland;Serbia;,NA,Ligue 1,2015,2015/2016
SCO Angers,Grégory Bourillon,31,Centre-Back,Reims,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Billy Ketkeophomphone,25,Right Midfield,Tours FC,Free transfer,in,France;Laos;,NA,Ligue 1,2015,2015/2016
SCO Angers,Pierrick Capelle,28,Left Midfield,Clermont Foot,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Mathias Serin,23,Attacking Midfield,SO Romorantin,Free transfer,in,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Thomas Mangani,28,Central Midfield,Chievo Verona,?,in,France;Italy;,NA,Ligue 1,2015,2015/2016
SCO Angers,Gilles Sunu,24,Centre-Forward,Thonon Évian,?,in,Togo;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Diego Gómez,31,Attacking Midfield,Without Club,-,in,Argentina;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Nicolas Pépé,20,Right Winger,SCO Angers B,-,in,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Jérémy Blayac,32,Centre-Forward,R. Strasbourg,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
SCO Angers,Ludovic Ajorque,21,Centre-Forward,Poiré-sur-Vie,"End of loanJun 30, 2015",in,France;Madagascar;,0,Ligue 1,2015,2015/2016
SCO Angers,Fabien Boyer,24,Centre-Back,LB Châteauroux,"End of loanJun 30, 2015",in,Madagascar;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Jean-Pierre Nsame,22,Centre-Forward,SC Amiens,"End of loanJun 30, 2015",in,Cameroon;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Jonathan Kodjia,25,Centre-Forward,Bristol City,£2.70m,out,Cote d'Ivoire;France;,2.7,Ligue 1,2015,2015/2016
SCO Angers,Abdoul Camara,25,Left Winger,Derby,£1.53m,out,Guinea;France;,1.53,Ligue 1,2015,2015/2016
SCO Angers,Ludovic Butelle,32,Goalkeeper,Club Brugge,£900k,out,France;,0.9,Ligue 1,2015,2015/2016
SCO Angers,Sacha Clémence,27,Centre-Forward,US Créteil,£180k,out,France;,0.18,Ligue 1,2015,2015/2016
SCO Angers,Ludovic Ajorque,21,Centre-Forward,Luçon VF,Loan,out,France;Madagascar;,0,Ligue 1,2015,2015/2016
SCO Angers,Jonas Pessalli,25,Right Winger,Luçon VF,Loan,out,Brazil;Italy;,0,Ligue 1,2015,2015/2016
SCO Angers,Rayan Frikeche,23,Defensive Midfield,AC Ajaccio,Free transfer,out,Morocco;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Khaled Ayari,25,Centre-Forward,Paris FC,Free transfer,out,Tunisia;,NA,Ligue 1,2015,2015/2016
SCO Angers,Anthar Yahia,33,Centre-Back,US Orléans,Loan,out,Algeria;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Diego Gómez,32,Attacking Midfield,US Boulogne,Loan,out,Argentina;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Jérémy Blayac,32,Centre-Forward,R. Strasbourg,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Loïc Guillon,33,Centre-Back,Luçon VF,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Bilel Mohsni,28,Centre-Back,Paris FC,Free transfer,out,Tunisia;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Kalifa Traoré,24,Centre-Back,Les Herbiers VF,Loan,out,Mali;,0,Ligue 1,2015,2015/2016
SCO Angers,Nicolas Pépé,20,Right Winger,US Orléans,Loan,out,Cote d'Ivoire;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Ismaël Keïta,25,Defensive Midfield,Paris FC,?,out,Mali;,NA,Ligue 1,2015,2015/2016
SCO Angers,Fabien Boyer,24,Centre-Back,KV Kortrijk,?,out,Madagascar;France;,NA,Ligue 1,2015,2015/2016
SCO Angers,Mohamed Slim Ben Othman,25,Left Winger,Without Club,-,out,Tunisia;,0,Ligue 1,2015,2015/2016
SCO Angers,Hamza Hafidi,22,Defensive Midfield,Without Club,-,out,Morocco;,0,Ligue 1,2015,2015/2016
SCO Angers,Diego Gómez,31,Attacking Midfield,Without Club,-,out,Argentina;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Jean-Jacques Pierre,34,Centre-Back,SM Caen,"End of loanJun 30, 2015",out,Haiti;France;,0,Ligue 1,2015,2015/2016
SCO Angers,Thomas Mangani,28,Central Midfield,Chievo Verona,"End of loanJun 30, 2015",out,France;Italy;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Christian Bekamenga,29,Centre-Forward,Stade Lavallois,£270k,in,Cameroon;,0.27,Ligue 1,2015,2015/2016
ES Troyes AC,Corentin Jean,19,Right Winger,Monaco,Loan,in,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Anele Ngcongca,27,Right-Back,KRC Genk,Loan,in,South Africa;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Johan Martial,24,Centre-Back,Stade Brest 29,Free transfer,in,France;Guadeloupe;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Charles Traoré,23,Left-Back,FC Nantes B,Free transfer,in,Mali;France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Lossémy Karaboué,27,Right Midfield,AS Nancy,Free transfer,in,Cote d'Ivoire;France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Fabien Camus,30,Attacking Midfield,KRC Genk,Free transfer,in,Tunisia;France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Dusan Veskovac,29,Centre-Back,Toulouse,Loan,in,Serbia;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Brayan Perea,22,Centre-Forward,Lazio,Loan,in,Colombia;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Chris Mavinga,24,Centre-Back,Rubin Kazan,Loan,in,DR Congo;France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Christian Bekamenga,29,Centre-Forward,Lens,"End of loanJan 14, 2016",in,Cameroon;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Carlens Arcus,19,Right-Back,ES Troyes AC B,-,in,Haiti;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Aloïs Confais,18,Defensive Midfield,ES Troyes AC B,-,in,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Mouhamadou Dabo,28,Right-Back,Without Club,-,in,France;Senegal;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Georges Gope-Fenepej,26,Left Midfield,US Boulogne,"End of loanJun 30, 2015",in,Neukaledonien;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Khassa Camara,22,Central Midfield,US Boulogne,"End of loanJun 30, 2015",in,Mauritania;France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Mickaël Barreto,24,Attacking Midfield,US Avranches,"End of loanJun 30, 2015",in,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Corentin Jean,19,Right Winger,Monaco,£3.60m,out,France;,3.6,Ligue 1,2015,2015/2016
ES Troyes AC,Jimmy Cabot,21,Right Midfield,FC Lorient,£1.62m,out,France;,1.62,Ligue 1,2015,2015/2016
ES Troyes AC,Lionel Carole,24,Left-Back,Galatasaray,£1.35m,out,France;Martinique;,1.35,Ligue 1,2015,2015/2016
ES Troyes AC,Khassa Camara,22,Central Midfield,Ergotelis,Free transfer,out,Mauritania;France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Denis Petric,27,Goalkeeper,SCO Angers,Free transfer,out,Serbia;Slovenia;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Christian Bekamenga,29,Centre-Forward,Lens,Loan,out,Cameroon;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Jonathan Martins Pereira,29,Right-Back,Guingamp,Free transfer,out,France;Portugal;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Mickaël Barreto,24,Attacking Midfield,US Orléans,Free transfer,out,France;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Georges Gope-Fenepej,27,Left Midfield,SC Amiens,Free transfer,out,Neukaledonien;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Christian Bekamenga,29,Centre-Forward,FC Metz,Loan,out,Cameroon;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Paul Bernardoni,18,Goalkeeper,G. Bordeaux,Loan,out,France;,0,Ligue 1,2015,2015/2016
ES Troyes AC,Salimo Sylla,21,Left-Back,AJ Auxerre,Free transfer,out,France;Senegal;,NA,Ligue 1,2015,2015/2016
ES Troyes AC,Thomas Ayasse,28,Defensive Midfield,AC Le Havre,?,out,France;,NA,Ligue 1,2015,2015/2016
