club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Genoa CFC,Alassane També,23,Right-Back,KV Kortrijk,?,in,Mali;France;,NA,Serie A,2014,2014/2015
Genoa CFC,Riccardo Improta,20,Left Winger,Chievo Verona,?,in,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Franco Mussis,22,Defensive Midfield,FC Copenhagen,Loan,in,Argentina;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Antonino Ragusa,24,Left Winger,Pescara,?,in,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,M'Baye Niang,20,Centre-Forward,AC Milan,Loan,in,Senegal;France;,0,Serie A,2014,2014/2015
Genoa CFC,Edenilson,24,Central Midfield,Udinese Calcio,Loan,in,Brazil;,0,Serie A,2014,2014/2015
Genoa CFC,Facundo Roncaglia,27,Centre-Back,Fiorentina,Loan,in,Argentina;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Daniele Sommariva,16,Goalkeeper,Genoa U17,-,in,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Rolando Mandragora,17,Defensive Midfield,Genoa CFC Youth,-,in,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Stefano Sturaro,21,Central Midfield,Juventus,£9.54m,out,Italy;,9.54,Serie A,2014,2014/2015
Genoa CFC,Sime Vrsaljko,22,Right-Back,Sassuolo,£4.95m,out,Croatia;,4.95,Serie A,2014,2014/2015
Genoa CFC,Alberto Gilardino,32,Centre-Forward,GZ Evergrande,£4.95m,out,Italy;,4.95,Serie A,2014,2014/2015
Genoa CFC,Antonio Floro Flores,31,Centre-Forward,Sassuolo,£2.25m,out,Italy;,2.25,Serie A,2014,2014/2015
Genoa CFC,Davide Biondini,31,Central Midfield,Sassuolo,£1.17m,out,Italy;,1.17,Serie A,2014,2014/2015
Genoa CFC,Luka Krajnc,19,Centre-Back,Cesena,£405k,out,Slovenia;,0.405,Serie A,2014,2014/2015
Genoa CFC,Albano Bizzarri,36,Goalkeeper,Chievo Verona,£90k,out,Argentina;Italy;,0.09,Serie A,2014,2014/2015
Genoa CFC,Zé Love,27,Centre-Forward,SH Shenxin,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Eduardo,31,Goalkeeper,Dinamo Zagreb,Free transfer,out,Portugal;,NA,Serie A,2014,2014/2015
Genoa CFC,Matuzalém,34,Defensive Midfield,Bologna,Free transfer,out,Brazil;Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Felipe Seymour,27,Defensive Midfield,Cruzeiro,Free transfer,out,Chile;Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Andrea Doninelli,23,Central Midfield,Benevento,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Jami Rafati,20,Central Midfield,AS Livorno,Free transfer,out,Italy;Iran;,NA,Serie A,2014,2014/2015
Genoa CFC,Boško Janković,30,Right Winger,Hellas Verona,Free transfer,out,Serbia;,NA,Serie A,2014,2014/2015
Genoa CFC,Daniele Buongiorno,20,Centre-Forward,Celano,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Giovanni Velocci,19,Left Midfield,Barletta,?,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Enis Nadarevic,27,Left Winger,Trapani,Loan,out,Bosnia-Herzegovina;,0,Serie A,2014,2014/2015
Genoa CFC,Andrea Tufano,19,Goalkeeper,Ribelle,?,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Alberto Marchiori,21,Centre-Back,Mantova,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Leandro Greco,28,Central Midfield,Hellas Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Mario Sampirisi,21,Right-Back,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Lukas Zima,21,Goalkeeper,Mantova,Loan,out,Czech Republic;,0,Serie A,2014,2014/2015
Genoa CFC,Diego Polenta,22,Centre-Back,Nacional,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Luca Tagliavacche,20,Defensive Midfield,Salernitana,?,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Daniel Jara,20,Centre-Forward,San Marino,Loan,out,Paraguay;Spain;,0,Serie A,2014,2014/2015
Genoa CFC,Isaac Cofie,22,Central Midfield,Chievo Verona,Loan,out,Ghana;,0,Serie A,2014,2014/2015
Genoa CFC,Mario Santana,33,Right Winger,Frosinone,Loan,out,Argentina;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Panagiotis Tachtsidis,23,Defensive Midfield,Hellas Verona,Loan,out,Greece;,0,Serie A,2014,2014/2015
Genoa CFC,Said Ahmed Said,21,Centre-Forward,Mantova,?,out,Italy;Ghana;,NA,Serie A,2014,2014/2015
Genoa CFC,Aleandro Rosi,27,Right-Back,Fiorentina,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Sebastián Ribas,26,Centre-Forward,FC Cartagena,Loan,out,Uruguay;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Antonino Ragusa,24,Left Winger,Vicenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,William Lacerda,23,Right Winger,Paganese,?,out,Brazil;Portugal;,NA,Serie A,2014,2014/2015
Genoa CFC,Giannis Fetfatzidis,24,Right Winger,Chievo Verona,Loan,out,Greece;,0,Serie A,2014,2014/2015
Genoa CFC,Luca Antonelli,27,Left-Back,AC Milan,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Nicola Pasini,23,Centre-Back,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Allan Blaze,20,Left Midfield,Mantova,?,out,France;Guadeloupe;,NA,Serie A,2014,2014/2015
Genoa CFC,Rodney Strasser,24,Defensive Midfield,AS Livorno,Loan,out,Sierra Leone;,0,Serie A,2014,2014/2015
Genoa CFC,Lukas Zima,20,Goalkeeper,Unione Venezia,Loan,out,Czech Republic;,0,Serie A,2014,2014/2015
Genoa CFC,Riccardo Improta,20,Left Winger,Bologna,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Antonio Donnarumma,24,Goalkeeper,Bari,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Moro Alhassan,20,Defensive Midfield,Vicenza,Loan,out,Ghana;,0,Serie A,2014,2014/2015
Genoa CFC,Mauricio Pinilla,30,Centre-Forward,Atalanta,Loan,out,Chile;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Daniele Siciliano,21,Attacking Midfield,Vado,?,out,Italy;,NA,Serie A,2014,2014/2015
Genoa CFC,Nicola Pasini,23,Centre-Back,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Dániel Tőzsér,29,Central Midfield,Parma,?,out,Hungary;,NA,Serie A,2014,2014/2015
Genoa CFC,Kévin Vinetot,26,Centre-Back,Lecce,?,out,France;Guadeloupe;,NA,Serie A,2014,2014/2015
Genoa CFC,Daniele Portanova,35,Centre-Back,Without Club,-,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Tiberio Velocci,18,Second Striker,Genoa U19,-,out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Daniane Jawad,28,Left Winger,Without Club,-,out,Morocco;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Alessandro Gamberini,32,Centre-Back,SSC Napoli,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Cabral,25,Defensive Midfield,Sunderland,"End of loanJun 30, 2014",out,Switzerland;Cape Verde;,0,Serie A,2014,2014/2015
Genoa CFC,Giuseppe Sculli,33,Left Winger,Lazio,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Moussa Konaté,21,Centre-Forward,Krasnodar,"End of loanJun 30, 2014",out,Senegal;,0,Serie A,2014,2014/2015
Genoa CFC,Emanuele Calaiò,32,Centre-Forward,SSC Napoli,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Marco Motta,28,Right-Back,Juventus,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Ricardo Centurión,21,Left Winger,Racing Club,"End of loanJun 30, 2014",out,Argentina;Italy;,0,Serie A,2014,2014/2015
Genoa CFC,Paolo De Ceglie,27,Left-Back,Juventus,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Juan Iturbe,21,Right Winger,FC Porto,£13.50m,in,Paraguay;Argentina;,13.5,Serie A,2014,2014/2015
Hellas Verona,Rômulo,27,Central Midfield,Fiorentina,£3.15m,in,Italy;Brazil;,3.15,Serie A,2014,2014/2015
Hellas Verona,Lazaros Christodoulopoulos,27,Right Winger,Bologna,£1.17m,in,Greece;,1.17,Serie A,2014,2014/2015
Hellas Verona,Rafael Márquez,35,Centre-Back,León,£900k,in,Mexico;Spain;,0.9,Serie A,2014,2014/2015
Hellas Verona,Nicolás López,20,Centre-Forward,Udinese Calcio,Loan fee:£540k,in,Uruguay;,0.54,Serie A,2014,2014/2015
Hellas Verona,Guillermo Rodríguez,30,Centre-Back,Torino,£324k,in,Uruguay;,0.324,Serie A,2014,2014/2015
Hellas Verona,Frederik Sörensen,22,Centre-Back,Juventus,Loan fee:£270k,in,Denmark;,0.27,Serie A,2014,2014/2015
Hellas Verona,Francesco Benussi,32,Goalkeeper,Udinese Calcio,£180k,in,Italy;,0.18,Serie A,2014,2014/2015
Hellas Verona,Boško Janković,30,Right Winger,Genoa,Free transfer,in,Serbia;,NA,Serie A,2014,2014/2015
Hellas Verona,Artur Ionita,23,Central Midfield,FC Aarau,Free transfer,in,Moldova;Romania;,NA,Serie A,2014,2014/2015
Hellas Verona,Ivano Baldanzeddu,28,Right-Back,Spezia Calcio,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Riccardo Ravasi,19,Centre-Forward,Monza,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Gustavo Campanharo,22,Attacking Midfield,Bragantino,Loan,in,Brazil;Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Nenê,30,Centre-Forward,Cagliari Calcio,Free transfer,in,Brazil;,NA,Serie A,2014,2014/2015
Hellas Verona,Javier Saviola,32,Second Striker,Olympiacos,Free transfer,in,Argentina;Spain;,NA,Serie A,2014,2014/2015
Hellas Verona,Mounir Obbadi,31,Central Midfield,Monaco,Loan,in,Morocco;France;,0,Serie A,2014,2014/2015
Hellas Verona,Rade Krunic,20,Central Midfield,Donji Srem,Free transfer,in,Bosnia-Herzegovina;,NA,Serie A,2014,2014/2015
Hellas Verona,Mattia Valoti,20,Central Midfield,UC AlbinoLeffe,Loan,in,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Ivan Martic,23,Right-Back,FC St. Gallen,Free transfer,in,Switzerland;Croatia;,NA,Serie A,2014,2014/2015
Hellas Verona,Antonio Luna,23,Left-Back,Aston Villa,Loan,in,Spain;,0,Serie A,2014,2014/2015
Hellas Verona,Pierluigi Gollini,19,Goalkeeper,Man Utd U18,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Davide Brivio,26,Left-Back,Atalanta,Loan,in,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Leandro Greco,28,Central Midfield,Genoa,Loan,in,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Panagiotis Tachtsidis,23,Defensive Midfield,Genoa,Loan,in,Greece;,0,Serie A,2014,2014/2015
Hellas Verona,Ernesto Torregrossa,22,Centre-Forward,Lumezzane,?,in,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Eros Pisano,27,Right-Back,US Palermo,Loan,in,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Hysen Memolla,21,Left-Back,Martina Franca,?,in,Albania;Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Carlo Calvetti,20,Central Midfield,Pavia,?,in,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Fernandinho,29,Left Winger,Grêmio,Loan,in,Brazil;,0,Serie A,2014,2014/2015
Hellas Verona,Juan Iturbe,21,Right Winger,AS Roma,£22.05m,out,Paraguay;Argentina;,22.05,Serie A,2014,2014/2015
Hellas Verona,Godfred Donsah,18,Central Midfield,Cagliari Calcio,£2.25m,out,Ghana;,2.25,Serie A,2014,2014/2015
Hellas Verona,Raphael Martinho,26,Left Midfield,Catania,£990k,out,Brazil;Italy;,0.99,Serie A,2014,2014/2015
Hellas Verona,Rômulo,27,Central Midfield,Juventus,Loan fee:£900k,out,Italy;Brazil;,0.9,Serie A,2014,2014/2015
Hellas Verona,Michelangelo Albertazzi,23,Left-Back,AC Milan,£495k,out,Italy;,0.495,Serie A,2014,2014/2015
Hellas Verona,Fabrizio Cacciatore,27,Right-Back,Sampdoria,£360k,out,Italy;,0.36,Serie A,2014,2014/2015
Hellas Verona,Massimo Donati,33,Defensive Midfield,Bari,£90k,out,Italy;,0.09,Serie A,2014,2014/2015
Hellas Verona,Domenico Maietta,31,Centre-Back,Bologna,£90k,out,Italy;,0.09,Serie A,2014,2014/2015
Hellas Verona,Alejandro González,26,Centre-Back,Cagliari Calcio,Loan,out,Uruguay;Spain;,0,Serie A,2014,2014/2015
Hellas Verona,Francesco Marchi,17,Right Midfield,Reggiana Giovani,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Gianluca Rizzitelli,20,Right Winger,Barletta,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Rade Krunic,21,Central Midfield,Borac Cacak,Free transfer,out,Bosnia-Herzegovina;,NA,Serie A,2014,2014/2015
Hellas Verona,Daniele Ragatzu,22,Second Striker,Pro Vercelli,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Alessandro Sgrigna,34,Second Striker,Cittadella,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Nikolay Mihaylov,26,Goalkeeper,Mersin IY,Free transfer,out,Bulgaria;,NA,Serie A,2014,2014/2015
Hellas Verona,Daniele Cacia,30,Centre-Forward,Bologna,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Simone Ceccarelli,20,Left Midfield,Palestrina,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Ernesto Torregrossa,22,Centre-Forward,Crotone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Rade Krunic,20,Central Midfield,Donji Srem,Loan,out,Bosnia-Herzegovina;,0,Serie A,2014,2014/2015
Hellas Verona,Nenê,31,Centre-Forward,Spezia Calcio,Loan,out,Brazil;,0,Serie A,2014,2014/2015
Hellas Verona,Andrea Cocco,28,Centre-Forward,Vicenza,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Simone Calvano,21,Central Midfield,Pistoiese,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Nícolas,26,Goalkeeper,Virtus Lanciano,Loan,out,Brazil;Italy;,0,Serie A,2014,2014/2015
Hellas Verona,David Speziale,20,Attacking Midfield,Pro Piacenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Ivano Baldanzeddu,28,Right-Back,Virtus Entella,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Amadou Samb,26,Centre-Forward,Floriana,Loan,out,Senegal;Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Alessandro Gatto,20,Second Striker,Pordenone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Mattia Zaccagni,19,Central Midfield,Unione Venezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Stefano Bertasi,21,Centre-Back,A.C. Garda,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Michael Rabusic,24,Centre-Forward,Perugia,Loan,out,Czech Republic;,0,Serie A,2014,2014/2015
Hellas Verona,Gennaro Esposito,29,Defensive Midfield,Unione Venezia,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Paolo Grossi,29,Central Midfield,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Alessandro Carrozza,32,Left Winger,Lecce,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Francesco Zampano,20,Right-Back,Pescara,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Edoardo Belfanti,18,Right-Back,ASD Villafranca,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Pasquale De Vita,20,Attacking Midfield,Monza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Nicola Ferrari,31,Centre-Forward,Modena,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Hysen Memolla,22,Left-Back,Martina Franca,Loan,out,Albania;Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Matteo Bianchetti,21,Centre-Back,Spezia Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Harallamb Qaqi,20,Centre-Back,Barletta,Loan,out,Albania;Greece;,0,Serie A,2014,2014/2015
Hellas Verona,Matteo Bianchetti,21,Centre-Back,FC Empoli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Michael Rabusic,25,Centre-Forward,Crotone,Loan,out,Czech Republic;,0,Serie A,2014,2014/2015
Hellas Verona,Mattia Spezzani,22,Central Midfield,Melfi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Pasquale De Vita,20,Attacking Midfield,Virtus Lanciano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Simon Laner,30,Central Midfield,Carpi,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Filippo De Col,20,Right-Back,Virtus Entella,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Carlo Calvetti,20,Central Midfield,Martina Franca,?,out,Italy;,NA,Serie A,2014,2014/2015
Hellas Verona,Kris Jogan,22,Centre-Forward,Without Club,-,out,Slovenia;,0,Serie A,2014,2014/2015
Hellas Verona,Dino Martinovic,24,Left Winger,Without Club,-,out,Slovenia;Croatia;,0,Serie A,2014,2014/2015
Hellas Verona,Riccardo Ravasi,20,Centre-Forward,Pordenone,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Riccardo Ravasi,19,Centre-Forward,Pro Piacenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Ezequiel Cirigliano,22,Defensive Midfield,River Plate,"End of loanJun 30, 2014",out,Argentina;Italy;,0,Serie A,2014,2014/2015
Hellas Verona,Juan Iturbe,21,Right Winger,FC Porto,"End of loanJun 30, 2014",out,Paraguay;Argentina;,0,Serie A,2014,2014/2015
Hellas Verona,Iván Pillud,28,Right-Back,Racing Club,"End of loanJun 30, 2014",out,Argentina;,0,Serie A,2014,2014/2015
Hellas Verona,Rômulo,27,Central Midfield,Fiorentina,"End of loanJun 30, 2014",out,Italy;Brazil;,0,Serie A,2014,2014/2015
Hellas Verona,Marquinho,27,Attacking Midfield,AS Roma,"End of loanJun 30, 2014",out,Brazil;,0,Serie A,2014,2014/2015
Hellas Verona,Boško Janković,30,Right Winger,Genoa,"End of loanJun 30, 2014",out,Serbia;,0,Serie A,2014,2014/2015
Hellas Verona,Marco Donadel,31,Defensive Midfield,SSC Napoli,"End of loanJun 30, 2014",out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Gary Medel,27,Defensive Midfield,Cardiff,£7.20m,in,Chile;Spain;,7.2,Serie A,2014,2014/2015
Inter Milan,Marcelo Brozovic,22,Defensive Midfield,Dinamo Zagreb,Loan fee:£2.70m,in,Croatia;,2.7,Serie A,2014,2014/2015
Inter Milan,Andrea Bandini,20,Right-Back,Bologna,£1.13m,in,Italy;,1.13,Serie A,2014,2014/2015
Inter Milan,Dodô,22,Left-Back,AS Roma,Loan fee:£1.08m,in,Brazil;Portugal;,1.08,Serie A,2014,2014/2015
Inter Milan,Rene Krhin,24,Central Midfield,Bologna,£1.08m,in,Slovenia;,1.08,Serie A,2014,2014/2015
Inter Milan,Yann M'Vila,24,Defensive Midfield,Rubin Kazan,Loan fee:£900k,in,France;,0.9,Serie A,2014,2014/2015
Inter Milan,Cristiano Biraghi,21,Left-Back,Cittadella,£630k,in,Italy;,0.63,Serie A,2014,2014/2015
Inter Milan,Lukas Podolski,29,Second Striker,Arsenal,Loan fee:£540k,in,Germany;Poland;,0.54,Serie A,2014,2014/2015
Inter Milan,Tommaso Berni,31,Goalkeeper,Torino,Free transfer,in,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Davide Santon,24,Left-Back,Newcastle,Loan,in,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Adama Fofana,24,Centre-Forward,Brescia,Free transfer,in,Cote d'Ivoire;,NA,Serie A,2014,2014/2015
Inter Milan,Nemanja Vidic‎,32,Centre-Back,Man Utd,Free transfer,in,Serbia;,NA,Serie A,2014,2014/2015
Inter Milan,Xherdan Shaqiri,23,Right Winger,Bayern Munich,Loan,in,Switzerland;Kosovo;,0,Serie A,2014,2014/2015
Inter Milan,Daniel Osvaldo,28,Centre-Forward,Southampton,Loan,in,Italy;Argentina;,0,Serie A,2014,2014/2015
Inter Milan,Marco Ferrara,20,Left-Back,AS Pizzighettone,?,in,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Federico Bonazzoli,17,Centre-Forward,Sampdoria,Loan,in,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Andrea Romanò,20,Central Midfield,Bologna,?,in,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Niccolò Belloni,19,Right Winger,Modena,?,in,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Felipe,30,Centre-Back,Without Club,-,in,Brazil;Italy;,0,Serie A,2014,2014/2015
Inter Milan,Federico Bonazzoli,17,Centre-Forward,Inter U19,-,in,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Isaac Donkor,18,Centre-Back,Inter U19,-,in,Ghana;Italy;,0,Serie A,2014,2014/2015
Inter Milan,George Puscas,18,Centre-Forward,Inter U19,-,in,Romania;,0,Serie A,2014,2014/2015
Inter Milan,Assane Gnoukouri,18,Central Midfield,Inter U19,-,in,Cote d'Ivoire;,0,Serie A,2014,2014/2015
Inter Milan,Ishak Belfodil,22,Centre-Forward,Parma,£5.18m,out,Algeria;France;,5.18,Serie A,2014,2014/2015
Inter Milan,Marco Benassi,19,Central Midfield,Torino,£4.32m,out,Italy;,4.32,Serie A,2014,2014/2015
Inter Milan,Federico Bonazzoli,17,Centre-Forward,Sampdoria,£4.05m,out,Italy;,4.05,Serie A,2014,2014/2015
Inter Milan,Ricardo Álvarez,26,Attacking Midfield,Sunderland,Loan fee:£1.35m,out,Argentina;Italy;,1.35,Serie A,2014,2014/2015
Inter Milan,Álvaro Pereira,29,Left-Back,Estudiantes,Loan fee:£900k,out,Uruguay;Argentina;,0.9,Serie A,2014,2014/2015
Inter Milan,Rubén Botta,24,Attacking Midfield,Chievo Verona,Loan fee:£900k,out,Argentina;Italy;,0.9,Serie A,2014,2014/2015
Inter Milan,Saphir Taider,22,Central Midfield,Sassuolo,Loan fee:£900k,out,Algeria;France;,0.9,Serie A,2014,2014/2015
Inter Milan,Simone Benedetti,22,Centre-Back,Cagliari Calcio,£900k,out,Italy;,0.9,Serie A,2014,2014/2015
Inter Milan,Alfred Duncan,21,Central Midfield,Sampdoria,Loan fee:£720k,out,Ghana;Italy;,0.72,Serie A,2014,2014/2015
Inter Milan,Diego Laxalt,21,Left Midfield,Genoa,Loan fee:£450k,out,Uruguay;Italy;,0.45,Serie A,2014,2014/2015
Inter Milan,Rene Krhin,24,Central Midfield,Córdoba CF,Loan fee:£450k,out,Slovenia;,0.45,Serie A,2014,2014/2015
Inter Milan,Ibrahima Mbaye,20,Right-Back,Bologna,Loan fee:£450k,out,Senegal;,0.45,Serie A,2014,2014/2015
Inter Milan,Lorenzo Crisetig,21,Defensive Midfield,Cagliari Calcio,Loan fee:£360k,out,Italy;,0.36,Serie A,2014,2014/2015
Inter Milan,Cristiano Biraghi,21,Left-Back,Chievo Verona,Loan fee:£225k,out,Italy;,0.225,Serie A,2014,2014/2015
Inter Milan,Gianmarco Gabbianelli,20,Attacking Midfield,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Roberto Ogunseye,19,Centre-Forward,Prato,Loan,out,Italy;Nigeria;,0,Serie A,2014,2014/2015
Inter Milan,Saphir Taider,22,Central Midfield,Southampton,Loan,out,Algeria;France;,0,Serie A,2014,2014/2015
Inter Milan,Antonio Cassano,31,Second Striker,Parma,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Adama Fofana,24,Centre-Forward,Prato,Loan,out,Cote d'Ivoire;,0,Serie A,2014,2014/2015
Inter Milan,Esteban Cambiasso,34,Defensive Midfield,Leicester,Free transfer,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Diego Milito,35,Centre-Forward,Racing Club,Free transfer,out,Argentina;Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Luca Castellazzi,39,Goalkeeper,Torino,Free transfer,out,Italy;,NA,Serie A,2014,2014/2015
Inter Milan,Andrea Romanò,20,Central Midfield,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Lukas Spendlhofer,21,Centre-Back,Sturm Graz,Loan,out,Austria;,0,Serie A,2014,2014/2015
Inter Milan,Wálter Samuel,36,Centre-Back,FC Basel,Free transfer,out,Argentina;Spain;,NA,Serie A,2014,2014/2015
Inter Milan,Daniel Bessa,21,Central Midfield,Bologna,Loan,out,Italy;Brazil;,0,Serie A,2014,2014/2015
Inter Milan,Andrea Bandini,20,Right-Back,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Bocar Djumo,20,Centre-Forward,Sliema Wander.,Loan,out,Portugal;Guinea-Bissau;,0,Serie A,2014,2014/2015
Inter Milan,Diego Mella,21,Right Winger,Pro Piacenza,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Giovanni Padovani,19,Centre-Back,Santo Stefano,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Matteo Colombi,20,Centre-Forward,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Matteo Colombi,20,Centre-Forward,Torres,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Francesco Bardi,22,Goalkeeper,Chievo Verona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Riccardo Bocalon,25,Centre-Forward,Prato,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Fabio Eguelfi,20,Left-Back,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Samuele Longo,22,Centre-Forward,Cagliari Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Raffaele Di Gennaro,20,Goalkeeper,Latina Calcio,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Vid Belec,24,Goalkeeper,Konyaspor,Loan,out,Slovenia;,0,Serie A,2014,2014/2015
Inter Milan,Niccolò Belloni,20,Right Winger,Pro Vercelli,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Jacopo Galimberti,21,Centre-Back,Savona,Loan,out,Italy;,0,Serie A,2014,2014/2015
Inter Milan,Tidjane Baldé,18,Left Winger,Cardiff U23,Loan,out,Guinea-Bissau;,0,Serie A,2014,2014/2015
