club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Middlesbrough FC,Matthew Bates,18,Centre-Back,Darlington,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Tony McMahon,18,Right-Back,Boro U18,-,in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Colin Cooper,37,Left-Back,Sunderland,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Robbie Stockdale,24,Right-Back,West Ham,"End of loanJun 30, 2004",in,Scotland;England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Craig Dove,20,Midfielder,York City,"End of loanJun 30, 2004",in,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Jonathan Greening,25,Central Midfield,West Brom,£1.58m,out,England;,1.58,Premier League,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,24,Centre-Forward,Parma,Loan fee:£900k,out,Italy;,0.9,Premier League,2004,2004/2005
Middlesbrough FC,Massimo Maccarone,25,Centre-Forward,Siena,Loan fee:£360k,out,Italy;,0.36,Premier League,2004,2004/2005
Middlesbrough FC,Carlo Nash,31,Goalkeeper,Preston NE,£270k,out,England;,0.27,Premier League,2004,2004/2005
Middlesbrough FC,Andrew Davies,20,Centre-Back,QPR,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Bradford,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Matthew Bates,18,Centre-Back,Darlington,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,David Murphy,20,Left-Back,Hibernian FC,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Sam Russell,21,Goalkeeper,Darlington,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Craig Dove,20,Midfielder,Rush. & Diamon.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Brad Jones,22,Goalkeeper,Blackpool,Loan,out,Australia;England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Allan Johnston,30,Right Midfield,Kilmarnock FC,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Robbie Stockdale,24,Right-Back,Rotherham,Free transfer,out,Scotland;England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Doncaster,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Mark Wilson,25,Central Midfield,Livingston FC,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Ross Turnbull,19,Goalkeeper,Barnsley FC,Loan,out,England;,0,Premier League,2004,2004/2005
Middlesbrough FC,Michael Ricketts,25,Centre-Forward,Leeds,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Juninho Paulista,31,Attacking Midfield,Celtic,Free transfer,out,Brazil;Italy;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Phil Gulliver,21,Centre-Back,Rush. & Diamon.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Ricardinho,28,Attacking Midfield,Santos FC,?,out,Brazil;Italy;,NA,Premier League,2004,2004/2005
Middlesbrough FC,Boudewijn Zenden,27,Left Winger,Chelsea,"End of loanJun 30, 2004",out,Netherlands;,0,Premier League,2004,2004/2005
Middlesbrough FC,Gaizka Mendieta,30,Right Midfield,Lazio,"End of loanJun 30, 2004",out,Spain;,0,Premier League,2004,2004/2005
Southampton FC,Nigel Quashie,26,Central Midfield,Portsmouth,£2.84m,in,Scotland;England;,2.84,Premier League,2004,2004/2005
Southampton FC,Peter Crouch,23,Centre-Forward,Aston Villa,£2.70m,in,England;Ireland;,2.7,Premier League,2004,2004/2005
Southampton FC,Jelle Van Damme,20,Centre-Back,Ajax,£2.70m,in,Belgium;,2.7,Premier League,2004,2004/2005
Southampton FC,Andreas Jakobsson,32,Centre-Back,Bröndby IF,£1.62m,in,Sweden;,1.62,Premier League,2004,2004/2005
Southampton FC,Mikael Nilsson,26,Right-Back,Halmstad,£540k,in,Sweden;,0.54,Premier League,2004,2004/2005
Southampton FC,Olivier Bernard,25,Left-Back,Newcastle,£540k,in,France;,0.54,Premier League,2004,2004/2005
Southampton FC,Alaeddine Yahia,22,Centre-Back,Guingamp,£473k,in,Tunisia;France;,0.473,Premier League,2004,2004/2005
Southampton FC,Jamie Redknapp,31,Central Midfield,Spurs,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Southampton FC,Kenwyne Jones,19,Centre-Forward,W Connection,Free transfer,in,Trinidad and Tobago;,NA,Premier League,2004,2004/2005
Southampton FC,Kasey Keller,34,Goalkeeper,Spurs,Loan,in,United States;,0,Premier League,2004,2004/2005
Southampton FC,Calum Davenport,22,Centre-Back,Spurs,Loan,in,England;,0,Premier League,2004,2004/2005
Southampton FC,Henri Camara,27,Centre-Forward,Wolves,Loan,in,Senegal;France;,0,Premier League,2004,2004/2005
Southampton FC,Martin Cranie,17,Centre-Back,Southampton U18,-,in,England;Scotland;,0,Premier League,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Nottm Forest,"End of loanFeb 1, 2005",in,Togo;France;,0,Premier League,2004,2004/2005
Southampton FC,Michael Poke,18,Goalkeeper,Southampton U18,-,in,England;,0,Premier League,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Preston NE,"End of loanApr 1, 2005",in,Togo;France;,0,Premier League,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Coventry,"End of loanOct 18, 2004",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Bournemouth,"End of loanMay 31, 2005",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Sheff Wed,"End of loanDec 31, 2004",in,Trinidad and Tobago;,0,Premier League,2004,2004/2005
Southampton FC,Matt Mills,17,Centre-Back,Southampton U18,-,in,England;,0,Premier League,2004,2004/2005
Southampton FC,Leon Best,18,Centre-Forward,QPR,"End of loanJan 17, 2005",in,Ireland;England;,0,Premier League,2004,2004/2005
Southampton FC,Alan Blayney,23,Goalkeeper,Rush. & Diamon.,"End of loanFeb 1, 2005",in,Northern Ireland;,0,Premier League,2004,2004/2005
Southampton FC,Brett Ormerod,28,Centre-Forward,Wigan,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Jason Dodd,34,Right-Back,Plymouth,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Leon Best,17,Centre-Forward,Southampton U18,-,in,Ireland;England;,0,Premier League,2004,2004/2005
Southampton FC,Andrew Surman,17,Central Midfield,Southampton U18,-,in,England;South Africa;,0,Premier League,2004,2004/2005
Southampton FC,Andrew Surman,18,Central Midfield,Walsall,"End of loanMay 1, 2005",in,England;South Africa;,0,Premier League,2004,2004/2005
Southampton FC,Brett Ormerod,27,Centre-Forward,Leeds,"End of loanOct 1, 2004",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Darren Kenton,26,Centre-Back,Leicester,"End of loanMay 9, 2005",in,England;,0,Premier League,2004,2004/2005
Southampton FC,Martin Cranie,18,Centre-Back,Bournemouth,"End of loanDec 1, 2004",in,England;Scotland;,0,Premier League,2004,2004/2005
Southampton FC,Dani Rodrigues,24,Left Winger,Yeovil Town,"End of loanJun 30, 2004",in,Portugal;,0,Premier League,2004,2004/2005
Southampton FC,James Beattie,26,Centre-Forward,Everton,£8.10m,out,England;,8.1,Premier League,2004,2004/2005
Southampton FC,Fitz Hall,23,Centre-Back,Crystal Palace,£2.03m,out,England;,2.03,Premier League,2004,2004/2005
Southampton FC,Stephen Crainey,23,Left-Back,Leeds,£225k,out,Scotland;,0.225,Premier League,2004,2004/2005
Southampton FC,Andrew Surman,18,Central Midfield,Walsall,Loan,out,England;South Africa;,0,Premier League,2004,2004/2005
Southampton FC,Brett Ormerod,27,Centre-Forward,Leeds,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Preston NE,Loan,out,Togo;France;,0,Premier League,2004,2004/2005
Southampton FC,Leon Best,18,Centre-Forward,QPR,Loan,out,Ireland;England;,0,Premier League,2004,2004/2005
Southampton FC,Jo Tessem,32,Central Midfield,Millwall,Loan,out,Norway;,0,Premier League,2004,2004/2005
Southampton FC,Mike Williamson,20,Centre-Back,Wycombe,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Southampton FC,Alan Blayney,23,Goalkeeper,Rush. & Diamon.,Loan,out,Northern Ireland;,0,Premier League,2004,2004/2005
Southampton FC,Stephen Hunt,19,Left-Back,Colchester Utd.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Bournemouth,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Brett Ormerod,28,Centre-Forward,Wigan,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Martin Cranie,18,Centre-Back,Bournemouth,Loan,out,England;Scotland;,0,Premier League,2004,2004/2005
Southampton FC,Jason Dodd,34,Right-Back,Plymouth,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Yoann Folly,19,Defensive Midfield,Nottm Forest,Loan,out,Togo;France;,0,Premier League,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Stoke City,Loan,out,Trinidad and Tobago;,0,Premier League,2004,2004/2005
Southampton FC,Dexter Blackstock,18,Centre-Forward,Plymouth,Loan,out,Antigua and Barbuda;England;,0,Premier League,2004,2004/2005
Southampton FC,Matt Mills,18,Centre-Back,Coventry,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Darren Kenton,26,Centre-Back,Leicester,Loan,out,England;,0,Premier League,2004,2004/2005
Southampton FC,Kenwyne Jones,20,Centre-Forward,Sheff Wed,Loan,out,Trinidad and Tobago;,0,Premier League,2004,2004/2005
Southampton FC,Stuart Anderson,18,Central Midfield,Blackpool,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Southampton FC,Alaeddine Yahia,23,Centre-Back,Saint-Étienne,Loan,out,Tunisia;France;,0,Premier League,2004,2004/2005
Southampton FC,Dani Rodrigues,24,Left Winger,Bournemouth,Loan,out,Portugal;,0,Premier League,2004,2004/2005
Southampton FC,Andrejs Pereplotkins,19,Right Midfield,Bohemians,?,out,Latvia;Ukraine;,NA,Premier League,2004,2004/2005
Southampton FC,Graeme Le Saux,36,Left-Back,Retired,-,out,England;Jersey;,0,Premier League,2004,2004/2005
Southampton FC,Kasey Keller,35,Goalkeeper,Spurs,"End of loanDec 15, 2004",out,United States;,0,Premier League,2004,2004/2005
Southampton FC,Calum Davenport,22,Centre-Back,Spurs,"End of loanMay 1, 2005",out,England;,0,Premier League,2004,2004/2005
Southampton FC,Henri Camara,27,Centre-Forward,Wolves,"End of loanMay 1, 2005",out,Senegal;France;,0,Premier League,2004,2004/2005
Portsmouth FC,Ricardo Fuller,24,Centre-Forward,Preston NE,£2.25m,in,Jamaica;,2.25,Premier League,2004,2004/2005
Portsmouth FC,Lomana LuaLua,23,Second Striker,Newcastle,£2.03m,in,DR Congo;England;,2.03,Premier League,2004,2004/2005
Portsmouth FC,Giannis Skopelitis,26,Defensive Midfield,AO Egaleo,£1.35m,in,Greece;,1.35,Premier League,2004,2004/2005
Portsmouth FC,Valéry Mézague,20,Attacking Midfield,Montpellier,Loan fee:£450k,in,Cameroon;France;,0.45,Premier League,2004,2004/2005
Portsmouth FC,Aliou Cissé,28,Defensive Midfield,Birmingham,£405k,in,Senegal;France;,0.405,Premier League,2004,2004/2005
Portsmouth FC,Konstantinos Chalkias,30,Goalkeeper,Panathinaikos,£135k,in,Greece;,0.135,Premier League,2004,2004/2005
Portsmouth FC,Andrea Guatelli,20,Goalkeeper,Parma U19,Free transfer,in,Italy;,NA,Premier League,2004,2004/2005
Portsmouth FC,Jamie Ashdown,23,Goalkeeper,Reading,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,David Unsworth,30,Left-Back,Everton,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Diomansy Kamara,23,Right Winger,Modena,Loan,in,Senegal;France;,0,Premier League,2004,2004/2005
Portsmouth FC,Aleksandar Rodic,25,Centre-Forward,ND Gorica,Free transfer,in,Slovenia;,NA,Premier League,2004,2004/2005
Portsmouth FC,Andy Griffin,25,Right-Back,Newcastle,Free transfer,in,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Rotherham,"End of loanOct 1, 2004",in,Scotland;,0,Premier League,2004,2004/2005
Portsmouth FC,John Curtis,26,Right-Back,Preston NE,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Coventry,"End of loanMay 9, 2005",in,Wales;,0,Premier League,2004,2004/2005
Portsmouth FC,Shaun Cooper,21,Defensive Midfield,Kidderminster,"End of loanNov 28, 2004",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Liam Horsted,19,Left Winger,Portsmouth U21,-,in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,AFC Newbury,"End of loanOct 1, 2004",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Gary Silk,20,Right-Back,Wycombe,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Burnley,"End of loanNov 24, 2004",in,Wales;,0,Premier League,2004,2004/2005
Portsmouth FC,Kevin Harper,28,Right Midfield,Leicester,"End of loanOct 1, 2004",in,Scotland;England;,0,Premier League,2004,2004/2005
Portsmouth FC,David Unsworth,31,Left-Back,Ipswich,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Gary O'Neil,21,Central Midfield,Cardiff,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Kidderminster,"End of loanNov 28, 2004",in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Portsmouth U18,-,in,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Sebastian Olszar,22,Centre-Forward,Coventry,"End of loanJun 30, 2004",in,Poland;Germany;,0,Premier League,2004,2004/2005
Portsmouth FC,Nigel Quashie,26,Central Midfield,Southampton,£2.84m,out,Scotland;England;,2.84,Premier League,2004,2004/2005
Portsmouth FC,Amdy Fayé,27,Defensive Midfield,Newcastle,£2.70m,out,Senegal;France;,2.7,Premier League,2004,2004/2005
Portsmouth FC,Rowan Vine,21,Centre-Forward,Luton,£338k,out,England;,0.338,Premier League,2004,2004/2005
Portsmouth FC,Kevin Harper,29,Right Midfield,Stoke City,£68k,out,Scotland;England;,0.068,Premier League,2004,2004/2005
Portsmouth FC,Deon Burton,27,Centre-Forward,Brentford,Free transfer,out,Jamaica;England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Anthony Pulis,20,Central Midfield,Stoke City,Free transfer,out,Wales;,NA,Premier League,2004,2004/2005
Portsmouth FC,David Unsworth,31,Left-Back,Ipswich,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Eddie Howe,26,Centre-Back,Bournemouth,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Eyal Berkovic,32,Attacking Midfield,M. Tel Aviv,Free transfer,out,Israel;,NA,Premier League,2004,2004/2005
Portsmouth FC,John Curtis,26,Right-Back,Nottm Forest,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Shaun Cooper,20,Defensive Midfield,Kidderminster,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Teddy Sheringham,38,Centre-Forward,West Ham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Kevin Harper,28,Right Midfield,Leicester,Loan,out,Scotland;England;,0,Premier League,2004,2004/2005
Portsmouth FC,Sébastien Schemmel,29,Left-Back,AC Le Havre,Free transfer,out,France;,NA,Premier League,2004,2004/2005
Portsmouth FC,Sebastian Olszar,22,Centre-Forward,Pol. Warsaw,Free transfer,out,Poland;Germany;,NA,Premier League,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,Kidderminster,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Ivica Mornar,30,Centre-Forward,Stade Rennais,Loan,out,Croatia;Belgium;,0,Premier League,2004,2004/2005
Portsmouth FC,Chris Clark,20,Midfielder,Stoke City,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Pavel Srnicek,36,Goalkeeper,Beira-Mar,Free transfer,out,Czech Republic;,NA,Premier League,2004,2004/2005
Portsmouth FC,Gary O'Neil,21,Central Midfield,Cardiff,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,John Curtis,25,Right-Back,Preston NE,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Tim Sherwood,35,Central Midfield,Coventry,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,James Keene,18,Centre-Forward,AFC Newbury,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Gary Silk,19,Right-Back,Wycombe,Loan,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Lewis Buxton,20,Right-Back,Stoke City,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Heart of Midl.,Free transfer,out,Scotland;,NA,Premier League,2004,2004/2005
Portsmouth FC,Courtney Pitt,22,Left Winger,Boston United,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Coventry,Loan,out,Wales;,0,Premier League,2004,2004/2005
Portsmouth FC,Richard Duffy,19,Centre-Back,Burnley,Loan,out,Wales;,0,Premier League,2004,2004/2005
Portsmouth FC,Chris Tardif,23,Goalkeeper,Oxford United,Free transfer,out,Guernsey;,NA,Premier League,2004,2004/2005
Portsmouth FC,Harald Wapenaar,34,Goalkeeper,Vitesse,?,out,Netherlands;,NA,Premier League,2004,2004/2005
Portsmouth FC,Mark Burchill,24,Centre-Forward,Rotherham,Loan,out,Scotland;,0,Premier League,2004,2004/2005
Portsmouth FC,Diomansy Kamara,24,Right Winger,Modena,"End of loanMay 1, 2005",out,Senegal;France;,0,Premier League,2004,2004/2005
Portsmouth FC,Alan Knight,43,Goalkeeper,Retired,-,out,England;,0,Premier League,2004,2004/2005
Portsmouth FC,Valéry Mézague,21,Attacking Midfield,Montpellier,"End of loanMay 1, 2005",out,Cameroon;France;,0,Premier League,2004,2004/2005
Portsmouth FC,Lomana LuaLua,23,Second Striker,Newcastle,"End of loanJun 30, 2004",out,DR Congo;England;,0,Premier League,2004,2004/2005
Portsmouth FC,Petri Pasanen,23,Centre-Back,Ajax,"End of loanJun 30, 2004",out,Finland;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Andy Reid,22,Left Midfield,Nottm Forest,£7.20m,in,Ireland;,7.2,Premier League,2004,2004/2005
Tottenham Hotspur,Michael Dawson,21,Centre-Back,Nottm Forest,£6.30m,in,England;,6.3,Premier League,2004,2004/2005
Tottenham Hotspur,Sean Davis,24,Defensive Midfield,Fulham,£4.68m,in,England;,4.68,Premier League,2004,2004/2005
Tottenham Hotspur,Thimothée Atouba,22,Left-Back,FC Basel,£4.05m,in,Cameroon;,4.05,Premier League,2004,2004/2005
Tottenham Hotspur,Michael Carrick,23,Defensive Midfield,West Ham,£3.69m,in,England;,3.69,Premier League,2004,2004/2005
Tottenham Hotspur,Pedro Mendes,25,Defensive Midfield,FC Porto,£2.70m,in,Portugal;,2.7,Premier League,2004,2004/2005
Tottenham Hotspur,Paul Robinson,24,Goalkeeper,Leeds,£2.70m,in,England;,2.7,Premier League,2004,2004/2005
Tottenham Hotspur,Noé Pamarot,25,Centre-Back,OGC Nice,£2.16m,in,France;,2.16,Premier League,2004,2004/2005
Tottenham Hotspur,Mido,21,Centre-Forward,AS Roma,Loan fee:£1.80m,in,Egypt;,1.8,Premier League,2004,2004/2005
Tottenham Hotspur,Erik Edman,25,Left-Back,Heerenveen,£1.80m,in,Sweden;,1.8,Premier League,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,Centre-Back,Coventry,£1.62m,in,England;,1.62,Premier League,2004,2004/2005
Tottenham Hotspur,Noureddine Naybet,34,Centre-Back,Dep. La Coruña,£900k,in,Morocco;,0.9,Premier League,2004,2004/2005
Tottenham Hotspur,Reto Ziegler,18,Centre-Back,Grasshoppers,£900k,in,Switzerland;,0.9,Premier League,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,MTK Budapest,£675k,in,Hungary;,0.675,Premier League,2004,2004/2005
Tottenham Hotspur,Mounir El Hamdaoui,20,Centre-Forward,Excelsior,£675k,in,Morocco;Netherlands;,0.675,Premier League,2004,2004/2005
Tottenham Hotspur,Radek Cerny,30,Goalkeeper,Slavia Prague,Loan fee:£360k,in,Czech Republic;,0.36,Premier League,2004,2004/2005
Tottenham Hotspur,Leigh Mills,16,Centre-Back,Swindon U18,£203k,in,England;,0.203,Premier League,2004,2004/2005
Tottenham Hotspur,Spase Dilevski,19,Defensive Midfield,PSV Eindhoven,Free transfer,in,Australia;North Macedonia;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Edson,20,Centre-Forward,PSV Eindhoven,Free transfer,in,Portugal;Cape Verde;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,David Limbersky,21,Left-Back,Viktoria Plzen,Loan,in,Czech Republic;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Kasey Keller,35,Goalkeeper,Southampton,"End of loanDec 15, 2004",in,United States;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Leyton Orient,"End of loanJan 10, 2005",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Philip Ifil,17,Right-Back,Tottenham U18,-,in,England;St. Lucia;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Northampt. Town,"End of loanApr 4, 2005",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Calum Davenport,22,Centre-Back,Southampton,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,20,Goalkeeper,Stevenage,"End of loanSep 1, 2004",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,West Ham,"End of loanDec 31, 2004",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Johnnie Jackson,22,Central Midfield,Watford,"End of loanMar 22, 2005",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,Chesterfield FC,"End of loanMay 1, 2005",in,Hungary;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Mark Yeates,19,Left Winger,Swindon Town,"End of loanSep 1, 2004",in,Ireland;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,21,Attacking Midfield,Coventry,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Dean Marney,20,Central Midfield,Gillingham FC,"End of loanDec 1, 2004",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,Stevenage,"End of loanMay 1, 2005",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,Centre-Back,West Ham,"End of loanNov 1, 2004",in,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Serhii Rebrov,30,Second Striker,Fenerbahce,"End of loanJun 30, 2004",in,Ukraine;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Milenko Acimovic,27,Left Midfield,LOSC Lille,"End of loanJun 30, 2004",in,Slovenia;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Hélder Postiga,21,Centre-Forward,FC Porto,£6.75m,out,Portugal;,6.75,Premier League,2004,2004/2005
Tottenham Hotspur,Stephen Carr,27,Right-Back,Newcastle,£2.70m,out,Ireland;,2.7,Premier League,2004,2004/2005
Tottenham Hotspur,Calum Davenport,22,Centre-Back,Southampton,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,West Ham,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Kasey Keller,35,Goalkeeper,Bor. M'gladbach,Free transfer,out,United States;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,21,Goalkeeper,Stevenage,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Mark Yeates,19,Left Winger,Swindon Town,Loan,out,Ireland;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Northampt. Town,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Calum Davenport,21,Centre-Back,West Ham,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Kasey Keller,34,Goalkeeper,Southampton,Loan,out,United States;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Dean Marney,20,Central Midfield,Gillingham FC,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Mbulelo Mabizela,24,Centre-Back,Vålerenga,Free transfer,out,South Africa;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,David Galbraith,20,Left Midfield,Northampt. Town,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Serhii Rebrov,30,Second Striker,West Ham,Free transfer,out,Ukraine;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Márton Fülöp,21,Goalkeeper,Chesterfield FC,Loan,out,Hungary;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Ben Bowditch,20,Midfielder,Colchester Utd.,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Christian Ziege,32,Left Midfield,Bor. M'gladbach,Free transfer,out,Germany;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,21,Attacking Midfield,Coventry,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Milenko Acimovic,27,Left Midfield,LOSC Lille,Free transfer,out,Slovenia;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Lee Barnard,20,Centre-Forward,Leyton Orient,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Jamie Redknapp,31,Central Midfield,Southampton,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Gary Doherty,24,Centre-Back,Norwich,Free transfer,out,Ireland;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Johnnie Jackson,22,Central Midfield,Watford,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Edson,21,Centre-Forward,ADO Den Haag,Loan,out,Portugal;Cape Verde;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Lars Hirschfeld,25,Goalkeeper,Dundee United,Free transfer,out,Canada;Germany;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Rohan Ricketts,22,Attacking Midfield,Wolves,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Rob Burch,20,Goalkeeper,Stevenage,Loan,out,England;,0,Premier League,2004,2004/2005
Tottenham Hotspur,Danny Foster,19,Right-Back,Dag & Red FC,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Darren Anderton,32,Right Midfield,Birmingham,Free transfer,out,England;,NA,Premier League,2004,2004/2005
Tottenham Hotspur,Mauricio Taricco,31,Left-Back,West Ham,Free transfer,out,Argentina;Italy;,NA,Premier League,2004,2004/2005
