club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Brentford FC,Justin Shaibu,19,Centre-Forward,Brentford B,-,in,Denmark;,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham,"End of loanMay 31, 2018",in,Greece;,0,Championship,2017,2017/2018
Brentford FC,Chris Mepham,19,Centre-Back,Brentford B,-,in,Wales;England;,0,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,"End of loanJun 30, 2017",in,Germany;Georgia;,0,Championship,2017,2017/2018
Brentford FC,Jota,26,Right Winger,Birmingham,£5.85m,out,Spain;,5.85,Championship,2017,2017/2018
Brentford FC,Maxime Colin,25,Right-Back,Birmingham,£2.93m,out,France;,2.93,Championship,2017,2017/2018
Brentford FC,Lasse Vibe,30,Centre-Forward,CC Yatai,£2.04m,out,Denmark;,2.04,Championship,2017,2017/2018
Brentford FC,Harlee Dean,26,Centre-Back,Birmingham,£1.94m,out,England;,1.94,Championship,2017,2017/2018
Brentford FC,Akaki Gogia,25,Right Winger,Dynamo Dresden,£675k,out,Germany;Georgia;,0.675,Championship,2017,2017/2018
Brentford FC,Philipp Hofmann,24,Centre-Forward,Greuther Fürth,£225k,out,Germany;,0.225,Championship,2017,2017/2018
Brentford FC,Jack Bonham,23,Goalkeeper,Carlisle United,Loan,out,Ireland;England;,0,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham,Loan,out,Greece;,0,Championship,2017,2017/2018
Brentford FC,Alan McCormack,33,Defensive Midfield,Luton,Free transfer,out,Ireland;,NA,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,Loan,out,England;Ireland;,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,Loan,out,Denmark;,0,Championship,2017,2017/2018
Brentford FC,Konstantin Kerschbaumer,25,Central Midfield,Arm. Bielefeld,Loan,out,Austria;,0,Championship,2017,2017/2018
Preston North End,Declan Rudd,26,Goalkeeper,Norwich,£1.02m,in,England;,1.02,Championship,2017,2017/2018
Preston North End,Louis Moult,25,Centre-Forward,Motherwell FC,£460k,in,England;,0.46,Championship,2017,2017/2018
Preston North End,Billy Bodin,25,Left Winger,Bristol Rovers,£405k,in,Wales;England;,0.405,Championship,2017,2017/2018
Preston North End,Josh Harrop,21,Attacking Midfield,Man Utd U23,Free transfer,in,England;,NA,Championship,2017,2017/2018
Preston North End,Connor Simpson,17,Centre-Forward,Hartlepool Utd.,?,in,England;,NA,Championship,2017,2017/2018
Preston North End,Darnell Fisher,23,Right-Back,Rotherham,?,in,England;Grenada;,NA,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,Loan,in,England;DR Congo;,0,Championship,2017,2017/2018
Preston North End,Sean Maguire,23,Centre-Forward,Cork City,?,in,Ireland;England;,NA,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Cork City,?,in,Ireland;,NA,Championship,2017,2017/2018
Preston North End,Andy Boyle,27,Centre-Back,Doncaster,"End of loanMay 31, 2018",in,Ireland;,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Belgium;,0,Championship,2017,2017/2018
Preston North End,Josh Earl,18,Left-Back,Preston U18,-,in,England;,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,30,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2018",in,Ireland;,0,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Preston U18,-,in,England;,0,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,23,Left-Back,Fleetwood,"End of loanMay 31, 2018",in,Ireland;,0,Championship,2017,2017/2018
Preston North End,Callum Roberts,18,Goalkeeper,Preston U18,-,in,England;,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2018",in,Ireland;,0,Championship,2017,2017/2018
Preston North End,Jordan Hugill,25,Centre-Forward,West Ham,£9.18m,out,England;,9.18,Championship,2017,2017/2018
Preston North End,Stevie May,24,Centre-Forward,Aberdeen FC,£405k,out,Scotland;,0.405,Championship,2017,2017/2018
Preston North End,Liam Grimshaw,22,Defensive Midfield,Motherwell FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Preston North End,Jermaine Beckford,33,Centre-Forward,Bury,Free transfer,out,Jamaica;England;,NA,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Cork City,Loan,out,England;,0,Championship,2017,2017/2018
Preston North End,Clive Smith,19,Right-Back,Unknown,Free transfer,out,Wales;,NA,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Fleetwood,Loan,out,Ireland;,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,Ireland;,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,Ireland;,0,Championship,2017,2017/2018
Preston North End,Andy Boyle,26,Centre-Back,Doncaster,Loan,out,Ireland;,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,Loan,out,England;,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,Loan,out,Belgium;,0,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,"End of loanJan 2, 2018",out,England;DR Congo;,0,Championship,2017,2017/2018
Preston North End,Anders Lindegaard,33,Goalkeeper,Without Club,-,out,Denmark;,0,Championship,2017,2017/2018
Preston North End,Simon Makienok,26,Centre-Forward,US Palermo,"End of loanJun 30, 2017",out,Denmark;,0,Championship,2017,2017/2018
Cardiff City,Gary Madine,27,Centre-Forward,Bolton,£6.12m,in,England;,6.12,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,28,Second Striker,Bristol City,£2.97m,in,England;,2.97,Championship,2017,2017/2018
Cardiff City,Danny Ward,26,Centre-Forward,Rotherham,£1.62m,in,England;,1.62,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Wigan,£693k,in,England;Ghana;,0.693,Championship,2017,2017/2018
Cardiff City,Paul McKay,21,Centre-Back,Leeds,Free transfer,in,Scotland;England;,NA,Championship,2017,2017/2018
Cardiff City,Lee Camp,32,Goalkeeper,Rotherham,Free transfer,in,Northern Ireland;England;,NA,Championship,2017,2017/2018
Cardiff City,Callum Paterson,22,Central Midfield,Heart of Midl.,Free transfer,in,Scotland;England;,NA,Championship,2017,2017/2018
Cardiff City,Jack McKay,21,Centre-Forward,Leeds,Free transfer,in,Scotland;England;,NA,Championship,2017,2017/2018
Cardiff City,Nathaniel Mendez-Laing,25,Right Winger,Rochdale,Free transfer,in,England;,NA,Championship,2017,2017/2018
Cardiff City,Loïc Damour,26,Central Midfield,Bourg-en-Bresse,Free transfer,in,France;,NA,Championship,2017,2017/2018
Cardiff City,Yanic Wildschut,26,Left Winger,Norwich,Loan,in,Netherlands;,0,Championship,2017,2017/2018
Cardiff City,Neil Etheridge,27,Goalkeeper,Walsall,Free transfer,in,Philippines;England;,NA,Championship,2017,2017/2018
Cardiff City,Jake Evans,19,Right-Back,Without Club,Free transfer,in,England;,NA,Championship,2017,2017/2018
Cardiff City,Ciaron Brown,19,Centre-Back,Wealdstone FC,?,in,Northern Ireland;England;,NA,Championship,2017,2017/2018
Cardiff City,Liam Feeney,30,Right Winger,Blackburn,Loan,in,England;Jamaica;,0,Championship,2017,2017/2018
Cardiff City,Marko Grujic,21,Central Midfield,Liverpool,Loan,in,Serbia;,0,Championship,2017,2017/2018
Cardiff City,Armand Traoré,28,Left-Back,Nottm Forest,Loan,in,Senegal;France;,0,Championship,2017,2017/2018
Cardiff City,Craig Bryson,30,Central Midfield,Derby,Loan,in,Scotland;,0,Championship,2017,2017/2018
Cardiff City,Jamie Ward,31,Left Winger,Nottm Forest,Loan,in,Northern Ireland;England;,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Oldham Athletic,"End of loanJan 4, 2018",in,England;,0,Championship,2017,2017/2018
Cardiff City,Lee Camp,33,Goalkeeper,Sunderland,"End of loanMay 31, 2018",in,Northern Ireland;England;,0,Championship,2017,2017/2018
Cardiff City,Stuart O'Keefe,27,Central Midfield,Portsmouth,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Peterborough,"End of loanMay 31, 2018",in,England;Ghana;,0,Championship,2017,2017/2018
Cardiff City,Rhys Healey,23,Centre-Forward,Torquay United,"End of loanMay 31, 2018",in,England;Wales;,0,Championship,2017,2017/2018
Cardiff City,Chris Konopka,32,Goalkeeper,Without Club,-,in,United States;Poland;,0,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,29,Second Striker,Nottm Forest,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,"End of loanDec 31, 2017",in,Wales;,0,Championship,2017,2017/2018
Cardiff City,Ibrahim Meite,21,Centre-Forward,Crawley Town,"End of loanJan 4, 2018",in,England;Cote d'Ivoire;,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Telford Utd,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Cardiff City,Matty Kennedy,23,Right Winger,Portsmouth,"End of loanMay 31, 2018",in,Northern Ireland;Scotland;,0,Championship,2017,2017/2018
Cardiff City,Rolf Feltscher,27,Right-Back,Without Club,-,in,Venezuela;Switzerland;,0,Championship,2017,2017/2018
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,"End of loanJun 30, 2017",in,Wales;,0,Championship,2017,2017/2018
Cardiff City,Idriss Saadi,25,Centre-Forward,KV Kortrijk,"End of loanJun 30, 2017",in,Algeria;France;,0,Championship,2017,2017/2018
Cardiff City,Idriss Saadi,25,Centre-Forward,R. Strasbourg,£1.35m,out,Algeria;France;,1.35,Championship,2017,2017/2018
Cardiff City,Emyr Huws,23,Defensive Midfield,Ipswich,£1.04m,out,Wales;,1.04,Championship,2017,2017/2018
Cardiff City,Rolf Feltscher,27,Right-Back,LA Galaxy,Free transfer,out,Venezuela;Switzerland;,NA,Championship,2017,2017/2018
Cardiff City,Peter Whittingham,32,Central Midfield,Blackburn,Free transfer,out,England;,NA,Championship,2017,2017/2018
Cardiff City,Tom Adeyemi,25,Central Midfield,Ipswich,Free transfer,out,England;Nigeria;,NA,Championship,2017,2017/2018
Cardiff City,Rhys Healey,23,Centre-Forward,Torquay United,Loan,out,England;Wales;,0,Championship,2017,2017/2018
Cardiff City,Ibrahim Meite,20,Centre-Forward,Crawley Town,Loan,out,England;Cote d'Ivoire;,0,Championship,2017,2017/2018
Cardiff City,Adedeji Oshilaja,24,Centre-Back,AFC Wimbledon,Free transfer,out,England;Nigeria;,NA,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Telford Utd,Loan,out,England;,0,Championship,2017,2017/2018
Cardiff City,Adam Le Fondre,30,Centre-Forward,Bolton,Free transfer,out,England;France;,NA,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Peterborough,Loan,out,England;Ghana;,0,Championship,2017,2017/2018
Cardiff City,Matty Kennedy,22,Right Winger,Portsmouth,Loan,out,Northern Ireland;Scotland;,0,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,29,Second Striker,Nottm Forest,Loan,out,England;,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,24,Goalkeeper,Oldham Athletic,Loan,out,England;,0,Championship,2017,2017/2018
Cardiff City,Craig Noone,29,Right Winger,Bolton,?,out,England;,NA,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,?,out,Wales;,NA,Championship,2017,2017/2018
Cardiff City,Lee Camp,33,Goalkeeper,Sunderland,Loan,out,Northern Ireland;England;,0,Championship,2017,2017/2018
Cardiff City,Stuart O'Keefe,26,Central Midfield,Portsmouth,Loan,out,England;,0,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,Loan,out,Wales;,0,Championship,2017,2017/2018
Cardiff City,Semi Ajayi,23,Centre-Back,Rotherham,?,out,Nigeria;England;,NA,Championship,2017,2017/2018
Cardiff City,Yanic Wildschut,26,Left Winger,Norwich,"End of loanMay 31, 2018",out,Netherlands;,0,Championship,2017,2017/2018
Cardiff City,Armand Traoré,28,Left-Back,Nottm Forest,"End of loanMay 31, 2018",out,Senegal;France;,0,Championship,2017,2017/2018
Cardiff City,Rickie Lambert,35,Centre-Forward,Without Club,-,out,England;,0,Championship,2017,2017/2018
Cardiff City,Liam Feeney,31,Right Winger,Blackburn,"End of loanMay 31, 2018",out,England;Jamaica;,0,Championship,2017,2017/2018
Cardiff City,Jamie Ward,32,Left Winger,Nottm Forest,"End of loanMay 31, 2018",out,Northern Ireland;England;,0,Championship,2017,2017/2018
Cardiff City,Craig Bryson,31,Central Midfield,Derby,"End of loanMay 31, 2018",out,Scotland;,0,Championship,2017,2017/2018
Cardiff City,Marko Grujic,22,Central Midfield,Liverpool,"End of loanMay 31, 2018",out,Serbia;,0,Championship,2017,2017/2018
Aston Villa,Glenn Whelan,33,Defensive Midfield,Stoke City,£1.53m,in,Ireland;,1.53,Championship,2017,2017/2018
Aston Villa,Ahmed Elmohamady,29,Right-Back,Hull City,£990k,in,Egypt;,0.99,Championship,2017,2017/2018
Aston Villa,John Terry,36,Centre-Back,Chelsea,Free transfer,in,England;,NA,Championship,2017,2017/2018
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,Loan,in,England;DR Congo;,0,Championship,2017,2017/2018
Aston Villa,Josh Onomah,20,Attacking Midfield,Spurs,Loan,in,England;,0,Championship,2017,2017/2018
Aston Villa,Lewis Grabban,30,Centre-Forward,Bournemouth,Loan,in,Jamaica;England;,0,Championship,2017,2017/2018
Aston Villa,Sam Johnstone,24,Goalkeeper,Man Utd,Loan,in,England;,0,Championship,2017,2017/2018
Aston Villa,Robert Snodgrass,29,Right Winger,West Ham,Loan,in,Scotland;,0,Championship,2017,2017/2018
Aston Villa,Ross McCormack,31,Second Striker,Melbourne City,"End of loanJan 31, 2018",in,Scotland;,0,Championship,2017,2017/2018
Aston Villa,Gary Gardner,25,Central Midfield,Barnsley FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Aston Villa,Tommy Elphick,30,Centre-Back,Reading,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Aston Villa,Keinan Davis,19,Centre-Forward,Aston Villa U23,-,in,England;,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,22,Central Midfield,MK Dons,"End of loanNov 9, 2017",in,DR Congo;England;,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,"End of loanMay 14, 2018",in,DR Congo;England;,0,Championship,2017,2017/2018
Aston Villa,Christopher Samba,33,Centre-Back,Without Club,-,in,Congo;France;,0,Championship,2017,2017/2018
Aston Villa,Aly Cissokho,29,Left-Back,Olympiacos,"End of loanJun 30, 2017",in,France;Senegal;,0,Championship,2017,2017/2018
Aston Villa,Jordan Veretout,24,Central Midfield,Saint-Étienne,"End of loanJun 30, 2017",in,France;,0,Championship,2017,2017/2018
Aston Villa,Carlos Sánchez,31,Defensive Midfield,Fiorentina,"End of loanJun 30, 2017",in,Colombia;,0,Championship,2017,2017/2018
Aston Villa,Jordan Veretout,24,Central Midfield,Fiorentina,£6.30m,out,France;,6.3,Championship,2017,2017/2018
Aston Villa,Nathan Baker,26,Centre-Back,Bristol City,£3.90m,out,England;,3.9,Championship,2017,2017/2018
Aston Villa,Carlos Sánchez,31,Defensive Midfield,Fiorentina,£2.70m,out,Colombia;,2.7,Championship,2017,2017/2018
Aston Villa,Jordan Amavi,23,Left-Back,Marseille,Loan fee:£1.80m,out,France;,1.8,Championship,2017,2017/2018
Aston Villa,Leandro Bacuna,25,Central Midfield,Reading,£1.35m,out,Curacao;Netherlands;,1.35,Championship,2017,2017/2018
Aston Villa,Libor Kozak,28,Centre-Forward,Bari,Free transfer,out,Czech Republic;,NA,Championship,2017,2017/2018
Aston Villa,Tommy Elphick,30,Centre-Back,Reading,Loan,out,England;,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,Loan,out,DR Congo;England;,0,Championship,2017,2017/2018
Aston Villa,Ross McCormack,31,Second Striker,Melbourne City,Loan,out,Scotland;,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,22,Central Midfield,MK Dons,Loan,out,DR Congo;England;,0,Championship,2017,2017/2018
Aston Villa,Aly Cissokho,29,Left-Back,Y. Malatyaspor,?,out,France;Senegal;,NA,Championship,2017,2017/2018
Aston Villa,Ritchie De Laet,29,Right-Back,Royal Antwerp,Loan,out,Belgium;,0,Championship,2017,2017/2018
Aston Villa,Gary Gardner,25,Central Midfield,Barnsley FC,Loan,out,England;,0,Championship,2017,2017/2018
Aston Villa,Robert Snodgrass,30,Right Winger,West Ham,"End of loanMay 31, 2018",out,Scotland;,0,Championship,2017,2017/2018
Aston Villa,Josh Onomah,21,Attacking Midfield,Spurs,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Aston Villa,Lewis Grabban,30,Centre-Forward,Bournemouth,"End of loanMay 31, 2018",out,Jamaica;England;,0,Championship,2017,2017/2018
Aston Villa,Sam Johnstone,25,Goalkeeper,Man Utd,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,"End of loanMay 31, 2018",out,England;DR Congo;,0,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,22,Central Midfield,Luton,£990k,in,Northern Ireland;England;,0.99,Championship,2017,2017/2018
Barnsley FC,Mamadou Thiam,22,Centre-Forward,Dijon,£900k,in,Senegal;France;,0.9,Championship,2017,2017/2018
Barnsley FC,Kieffer Moore,25,Centre-Forward,Ipswich,£765k,in,Wales;England;,0.765,Championship,2017,2017/2018
Barnsley FC,Brad Potts,23,Central Midfield,Blackpool,£756k,in,England;,0.756,Championship,2017,2017/2018
Barnsley FC,Ethan Pinnock,24,Centre-Back,Forest Green,£513k,in,England;,0.513,Championship,2017,2017/2018
Barnsley FC,Matty Pearson,24,Centre-Back,Accrington,£500k,in,England;,0.5,Championship,2017,2017/2018
Barnsley FC,Christoph Knasmüllner,25,Attacking Midfield,Admira Wacker,£450k,in,Austria;,0.45,Championship,2017,2017/2018
Barnsley FC,Liam Lindsay,21,Centre-Back,Partick Thistle,£360k,in,Scotland;,0.36,Championship,2017,2017/2018
Barnsley FC,Stevie Mallan,21,Central Midfield,St. Mirren,£306k,in,Scotland;,0.306,Championship,2017,2017/2018
Barnsley FC,Jason McCarthy,21,Centre-Back,Southampton U23,£207k,in,England;,0.207,Championship,2017,2017/2018
Barnsley FC,Zeki Fryers,24,Left-Back,Crystal Palace,Free transfer,in,England;,NA,Championship,2017,2017/2018
Barnsley FC,Ben Williams,18,Left-Back,Blackburn U18,Free transfer,in,Wales;England;,NA,Championship,2017,2017/2018
Barnsley FC,Matt Mills,31,Centre-Back,Nottm Forest,Free transfer,in,England;,NA,Championship,2017,2017/2018
Barnsley FC,Lloyd Isgrove,24,Left Winger,Southampton,Free transfer,in,Wales;England;,NA,Championship,2017,2017/2018
Barnsley FC,Dimitri Kevin Cavaré,22,Right-Back,Stade Rennais,?,in,Guadeloupe;France;,NA,Championship,2017,2017/2018
Barnsley FC,Dani Pinillos,25,Left-Back,Córdoba CF,?,in,Spain;,NA,Championship,2017,2017/2018
Barnsley FC,Joe Williams,20,Central Midfield,Everton U23,Loan,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Harvey Barnes,19,Left Midfield,Leicester,Loan,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Ike Ugbo,18,Centre-Forward,Chelsea U23,Loan,in,England;Nigeria;,0,Championship,2017,2017/2018
Barnsley FC,Gary Gardner,25,Central Midfield,Aston Villa,Loan,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Connor Mahoney,20,Right Winger,Bournemouth,Loan,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Oliver McBurnie,21,Centre-Forward,Swansea,Loan,in,Scotland;England;,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Chesterfield FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Nick Townsend,23,Goalkeeper,Solihull Moors,"End of loanNov 24, 2017",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Alex Mowatt,23,Central Midfield,Oxford United,"End of loanMay 31, 2018",in,England;Scotland;,0,Championship,2017,2017/2018
Barnsley FC,Shaun Tuton,26,Centre-Forward,Halifax Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Barnsley U18,-,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Stalybridge Celtic FC,"End of loanOct 22, 2017",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Central Midfield,Tranmere Rovers,"End of loanDec 18, 2017",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Bradley Ash,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Jared Bird,20,Defensive Midfield,Yeovil Town,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Jared Bird,19,Defensive Midfield,Barnsley U23,-,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,20,Right Winger,Chesterfield FC,"End of loanMay 31, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Tranmere Rovers,"End of loanJan 2, 2018",in,England;,0,Championship,2017,2017/2018
Barnsley FC,Victor Adeboyejo,19,Centre-Forward,Without Club,-,in,Nigeria;England;,0,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,23,Central Midfield,Scunthorpe Utd.,"End of loanMay 31, 2018",in,Northern Ireland;England;,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,19,Right Winger,Barnsley U18,-,in,England;,0,Championship,2017,2017/2018
Barnsley FC,Marc Roberts,26,Centre-Back,Birmingham,£3.60m,out,England;,3.6,Championship,2017,2017/2018
Barnsley FC,Angus MacDonald,25,Centre-Back,Hull City,£716k,out,England;Scotland;,0.716,Championship,2017,2017/2018
Barnsley FC,Ryan Williams,23,Right Midfield,Rotherham,Free transfer,out,Australia;England;,NA,Championship,2017,2017/2018
Barnsley FC,Nick Townsend,22,Goalkeeper,Solihull Moors,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Jared Bird,20,Defensive Midfield,Yeovil Town,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Omari Patrick,21,Centre-Forward,Bradford,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Josh Scowen,24,Central Midfield,QPR,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Callum Evans,21,Defensive Midfield,Forest Green,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Tranmere Rovers,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,22,Central Midfield,Scunthorpe Utd.,Loan,out,Northern Ireland;England;,0,Championship,2017,2017/2018
Barnsley FC,Jack Cowgill,20,Centre-Back,Boston United,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Shaun Tuton,26,Centre-Forward,Halifax Town,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,19,Right Winger,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Stalybridge Celtic FC,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Matty Templeton,20,Left-Back,Without Club,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Central Midfield,Tranmere Rovers,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Central Midfield,Chesterfield FC,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Marley Watkins,26,Right Winger,Norwich,Free transfer,out,Wales;England;,NA,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Chesterfield FC,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Elliot Lee,22,Centre-Forward,Luton,Free transfer,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Bradley Ash,21,Centre-Forward,Boreham Wood,Loan,out,England;,0,Championship,2017,2017/2018
Barnsley FC,Aidy White,25,Left-Back,Without Club,Free transfer,out,Ireland;England;,NA,Championship,2017,2017/2018
Barnsley FC,Kayden Jackson,23,Centre-Forward,Accrington,?,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Sessi D'Almeida,21,Defensive Midfield,Blackpool,?,out,Benin;France;,NA,Championship,2017,2017/2018
Barnsley FC,Cole Kpekawa,21,Centre-Back,Colchester Utd.,?,out,England;Ghana;,NA,Championship,2017,2017/2018
Barnsley FC,Stefan Payne,26,Centre-Forward,Shrewsbury,?,out,England;,NA,Championship,2017,2017/2018
Barnsley FC,Alex Mowatt,22,Central Midfield,Oxford United,Loan,out,England;Scotland;,0,Championship,2017,2017/2018
Barnsley FC,Ike Ugbo,19,Centre-Forward,Chelsea U23,"End of loanJan 3, 2018",out,England;Nigeria;,0,Championship,2017,2017/2018
Barnsley FC,Joe Williams,21,Central Midfield,Everton U23,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Barnsley FC,Oliver McBurnie,21,Centre-Forward,Swansea,"End of loanMay 31, 2018",out,Scotland;England;,0,Championship,2017,2017/2018
Barnsley FC,Connor Mahoney,21,Right Winger,Bournemouth,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Barnsley FC,Lewin Nyatanga,28,Centre-Back,Retired,-,out,Wales;Zimbabwe;,0,Championship,2017,2017/2018
Barnsley FC,Harvey Barnes,20,Left Midfield,Leicester,"End of loanJan 1, 2018",out,England;,0,Championship,2017,2017/2018
Barnsley FC,Gary Gardner,25,Central Midfield,Aston Villa,"End of loanMay 31, 2018",out,England;,0,Championship,2017,2017/2018
Barnsley FC,Saidy Janko,21,Right-Back,Celtic,"End of loanJun 30, 2017",out,Switzerland;The Gambia;,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Rúben Neves,20,Defensive Midfield,FC Porto,£16.11m,in,Portugal;,16.11,Championship,2017,2017/2018
Wolverhampton Wanderers,Roderick Miranda,26,Centre-Back,Rio Ave FC,£2.70m,in,Portugal;Brazil;,2.7,Championship,2017,2017/2018
Wolverhampton Wanderers,Rafa Mir,20,Centre-Forward,Valencia B,£1.80m,in,Spain;,1.8,Championship,2017,2017/2018
Wolverhampton Wanderers,Barry Douglas,27,Left-Back,Konyaspor,£1.03m,in,Scotland;,1.03,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,20,Central Midfield,Coventry,£513k,in,England;,0.513,Championship,2017,2017/2018
Wolverhampton Wanderers,Ryan Bennett,27,Centre-Back,Norwich,Free transfer,in,England;,NA,Championship,2017,2017/2018
