,Unnamed: 0,club_name,position,club_involved_name,transfer_movement,nat,fee_cleaned,league_name,year,season,posNew
48347,36.0,Chelsea FC,Centre-Back,Celtic,in,England,1.53,Premier League,1991,1991/1992,Defense
48348,37.0,Chelsea FC,Left-Back,Motherwell FC,in,Scotland,1.08,Premier League,1991,1991/1992,Defense
48349,38.0,Chelsea FC,Defensive Midfield,Sheffield Utd.,in,Wales,0.614,Premier League,1991,1991/1992,Midfield
48350,39.0,Chelsea FC,Centre-Forward,Hartlepool Utd.,in,England,0.258,Premier League,1991,1991/1992,Forward
48373,62.0,Tottenham Hotspur,Centre-Forward,Chelsea,in,Scotland,2.97,Premier League,1991,1991/1992,Forward
48374,63.0,Tottenham Hotspur,Central Midfield,Crystal Palace,in,England,0.7879999999999999,Premier League,1991,1991/1992,Midfield
48375,64.0,Tottenham Hotspur,Forward,Gillingham FC,in,England,0.33,Premier League,1991,1991/1992,Forward
48400,89.0,Arsenal FC,Centre-Forward,Crystal Palace,in,England,3.6,Premier League,1991,1991/1992,Forward
48401,90.0,Arsenal FC,Right Winger,Liverpool,in,England,0.518,Premier League,1991,1991/1992,Winger
48419,108.0,Manchester United,Right-Back,QPR,in,England,2.19,Premier League,1991,1991/1992,Defense
48420,109.0,Manchester United,Right Midfield,Shakhtar D.,in,Russia,0.9,Premier League,1991,1991/1992,Midfield
48421,110.0,Manchester United,Goalkeeper,Bröndby IF,in,Denmark,0.675,Premier League,1991,1991/1992,Goalkeeper
48443,132.0,Wolverhampton Wanderers,Midfielder,Aston Villa,in,England,0.405,Premier League,1991,1991/1992,Midfield
48444,133.0,Wolverhampton Wanderers,Centre-Back,Aston Villa,in,England,0.153,Premier League,1991,1991/1992,Defense
48445,134.0,Wolverhampton Wanderers,Goalkeeper,Kidderminster,in,Wales,0.054000000000000006,Premier League,1991,1991/1992,Goalkeeper
48448,137.0,Everton FC,Centre-Forward,Rangers,in,Scotland,2.03,Premier League,1991,1991/1992,Forward
48449,138.0,Everton FC,Second Striker,Liverpool,in,England,1.04,Premier League,1991,1991/1992,Forward
48450,139.0,Everton FC,Right-Back,Luton,in,England,0.81,Premier League,1991,1991/1992,Defense
48451,140.0,Everton FC,Centre-Back,Liverpool,in,England,0.7609999999999999,Premier League,1991,1991/1992,Defense
48452,141.0,Everton FC,Centre-Back,Man City,in,England,0.222,Premier League,1991,1991/1992,Defense
48453,142.0,Everton FC,Goalkeeper,Bournemouth,in,Ireland,0.077,Premier League,1991,1991/1992,Goalkeeper
48472,161.0,Leicester City,Centre-Back,Sheffield Utd.,in,Northern Ireland,0.225,Premier League,1991,1991/1992,Defense
48473,162.0,Leicester City,Goalkeeper,Middlesbrough,in,England,0.05,Premier League,1991,1991/1992,Goalkeeper
48501,190.0,West Ham United,Left-Back,Spurs,in,England,0.57,Premier League,1991,1991/1992,Defense
48502,191.0,West Ham United,Forward,Brighton,in,England,0.54,Premier League,1991,1991/1992,Forward
48519,208.0,Watford FC,Central Midfield,Dag & Red FC,in,England,0.09,Premier League,1991,1991/1992,Midfield
48538,227.0,Crystal Palace,Centre-Forward,Sunderland,in,England,2.43,Premier League,1991,1991/1992,Forward
48539,228.0,Crystal Palace,Centre-Back,Swansea,in,Wales,1.18,Premier League,1991,1991/1992,Defense
48540,229.0,Crystal Palace,Midfielder,Aston Villa,in,England,0.565,Premier League,1991,1991/1992,Midfield
48541,230.0,Crystal Palace,Defender,Bradford,in,England,0.338,Premier League,1991,1991/1992,Defender
48542,231.0,Crystal Palace,Midfielder,Bromsgrove,in,England,0.026,Premier League,1991,1991/1992,Midfield
48543,232.0,Crystal Palace,Midfielder,Sutton Utd,in,England,0.023,Premier League,1991,1991/1992,Midfield
48566,255.0,Newcastle United,Centre-Back,Oldham Athletic,in,England,0.282,Premier League,1991,1991/1992,Defense
48567,256.0,Newcastle United,Forward,Nottm Forest,in,England,0.27,Premier League,1991,1991/1992,Forward
48568,257.0,Newcastle United,Centre-Forward,Leicester,in,Ireland,0.248,Premier League,1991,1991/1992,Forward
48586,275.0,AFC Bournemouth,Defender,Sheffield Utd.,in,England,0.104,Premier League,1991,1991/1992,Defender
48587,276.0,AFC Bournemouth,Centre-Forward,West Ham,in,Northern Ireland,0.063,Premier League,1991,1991/1992,Forward
48603,292.0,Burnley FC,Centre-Back,Southampton,in,England,0.6409999999999999,Premier League,1991,1991/1992,Defense
48606,295.0,Burnley FC,Attacking Midfield,Birmingham,in,England,0.044,Premier League,1991,1991/1992,Midfield
48607,296.0,Burnley FC,Central Midfield,Aldershot,in,England,0.041,Premier League,1991,1991/1992,Midfield
48614,303.0,Southampton FC,Centre-Forward,West Ham,in,Northern Ireland,0.54,Premier League,1991,1991/1992,Forward
48615,304.0,Southampton FC,Centre-Back,Millwall,in,England,0.4320000000000001,Premier League,1991,1991/1992,Defense
48616,305.0,Southampton FC,Midfielder,Bury,in,England,0.394,Premier League,1991,1991/1992,Midfield
48617,306.0,Southampton FC,Central Midfield,Aston Villa,in,England,0.225,Premier League,1991,1991/1992,Midfield
48663,352.0,Sheffield United,Centre-Back,Ipswich,in,England,0.9,Premier League,1991,1991/1992,Defense
48664,353.0,Sheffield United,Midfielder,Aston Villa,in,England,0.16899999999999998,Premier League,1991,1991/1992,Midfield
48665,354.0,Sheffield United,Forward,Rotherham,in,England,0.124,Premier League,1991,1991/1992,Forward
48666,355.0,Sheffield United,Centre-Forward,Preston NE,in,England,0.051,Premier League,1991,1991/1992,Forward
48669,358.0,Sheffield United,Midfielder,Sutton Utd,in,England,0.04,Premier League,1991,1991/1992,Midfield
48670,359.0,Sheffield United,Goalkeeper,West Brom,in,Wales,0.029,Premier League,1991,1991/1992,Goalkeeper
48689,378.0,Aston Villa,Right-Back,Oldham Athletic,in,England,2.25,Premier League,1991,1991/1992,Defense
48690,379.0,Aston Villa,Centre-Forward,Real Sociedad,in,England,1.8,Premier League,1991,1991/1992,Forward
48691,380.0,Aston Villa,Left-Back,Liverpool,in,Ireland,1.44,Premier League,1991,1991/1992,Defense
48692,381.0,Aston Villa,Midfielder,Nottm Forest,in,England,0.878,Premier League,1991,1991/1992,Midfield
48693,382.0,Aston Villa,Central Midfield,Real Sociedad,in,England,0.45,Premier League,1991,1991/1992,Midfield
48694,383.0,Aston Villa,Midfielder,Charlton,in,England,0.395,Premier League,1991,1991/1992,Midfield
48695,384.0,Aston Villa,Centre-Back,Bournemouth,in,England,0.324,Premier League,1991,1991/1992,Defense
48696,385.0,Aston Villa,Right-Back,Legia Warszawa,in,Poland,0.203,Premier League,1991,1991/1992,Defense
48697,386.0,Aston Villa,Attacking Midfield,SG Bergmann-B.,in,Germany,0.09,Premier League,1991,1991/1992,Midfield
48698,387.0,Aston Villa,Attacking Midfield,SG Bergmann-B.,in,Germany,0.09,Premier League,1991,1991/1992,Midfield
48699,388.0,Aston Villa,Midfielder,Redditch,in,England,0.063,Premier League,1991,1991/1992,Midfield
48700,389.0,Aston Villa,Centre-Back,West Brom,in,England,0.054000000000000006,Premier League,1991,1991/1992,Defense
48728,1.0,Atlético Madrid,Defensive Midfield,Slavia Prague,in,Czech Republic,0.81,Primera Division,1996,1996/1997,Midfield
48729,2.0,Atlético Madrid,Centre-Back,Steaua Bukarest,in,Romania,0.315,Primera Division,1996,1996/1997,Defense
48745,18.0,FC Barcelona,Centre-Forward,PSV Eindhoven,in,Brazil,13.5,Primera Division,1996,1996/1997,Forward
48746,19.0,FC Barcelona,Goalkeeper,FC Porto,in,Portugal,5.85,Primera Division,1996,1996/1997,Goalkeeper
48747,20.0,FC Barcelona,Centre-Forward,Santos FC,in,Brazil,4.95,Primera Division,1996,1996/1997,Forward
48748,21.0,FC Barcelona,Centre-Back,AC Parma,in,Portugal,4.95,Primera Division,1996,1996/1997,Defense
48749,22.0,FC Barcelona,Sweeper,AJ Auxerre,in,France,4.14,Primera Division,1996,1996/1997,Sweeper
48750,23.0,FC Barcelona,Left Winger,AC Parma,in,Bulgaria,2.16,Primera Division,1996,1996/1997,Winger
48763,36.0,Real Zaragoza,Central Midfield,CSKA Moscow,in,Russia,2.25,Primera Division,1996,1996/1997,Midfield
48764,37.0,Real Zaragoza,Left Midfield,Athletic,in,Spain,0.81,Primera Division,1996,1996/1997,Midfield
48765,38.0,Real Zaragoza,Left Midfield,Boca Juniors,in,Argentina,0.63,Primera Division,1996,1996/1997,Midfield
48774,47.0,Real Betis Balompié,Right Winger,Ajax,in,Nigeria,9.0,Primera Division,1996,1996/1997,Winger
48827,100.0,Rayo Vallecano,Centre-Back,CA Colón,in,Argentina,0.36,Primera Division,1996,1996/1997,Defense
48842,115.0,Sevilla FC,Central Midfield,FC Barcelona,in,Croatia,1.5,Primera Division,1996,1996/1997,Midfield
48843,116.0,Sevilla FC,Attacking Midfield,AEK Athens,in,Greece,1.35,Primera Division,1996,1996/1997,Midfield
48844,117.0,Sevilla FC,Centre-Forward,Flamengo,in,Brazil,0.9,Primera Division,1996,1996/1997,Forward
48845,118.0,Sevilla FC,Centre-Back,Hajduk Split,in,Bosnia-Herzegovina,0.63,Primera Division,1996,1996/1997,Defense
48846,119.0,Sevilla FC,Centre-Forward,Écija Balompié,in,Spain,0.18,Primera Division,1996,1996/1997,Forward
48847,120.0,Sevilla FC,Defensive Midfield,River Plate,in,Argentina,0.135,Primera Division,1996,1996/1997,Midfield
48875,148.0,Real Madrid,Centre-Forward,Valencia,in,Montenegro,12.6,Primera Division,1996,1996/1997,Forward
48876,149.0,Real Madrid,Centre-Forward,Sevilla FC,in,Croatia,9.9,Primera Division,1996,1996/1997,Forward
48877,150.0,Real Madrid,Left Midfield,Portuguesa,in,Brazil,8.1,Primera Division,1996,1996/1997,Midfield
48878,151.0,Real Madrid,Central Midfield,Sampdoria,in,Netherlands,7.74,Primera Division,1996,1996/1997,Midfield
48879,152.0,Real Madrid,Left-Back,Inter,in,Brazil,5.4,Primera Division,1996,1996/1997,Defense
48880,153.0,Real Madrid,Right-Back,Milan,in,Italy,3.72,Primera Division,1996,1996/1997,Defense
48881,154.0,Real Madrid,Goalkeeper,1. FC Köln,in,Germany,1.8,Primera Division,1996,1996/1997,Goalkeeper
48882,155.0,Real Madrid,Right-Back,FC Porto,in,Portugal,1.35,Primera Division,1996,1996/1997,Defense
48911,184.0,Racing Santander,Centre-Forward,Werder Bremen,in,Russia,1.8,Primera Division,1996,1996/1997,Forward
48912,185.0,Racing Santander,Attacking Midfield,Real Madrid,in,Serbia,0.9,Primera Division,1996,1996/1997,Midfield
48936,209.0,CD Tenerife,Centre-Forward,FC Barcelona,in,Bosnia-Herzegovina,2.7,Primera Division,1996,1996/1997,Forward
48948,221.0,Real Sociedad,Centre-Forward,Sheff Wed,in,Serbia,7.2,Primera Division,1996,1996/1997,Forward
48959,232.0,RCD Espanyol Barcelona,Centre-Forward,FC Nantes,in,France,2.07,Primera Division,1996,1996/1997,Forward
48989,262.0,Deportivo de La Coruña,Attacking Midfield,Palmeiras,in,Brazil,10.8,Primera Division,1996,1996/1997,Midfield
48990,263.0,Deportivo de La Coruña,Central Midfield,Palmeiras,in,Brazil,9.9,Primera Division,1996,1996/1997,Midfield
48991,264.0,Deportivo de La Coruña,Centre-Back,Benfica,in,Portugal,3.69,Primera Division,1996,1996/1997,Defense
48992,265.0,Deportivo de La Coruña,Goalkeeper,Vit. Guimarães,in,Portugal,2.25,Primera Division,1996,1996/1997,Goalkeeper
48993,266.0,Deportivo de La Coruña,Centre-Back,Sporting CP,in,Morocco,1.44,Primera Division,1996,1996/1997,Defense
49013,286.0,Celta de Vigo,Central Midfield,R. Strasbourg,in,Russia,1.8,Primera Division,1996,1996/1997,Midfield
49014,287.0,Celta de Vigo,Attacking Midfield,Maccabi Haifa,in,Israel,0.9,Primera Division,1996,1996/1997,Midfield
49030,303.0,Valencia CF,Attacking Midfield,River Plate,in,Argentina,2.7,Primera Division,1996,1996/1997,Midfield
49071,344.0,Real Oviedo,Right Midfield,FC Barcelona,in,Spain,0.27,Primera Division,1996,1996/1997,Midfield
49135,9.0,FC Barcelona,Centre-Back,Real Zaragoza,in,Spain,1.35,Primera Division,1992,1992/1993,Defense
49136,10.0,FC Barcelona,Central Midfield,Hajduk Split,in,Croatia,0.45,Primera Division,1992,1992/1993,Midfield
49200,74.0,Real Madrid,Centre-Forward,Sevilla FC,in,Chile,3.15,Primera Division,1992,1992/1993,Forward
49249,123.0,Deportivo de La Coruña,Defensive Midfield,Bragantino,in,Brazil,1.44,Primera Division,1992,1992/1993,Midfield
49250,124.0,Deportivo de La Coruña,Centre-Forward,Vasco da Gama,in,Brazil,0.63,Primera Division,1992,1992/1993,Forward
49298,172.0,Burgos CF,Midfielder,Roda JC,in,Netherlands,0.327,Primera Division,1992,1992/1993,Midfield
49331,1.0,Arsenal FC,Attacking Midfield,Sampdoria,in,England,6.39,Premier League,1995,1995/1996,Midfield
49343,13.0,Chelsea FC,Centre-Forward,Man Utd,in,Wales,1.71,Premier League,1995,1995/1996,Forward
49365,35.0,Middlesbrough FC,Left Midfield,Spurs,in,England,6.75,Premier League,1995,1995/1996,Midfield
49366,36.0,Middlesbrough FC,Attacking Midfield,São Paulo,in,Brazil,4.95,Premier League,1995,1995/1996,Midfield
49388,58.0,Nottingham Forest,Attacking Midfield,Sheff Wed,in,England,3.38,Premier League,1995,1995/1996,Midfield
49389,59.0,Nottingham Forest,Forward,Man Utd,in,England,0.084,Premier League,1995,1995/1996,Forward
49412,82.0,Newcastle United,Centre-Forward,QPR,in,England,8.55,Premier League,1995,1995/1996,Forward
49413,83.0,Newcastle United,Defensive Midfield,Blackburn,in,England,4.64,Premier League,1995,1995/1996,Midfield
49414,84.0,Newcastle United,Right-Back,Wimbledon FC,in,England,4.05,Premier League,1995,1995/1996,Defense
49415,85.0,Newcastle United,Left Winger,Paris SG,in,France,2.57,Premier League,1995,1995/1996,Winger
49416,86.0,Newcastle United,Goalkeeper,Reading,in,Trinidad and Tobago,1.98,Premier League,1995,1995/1996,Goalkeeper
49417,87.0,Newcastle United,Right Winger,Lincoln City,in,England,0.36,Premier League,1995,1995/1996,Winger
49430,100.0,Manchester United,Goalkeeper,Man City,in,England,0.518,Premier League,1995,1995/1996,Goalkeeper
49444,114.0,Coventry City,Centre-Back,Birmingham,in,Ireland,1.62,Premier League,1995,1995/1996,Defense
49445,115.0,Coventry City,Right-Back,Luton,in,Scotland,1.49,Premier League,1995,1995/1996,Defense
49446,116.0,Coventry City,Centre-Back,Crystal Palace,in,England,1.35,Premier League,1995,1995/1996,Defense
49447,117.0,Coventry City,Centre-Back,Derby,in,England,1.02,Premier League,1995,1995/1996,Defense
49448,118.0,Coventry City,Left-Back,Plymouth,in,England,0.14400000000000002,Premier League,1995,1995/1996,Defense
49481,151.0,Wimbledon FC,Centre-Back,Sheff Wed,in,England,0.657,Premier League,1995,1995/1996,Defense
49501,171.0,Sheffield Wednesday,Centre-Forward,Red Star,in,Serbia,4.5,Premier League,1995,1995/1996,Forward
49502,172.0,Sheffield Wednesday,Centre-Back,Red Star,in,Serbia,2.7,Premier League,1995,1995/1996,Defense
49503,173.0,Sheffield Wednesday,Defender,Norwich,in,England,2.03,Premier League,1995,1995/1996,Defender
49504,174.0,Sheffield Wednesday,Centre-Forward,RSC Anderlecht,in,Belgium,1.13,Premier League,1995,1995/1996,Forward
49505,175.0,Sheffield Wednesday,Left Midfield,Derby,in,Wales,1.13,Premier League,1995,1995/1996,Midfield
49526,196.0,Aston Villa,Attacking Midfield,Leicester,in,England,4.39,Premier League,1995,1995/1996,Midfield
49527,197.0,Aston Villa,Centre-Back,Crystal Palace,in,England,3.38,Premier League,1995,1995/1996,Defense
49528,198.0,Aston Villa,Centre-Forward,Partizan,in,Serbia,1.35,Premier League,1995,1995/1996,Forward
49529,199.0,Aston Villa,Defender,Nottm Forest,in,England,0.843,Premier League,1995,1995/1996,Defender
49545,215.0,Leeds United,Centre-Forward,E. Frankfurt,in,Ghana,2.93,Premier League,1995,1995/1996,Forward
49546,216.0,Leeds United,Centre-Back,Oldham Athletic,in,England,1.04,Premier League,1995,1995/1996,Defense
49547,217.0,Leeds United,Centre-Back,Sheffield Utd.,in,England,0.27,Premier League,1995,1995/1996,Defense
49569,239.0,Everton FC,Right Midfield,Man Utd,in,Russia,6.75,Premier League,1995,1995/1996,Midfield
49570,240.0,Everton FC,Left Midfield,Leeds,in,Wales,4.38,Premier League,1995,1995/1996,Midfield
49571,241.0,Everton FC,Centre-Back,Derby,in,England,3.24,Premier League,1995,1995/1996,Defense
49572,242.0,Everton FC,Right-Back,Newcastle,in,Switzerland,0.905,Premier League,1995,1995/1996,Defense
49573,243.0,Everton FC,Right-Back,Cambridge Utd.,in,England,0.252,Premier League,1995,1995/1996,Defense
49591,261.0,Liverpool FC,Centre-Forward,Nottm Forest,in,England,11.7,Premier League,1995,1995/1996,Forward
49592,262.0,Liverpool FC,Right Midfield,Bolton,in,Ireland,5.63,Premier League,1995,1995/1996,Midfield
49611,281.0,Tottenham Hotspur,Centre-Forward,Crystal Palace,in,England,6.12,Premier League,1995,1995/1996,Forward
49612,282.0,Tottenham Hotspur,Right Winger,Newcastle,in,Montserrat,4.28,Premier League,1995,1995/1996,Winger
49613,283.0,Tottenham Hotspur,Left Midfield,Sheff Wed,in,England,1.64,Premier League,1995,1995/1996,Midfield
49645,315.0,Blackburn Rovers,Central Midfield,Man City,in,England,4.73,Premier League,1995,1995/1996,Midfield
49646,316.0,Blackburn Rovers,Centre-Back,Crystal Palace,in,Wales,4.41,Premier League,1995,1995/1996,Defense
49647,317.0,Blackburn Rovers,Centre-Back,Grimsby Town,in,England,1.35,Premier League,1995,1995/1996,Defense
49648,318.0,Blackburn Rovers,Midfielder,West Ham,in,England,1.35,Premier League,1995,1995/1996,Midfield
49649,319.0,Blackburn Rovers,Midfielder,Halmstad,in,Sweden,0.8370000000000001,Premier League,1995,1995/1996,Midfield
49650,320.0,Blackburn Rovers,Centre-Back,Bray Wanderers,in,Ireland,0.135,Premier League,1995,1995/1996,Defense
49664,334.0,Southampton FC,Centre-Back,Newcastle,in,Wales,1.08,Premier League,1995,1995/1996,Defense
49665,335.0,Southampton FC,Left-Back,Galatasaray,in,England,0.9,Premier League,1995,1995/1996,Defense
49667,337.0,Southampton FC,Goalkeeper,Bournemouth,in,England,0.036000000000000004,Premier League,1995,1995/1996,Goalkeeper
49682,352.0,Manchester City,Attacking Midfield,Dinamo Tbilisi,in,Georgia,3.6,Premier League,1995,1995/1996,Midfield
49683,353.0,Manchester City,Centre-Forward,Spartak V-kavkaz,in,Georgia,1.8,Premier League,1995,1995/1996,Forward
49684,354.0,Manchester City,Attacking Midfield,Liverpool,in,England,1.53,Premier League,1995,1995/1996,Midfield
49685,355.0,Manchester City,Centre-Back,Portsmouth,in,Wales,1.35,Premier League,1995,1995/1996,Defense
49686,356.0,Manchester City,Centre-Forward,Portsmouth,in,Scotland,0.9,Premier League,1995,1995/1996,Forward
49687,357.0,Manchester City,Central Midfield,Exeter City,in,England,0.675,Premier League,1995,1995/1996,Midfield
49688,358.0,Manchester City,Goalkeeper,VfB Stuttgart,in,Germany,0.45,Premier League,1995,1995/1996,Goalkeeper
49689,359.0,Manchester City,Defender,Birmingham,in,England,0.281,Premier League,1995,1995/1996,Defender
49720,390.0,Bolton Wanderers,Centre-Back,Barnsley FC,in,Northern Ireland,2.03,Premier League,1995,1995/1996,Defense
49721,391.0,Bolton Wanderers,Defensive Midfield,Partizan,in,Serbia,2.03,Premier League,1995,1995/1996,Midfield
49722,392.0,Bolton Wanderers,Centre-Forward,Sheffield Utd.,in,Wales,1.51,Premier League,1995,1995/1996,Forward
49723,393.0,Bolton Wanderers,Right-Back,Raith Rovers,in,Scotland,1.22,Premier League,1995,1995/1996,Defense
49724,394.0,Bolton Wanderers,Goalkeeper,Bradford,in,England,0.405,Premier League,1995,1995/1996,Goalkeeper
49725,395.0,Bolton Wanderers,Centre-Back,Middlesbrough,in,England,0.338,Premier League,1995,1995/1996,Defense
49726,396.0,Bolton Wanderers,Centre-Forward,Millwall,in,England,0.153,Premier League,1995,1995/1996,Forward
49727,397.0,Bolton Wanderers,Midfielder,Plymouth,in,England,0.109,Premier League,1995,1995/1996,Midfield
49742,412.0,West Ham United,Centre-Back,Karlsruher SC,in,Croatia,1.49,Premier League,1995,1995/1996,Defense
49743,413.0,West Ham United,Left Winger,Spurs,in,Romania,1.35,Premier League,1995,1995/1996,Winger
49744,414.0,West Ham United,Centre-Forward,Sparta R.,in,Netherlands,0.653,Premier League,1995,1995/1996,Forward
49745,415.0,West Ham United,Centre-Forward,Crystal Palace,in,Northern Ireland,0.54,Premier League,1995,1995/1996,Forward
49746,416.0,West Ham United,Forward,Bournemouth,in,England,0.224,Premier League,1995,1995/1996,Forward
49786,456.0,Queens Park Rangers,Centre-Forward,Rangers,in,England,1.58,Premier League,1995,1995/1996,Forward
49787,457.0,Queens Park Rangers,Central Midfield,Reading,in,England,1.49,Premier League,1995,1995/1996,Midfield
49788,458.0,Queens Park Rangers,Defensive Midfield,Bor. Dortmund,in,Australia,1.26,Premier League,1995,1995/1996,Midfield
49789,459.0,Queens Park Rangers,Central Midfield,Carlisle United,in,England,0.405,Premier League,1995,1995/1996,Midfield
49790,460.0,Queens Park Rangers,Forward,Chertsey,in,England,0.076,Premier League,1995,1995/1996,Forward
49812,1.0,1.FC Kaiserslautern,Right Midfield,Bor. Dortmund,in,Germany,0.428,1 Bundesliga,1993,1993/1994,Midfield
49813,2.0,1.FC Kaiserslautern,Goalkeeper,Stuttg. Kickers,in,Germany,0.36,1 Bundesliga,1993,1993/1994,Goalkeeper
49833,22.0,1. FC Köln,Centre-Forward,Werder Bremen,in,Germany,0.698,1 Bundesliga,1993,1993/1994,Forward
49834,23.0,1. FC Köln,Defensive Midfield,Dynamo Dresden,in,Germany,0.428,1 Bundesliga,1993,1993/1994,Midfield
49852,41.0,1.FC Nuremberg,Defensive Midfield,Bayern Munich,in,Germany,0.9,1 Bundesliga,1993,1993/1994,Midfield
49853,42.0,1.FC Nuremberg,Attacking Midfield,VfB Stuttgart,in,Germany,0.675,1 Bundesliga,1993,1993/1994,Midfield
49854,43.0,1.FC Nuremberg,Right Midfield,VfB Stuttgart,in,Germany,0.27,1 Bundesliga,1993,1993/1994,Midfield
49855,44.0,1.FC Nuremberg,Centre-Forward,Bor. M'gladbach,in,Germany,0.27,1 Bundesliga,1993,1993/1994,Forward
49856,45.0,1.FC Nuremberg,Left Midfield,Grasshoppers,in,Switzerland,0.158,1 Bundesliga,1993,1993/1994,Midfield
49857,46.0,1.FC Nuremberg,Left Midfield,TSF Ditzingen,in,Germany,0.027000000000000003,1 Bundesliga,1993,1993/1994,Midfield
49858,47.0,1.FC Nuremberg,Right Midfield,FC Starnberg,in,Germany,0.027000000000000003,1 Bundesliga,1993,1993/1994,Midfield
49877,66.0,Bayer 04 Leverkusen,Left Winger,Corinthians,in,Brazil,1.04,1 Bundesliga,1993,1993/1994,Winger
49878,67.0,Bayer 04 Leverkusen,Defender,Dynamo Dresden,in,Germany,0.7879999999999999,1 Bundesliga,1993,1993/1994,Defender
49879,68.0,Bayer 04 Leverkusen,Centre-Back,FC Twente,in,Netherlands,0.113,1 Bundesliga,1993,1993/1994,Defense
49892,81.0,Borussia Dortmund,Centre-Forward,Lazio,in,Germany,4.05,1 Bundesliga,1993,1993/1994,Forward
49893,82.0,Borussia Dortmund,Defensive Midfield,FC Schalke 04,in,Germany,1.35,1 Bundesliga,1993,1993/1994,Midfield
49894,83.0,Borussia Dortmund,Goalkeeper,VfB Gaggenau,in,Germany,0.036000000000000004,1 Bundesliga,1993,1993/1994,Goalkeeper
49902,91.0,Borussia Mönchengladbach,Centre-Forward,Bay. Leverkusen,in,Germany,0.72,1 Bundesliga,1993,1993/1994,Forward
49903,92.0,Borussia Mönchengladbach,Centre-Back,Blackburn,in,Sweden,0.495,1 Bundesliga,1993,1993/1994,Defense
49913,102.0,Eintracht Frankfurt,Central Midfield,VfB Stuttgart,in,Germany,1.35,1 Bundesliga,1993,1993/1994,Midfield
49914,103.0,Eintracht Frankfurt,Centre-Forward,Hamburger SV,in,Poland,0.99,1 Bundesliga,1993,1993/1994,Forward
49915,104.0,Eintracht Frankfurt,Attacking Midfield,Lazio,in,Germany,0.315,1 Bundesliga,1993,1993/1994,Midfield
49936,125.0,Bayern Munich,Centre-Forward,Indep. Santa Fe,in,Colombia,2.3,1 Bundesliga,1993,1993/1994,Forward
49937,126.0,Bayern Munich,Centre-Forward,1.FC K'lautern,in,Germany,2.25,1 Bundesliga,1993,1993/1994,Forward
49938,127.0,Bayern Munich,Centre-Forward,Dynamo Dresden,in,Germany,1.04,1 Bundesliga,1993,1993/1994,Forward
49953,142.0,FC Schalke 04,Centre-Forward,FC Twente,in,Netherlands,0.63,1 Bundesliga,1993,1993/1994,Forward
49971,160.0,Hamburger SV,Centre-Forward,Austria Vienna,in,Lithuania,0.54,1 Bundesliga,1993,1993/1994,Forward
49972,161.0,Hamburger SV,Sweeper,Saarbrücken,in,Germany,0.45,1 Bundesliga,1993,1993/1994,Sweeper
49973,162.0,Hamburger SV,Attacking Midfield,Bay. Uerdingen,in,Germany,0.36,1 Bundesliga,1993,1993/1994,Midfield
49974,163.0,Hamburger SV,Defensive Midfield,Aarhus GF,in,Denmark,0.27,1 Bundesliga,1993,1993/1994,Midfield
49975,164.0,Hamburger SV,Left Midfield,F. Düsseldorf,in,Germany,0.27,1 Bundesliga,1993,1993/1994,Midfield
49976,165.0,Hamburger SV,Centre-Forward,E. Frankfurt,in,Norway,0.225,1 Bundesliga,1993,1993/1994,Forward
49977,166.0,Hamburger SV,Sweeper,Levski Sofia,in,Bulgaria,0.203,1 Bundesliga,1993,1993/1994,Sweeper
49992,181.0,Karlsruher SC,Centre-Back,Hajduk Split,in,Croatia,0.45,1 Bundesliga,1993,1993/1994,Defense
49993,182.0,Karlsruher SC,Centre-Forward,E. Frankfurt,in,Germany,0.428,1 Bundesliga,1993,1993/1994,Forward
49994,183.0,Karlsruher SC,Defensive Midfield,VfL Bochum,in,Germany,0.293,1 Bundesliga,1993,1993/1994,Midfield
50005,194.0,MSV Duisburg,Centre-Forward,Grasshoppers,in,Germany,0.54,1 Bundesliga,1993,1993/1994,Forward
50006,195.0,MSV Duisburg,Attacking Midfield,1.FC Nuremberg,in,Germany,0.27,1 Bundesliga,1993,1993/1994,Midfield
50025,214.0,SC Freiburg,Centre-Forward,FC Schalke 04,in,Russia,0.225,1 Bundesliga,1993,1993/1994,Forward
50026,215.0,SC Freiburg,Goalkeeper,F. Düsseldorf,in,Germany,0.18,1 Bundesliga,1993,1993/1994,Goalkeeper
50027,216.0,SC Freiburg,Centre-Back,Chemnitzer FC,in,Germany,0.158,1 Bundesliga,1993,1993/1994,Defense
50028,217.0,SC Freiburg,Centre-Forward,FC Aarau,in,Germany,0.113,1 Bundesliga,1993,1993/1994,Forward
50040,229.0,VfB Stuttgart,Defensive Midfield,Pescara,in,Brazil,1.8,1 Bundesliga,1993,1993/1994,Midfield
50041,230.0,VfB Stuttgart,Centre-Forward,E. Frankfurt,in,Germany,0.765,1 Bundesliga,1993,1993/1994,Forward
50042,231.0,VfB Stuttgart,Centre-Back,VfB Leipzig,in,Germany,0.36,1 Bundesliga,1993,1993/1994,Defense
50043,232.0,VfB Stuttgart,Centre-Back,Bayern Munich,in,Germany,0.293,1 Bundesliga,1993,1993/1994,Defense
50053,242.0,SV Werder Bremen,Right Midfield,Hertha BSC,in,Germany,0.99,1 Bundesliga,1993,1993/1994,Midfield
50063,252.0,SG Wattenscheid 09,Left Midfield,E. Frankfurt,in,Germany,0.203,1 Bundesliga,1993,1993/1994,Midfield
