club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Preston North End,Eoin Doyle,29,Centre-Forward,Portsmouth,"End of loanMay 31, 2017",in,Ireland;,0,Championship,2016,2016/2017
Preston North End,Ben Davies,21,Centre-Back,Fleetwood,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Preston North End,Liam Grimshaw,22,Defensive Midfield,Chesterfield FC,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Preston North End,Clive Smith,18,Right-Back,Preston U18,-,in,Wales;,0,Championship,2016,2016/2017
Preston North End,Clive Smith,19,Right-Back,St. Johnstone,"End of loanMay 31, 2017",in,Wales;,0,Championship,2016,2016/2017
Preston North End,Joe Garner,28,Centre-Forward,Rangers,£1.56m,out,England;,1.56,Championship,2016,2016/2017
Preston North End,Neil Kilkenny,30,Defensive Midfield,Melbourne City,Free transfer,out,Australia;England;,NA,Championship,2016,2016/2017
Preston North End,Chris Kirkland,35,Goalkeeper,Bury,Free transfer,out,England;,NA,Championship,2016,2016/2017
Preston North End,Jack Ryan,20,Centre-Forward,Bradford PA,Free transfer,out,England;,NA,Championship,2016,2016/2017
Preston North End,Kyel Reid,28,Left Winger,Coventry,Free transfer,out,England;Jamaica;,NA,Championship,2016,2016/2017
Preston North End,Chris Humphrey,29,Right Midfield,Hibernian FC,Free transfer,out,Jamaica;Scotland;,NA,Championship,2016,2016/2017
Preston North End,Josh Heaton,19,Centre-Back,Droylsden,Free transfer,out,England;,NA,Championship,2016,2016/2017
Preston North End,Eoin Doyle,28,Centre-Forward,Portsmouth,Loan,out,Ireland;,0,Championship,2016,2016/2017
Preston North End,Nick Anderton,20,Left-Back,Barrow,Free transfer,out,England;,NA,Championship,2016,2016/2017
Preston North End,Josh Brownhill,20,Central Midfield,Bristol City,Free transfer,out,England;,NA,Championship,2016,2016/2017
Preston North End,Bailey Wright,24,Centre-Back,Bristol City,?,out,Australia;England;,NA,Championship,2016,2016/2017
Preston North End,Clive Smith,19,Right-Back,St. Johnstone,Loan,out,Wales;,0,Championship,2016,2016/2017
Preston North End,Ben Davies,21,Centre-Back,Fleetwood,Loan,out,England;,0,Championship,2016,2016/2017
Preston North End,Liam Grimshaw,21,Defensive Midfield,Chesterfield FC,Loan,out,England;,0,Championship,2016,2016/2017
Preston North End,Tyias Browning,23,Centre-Back,Everton,"End of loanMay 31, 2017",out,England;China;,0,Championship,2016,2016/2017
Preston North End,Aiden McGeady,31,Left Winger,Everton,"End of loanMay 31, 2017",out,Ireland;Scotland;,0,Championship,2016,2016/2017
Preston North End,Alex Baptiste,31,Centre-Back,Middlesbrough,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Preston North End,Andy Little,27,Centre-Forward,Without Club,-,out,Northern Ireland;,0,Championship,2016,2016/2017
Preston North End,Callum Robinson,21,Left Winger,Aston Villa,"End of loanJun 30, 2016",out,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Idrissa Sylla,25,Centre-Forward,RSC Anderlecht,£2.70m,in,Guinea;,2.7,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,£1.80m,in,Poland;,1.8,Championship,2016,2016/2017
Queens Park Rangers,Ariel Borysiuk,24,Defensive Midfield,Legia Warszawa,£1.62m,in,Poland;,1.62,Championship,2016,2016/2017
Queens Park Rangers,Jake Bidwell,23,Left-Back,Brentford,£1.44m,in,England;,1.44,Championship,2016,2016/2017
Queens Park Rangers,Jordan Cousins,22,Central Midfield,Charlton,£1.35m,in,England;Jamaica;,1.35,Championship,2016,2016/2017
Queens Park Rangers,Joel Lynch,28,Centre-Back,Huddersfield,£1.31m,in,Wales;England;,1.31,Championship,2016,2016/2017
Queens Park Rangers,Sean Goss,21,Central Midfield,Man Utd U23,£531k,in,England;Northern Ireland;,0.531,Championship,2016,2016/2017
Queens Park Rangers,Matt Smith,27,Centre-Forward,Fulham,£522k,in,England;,0.522,Championship,2016,2016/2017
Queens Park Rangers,Luke Freeman,24,Attacking Midfield,Bristol City,£315k,in,England;,0.315,Championship,2016,2016/2017
Queens Park Rangers,Seny Dieng,21,Goalkeeper,MSV Duisburg,Free transfer,in,Senegal;Switzerland;,NA,Championship,2016,2016/2017
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,Loan,in,DR Congo;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Yeni N'Gbakoto,24,Right Winger,FC Metz,?,in,DR Congo;France;,NA,Championship,2016,2016/2017
Queens Park Rangers,Ravel Morrison,23,Attacking Midfield,Lazio,Loan,in,Jamaica;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,Loan,in,Poland;,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Central Midfield,Grimsby Town,"End of loanMay 31, 2017",in,Montserrat;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,19,Right-Back,Chesterfield FC,"End of loanMay 31, 2017",in,Sierra Leone;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Reece Grego-Cox,20,Right Midfield,Newport County,"End of loanJan 2, 2017",in,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,18,Right-Back,QPR U23,-,in,Sierra Leone;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Ben Gladwin,24,Central Midfield,Swindon Town,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,19,Left Winger,Port Vale,"End of loanMay 31, 2017",in,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Darnell Furlong,21,Right-Back,Swindon Town,"End of loanJan 2, 2017",in,England;Montserrat;,0,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,18,Left Winger,QPR U18,-,in,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Jay Emmanuel-Thomas,26,Centre-Forward,Gillingham FC,"End of loanFeb 22, 2017",in,England;St. Lucia;,0,Championship,2016,2016/2017
Queens Park Rangers,Joe Lumley,22,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Queens Park Rangers,Michael Doughty,24,Central Midfield,Swindon Town,"End of loanJan 2, 2017",in,Wales;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Central Midfield,Grimsby Town,"End of loanJan 3, 2017",in,Montserrat;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Matt Phillips,25,Right Winger,West Brom,£5.85m,out,Scotland;England;,5.85,Championship,2016,2016/2017
Queens Park Rangers,Leroy Fer,26,Central Midfield,Swansea,£5.04m,out,Netherlands;Curacao;,5.04,Championship,2016,2016/2017
Queens Park Rangers,Tjaronn Chery,28,Attacking Midfield,GZ Hengfeng,£2.39m,out,Netherlands;Suriname;,2.39,Championship,2016,2016/2017
Queens Park Rangers,Sebastian Polter,25,Centre-Forward,Union Berlin,£1.44m,out,Germany;,1.44,Championship,2016,2016/2017
Queens Park Rangers,Cole Kpekawa,20,Centre-Back,Barnsley FC,£477k,out,England;Ghana;,0.477,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,20,Central Midfield,Grimsby Town,Loan,out,Montserrat;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Sandro,27,Defensive Midfield,Antalyaspor,Free transfer,out,Brazil;Portugal;,NA,Championship,2016,2016/2017
Queens Park Rangers,Armand Traoré,26,Left-Back,Nottm Forest,Free transfer,out,Senegal;France;,NA,Championship,2016,2016/2017
Queens Park Rangers,Jake Mulraney,20,Right Midfield,Inverness Cal.,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Queens Park Rangers,Brandon Comley,21,Central Midfield,Grimsby Town,Loan,out,Montserrat;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Samba Diakité,27,Defensive Midfield,Red Star FC,Free transfer,out,Mali;France;,NA,Championship,2016,2016/2017
Queens Park Rangers,Michael Doughty,23,Central Midfield,Swindon Town,Loan,out,Wales;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Clint Hill,37,Centre-Back,Rangers,Free transfer,out,England;,NA,Championship,2016,2016/2017
Queens Park Rangers,Reece Grego-Cox,19,Right Midfield,Newport County,Loan,out,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Ariel Borysiuk,25,Defensive Midfield,Lechia Gdansk,Loan,out,Poland;,0,Championship,2016,2016/2017
Queens Park Rangers,Alejandro Faurlín,29,Central Midfield,Getafe,Free transfer,out,Argentina;Italy;,NA,Championship,2016,2016/2017
Queens Park Rangers,Rob Green,36,Goalkeeper,Leeds,Free transfer,out,England;,NA,Championship,2016,2016/2017
Queens Park Rangers,Joe Lumley,21,Goalkeeper,Bristol Rovers,Loan,out,England;,0,Championship,2016,2016/2017
Queens Park Rangers,Nasser El Khayati,27,Attacking Midfield,ADO Den Haag,Loan,out,Netherlands;Morocco;,0,Championship,2016,2016/2017
Queens Park Rangers,Darnell Furlong,20,Right-Back,Swindon Town,Loan,out,England;Montserrat;,0,Championship,2016,2016/2017
Queens Park Rangers,Dániel Tőzsér,31,Central Midfield,Debrecen,?,out,Hungary;,NA,Championship,2016,2016/2017
Queens Park Rangers,Olamide Shodipo,19,Left Winger,Port Vale,Loan,out,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Tyler Blackwood,24,Centre-Forward,Arizona United,?,out,England;,NA,Championship,2016,2016/2017
Queens Park Rangers,Ben Gladwin,24,Central Midfield,Swindon Town,Loan,out,England;,0,Championship,2016,2016/2017
Queens Park Rangers,Osman Kakay,19,Right-Back,Chesterfield FC,Loan,out,Sierra Leone;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Jay Emmanuel-Thomas,25,Centre-Forward,Gillingham FC,Loan,out,England;St. Lucia;,0,Championship,2016,2016/2017
Queens Park Rangers,Pawel Wszolek,24,Right Winger,Hellas Verona,"End of loanJan 30, 2017",out,Poland;,0,Championship,2016,2016/2017
Queens Park Rangers,Seok-yeong Yun,26,Left-Back,Without Club,-,out,"Korea, South;",0,Championship,2016,2016/2017
Queens Park Rangers,Joseph N'Guessan,20,Right Midfield,Without Club,-,out,England;Cote d'Ivoire;,0,Championship,2016,2016/2017
Queens Park Rangers,Kazenga LuaLua,26,Left Winger,Brighton,"End of loanMay 31, 2017",out,DR Congo;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Oscar Gobern,25,Central Midfield,Without Club,-,out,England;,0,Championship,2016,2016/2017
Queens Park Rangers,Frankie Sutherland,22,Central Midfield,Without Club,-,out,Ireland;England;,0,Championship,2016,2016/2017
Queens Park Rangers,Junior Hoilett,26,Left Winger,Without Club,-,out,Canada;Jamaica;,0,Championship,2016,2016/2017
Queens Park Rangers,Yelko Pino,19,Second Striker,Celta de Vigo,"End of loanJun 30, 2016",out,Spain;,0,Championship,2016,2016/2017
Leeds United,Kemar Roofe,23,Centre-Forward,Oxford United,£3.15m,in,Jamaica;England;,3.15,Championship,2016,2016/2017
Leeds United,Marcus Antonsson,25,Centre-Forward,Kalmar FF,£2.16m,in,Sweden;,2.16,Championship,2016,2016/2017
Leeds United,Liam Bridcutt,27,Defensive Midfield,Sunderland,£1.04m,in,Scotland;England;,1.04,Championship,2016,2016/2017
Leeds United,Luke Ayling,24,Right-Back,Bristol City,£783k,in,England;,0.783,Championship,2016,2016/2017
Leeds United,Eunan O'Kane,26,Central Midfield,Bournemouth,£450k,in,Ireland;Northern Ireland;,0.45,Championship,2016,2016/2017
Leeds United,Hadi Sacko,22,Right Winger,Sporting B,Loan fee:£144k,in,Mali;France;,0.144,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Right Winger,Al Arabi,Free transfer,in,Spain;,NA,Championship,2016,2016/2017
Leeds United,Rob Green,36,Goalkeeper,QPR,Free transfer,in,England;,NA,Championship,2016,2016/2017
Leeds United,Modou Barrow,24,Left Winger,Swansea,Loan,in,The Gambia;Sweden;,0,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Doncaster,?,in,England;,NA,Championship,2016,2016/2017
Leeds United,Pontus Jansson,25,Centre-Back,Torino,Loan,in,Sweden;,0,Championship,2016,2016/2017
Leeds United,Matt Grimes,20,Central Midfield,Swansea,Loan,in,England;,0,Championship,2016,2016/2017
Leeds United,Alfonso Pedraza,20,Left-Back,Villarreal,Loan,in,Spain;,0,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Right Winger,Al Arabi,Loan,in,Spain;,0,Championship,2016,2016/2017
Leeds United,Paudie O'Connor,19,Centre-Back,Limerick FC,?,in,Ireland;,NA,Championship,2016,2016/2017
Leeds United,Kyle Bartley,25,Centre-Back,Swansea,Loan,in,England;Jamaica;,0,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Guiseley,"End of loanJan 2, 2017",in,England;,0,Championship,2016,2016/2017
Leeds United,Jordan Botaka,23,Right Winger,Charlton,"End of loanMay 31, 2017",in,DR Congo;Netherlands;,0,Championship,2016,2016/2017
Leeds United,Toumani Diagouraga,29,Defensive Midfield,Ipswich,"End of loanMay 3, 2017",in,France;Mali;,0,Championship,2016,2016/2017
Leeds United,Lee Erwin,23,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2017",in,Scotland;,0,Championship,2016,2016/2017
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Leeds United,Ronaldo Vieira,17,Central Midfield,Leeds U18,-,in,England;Guinea-Bissau;,0,Championship,2016,2016/2017
Leeds United,Tyler Denton,20,Left-Back,Leeds U23,-,in,England;,0,Championship,2016,2016/2017
Leeds United,Jack McKay,20,Centre-Forward,Airdrieonians,"End of loanMay 14, 2017",in,Scotland;England;,0,Championship,2016,2016/2017
Leeds United,Tommaso Bianchi,27,Central Midfield,Ascoli,"End of loanJun 30, 2016",in,Italy;,0,Championship,2016,2016/2017
Leeds United,Lewis Cook,19,Central Midfield,Bournemouth,£6.30m,out,England;,6.3,Championship,2016,2016/2017
Leeds United,Alex Mowatt,21,Central Midfield,Barnsley FC,£522k,out,England;Scotland;,0.522,Championship,2016,2016/2017
Leeds United,Ross Killock,21,Centre-Back,Chester FC,Free transfer,out,England;,NA,Championship,2016,2016/2017
Leeds United,Scott Wootton,24,Centre-Back,MK Dons,Free transfer,out,England;,NA,Championship,2016,2016/2017
Leeds United,Billy Whitehouse,20,Right Midfield,Guiseley,Loan,out,England;,0,Championship,2016,2016/2017
Leeds United,Mirco Antenucci,31,Centre-Forward,SPAL,Free transfer,out,Italy;,NA,Championship,2016,2016/2017
Leeds United,Giuseppe Bellusci,26,Centre-Back,FC Empoli,Loan,out,Italy;,0,Championship,2016,2016/2017
Leeds United,Lee Erwin,22,Centre-Forward,Oldham Athletic,Loan,out,Scotland;,0,Championship,2016,2016/2017
Leeds United,Luke Murphy,27,Central Midfield,Burton Albion,Loan,out,England;,0,Championship,2016,2016/2017
Leeds United,Tommaso Bianchi,27,Central Midfield,Ascoli,?,out,Italy;,NA,Championship,2016,2016/2017
Leeds United,Jack McKay,20,Centre-Forward,Airdrieonians,Loan,out,Scotland;England;,0,Championship,2016,2016/2017
Leeds United,Jordan Botaka,23,Right Winger,Charlton,Loan,out,DR Congo;Netherlands;,0,Championship,2016,2016/2017
Leeds United,Casper Sloth,24,Central Midfield,Aalborg BK,?,out,Denmark;,NA,Championship,2016,2016/2017
Leeds United,Toumani Diagouraga,29,Defensive Midfield,Ipswich,Loan,out,France;Mali;,0,Championship,2016,2016/2017
Leeds United,Sol Bamba,31,Centre-Back,Without Club,-,out,Cote d'Ivoire;France;,0,Championship,2016,2016/2017
Leeds United,Kyle Bartley,26,Centre-Back,Swansea,"End of loanMay 31, 2017",out,England;Jamaica;,0,Championship,2016,2016/2017
Leeds United,Modou Barrow,24,Left Winger,Swansea,"End of loanMay 31, 2017",out,The Gambia;Sweden;,0,Championship,2016,2016/2017
Leeds United,Robbie McDaid,19,Centre-Forward,Without Club,-,out,Northern Ireland;,0,Championship,2016,2016/2017
Leeds United,Pablo Hernández,31,Right Winger,Al Arabi,"End of loanJan 2, 2017",out,Spain;,0,Championship,2016,2016/2017
Leeds United,Matt Grimes,21,Central Midfield,Swansea,"End of loanMay 31, 2017",out,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,23,Right Winger,Benfica,£13.50m,in,Portugal;Angola;,13.5,Championship,2016,2016/2017
Wolverhampton Wanderers,Ivan Cavaleiro,22,Right Winger,Monaco,£7.20m,in,Portugal;Cape Verde;,7.2,Championship,2016,2016/2017
Wolverhampton Wanderers,Romain Saïss,26,Defensive Midfield,SCO Angers,£3.60m,in,Morocco;France;,3.6,Championship,2016,2016/2017
Wolverhampton Wanderers,Jón Dadi Bödvarsson,24,Centre-Forward,1.FC K'lautern,£2.88m,in,Iceland;,2.88,Championship,2016,2016/2017
Wolverhampton Wanderers,Prince Oniangué,27,Defensive Midfield,Reims,£1.98m,in,Congo;France;,1.98,Championship,2016,2016/2017
Wolverhampton Wanderers,Paul Gladon,24,Centre-Forward,Heracles Almelo,£1.80m,in,Netherlands;,1.8,Championship,2016,2016/2017
Wolverhampton Wanderers,Ben Marshall,25,Right Midfield,Blackburn,£1.26m,in,England;,1.26,Championship,2016,2016/2017
Wolverhampton Wanderers,Andy Lonergan,32,Goalkeeper,Fulham,£270k,in,England;,0.27,Championship,2016,2016/2017
Wolverhampton Wanderers,Duckens Nazon,22,Centre-Forward,Kerala Blasters,Free transfer,in,Haiti;France;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Sílvio,28,Right-Back,Atlético Madrid,Free transfer,in,Portugal;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Richard Stearman,29,Centre-Back,Fulham,Loan,in,England;Ireland;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,22,Right Winger,Benfica,Loan,in,Portugal;Angola;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ola John,24,Left Winger,Benfica,Loan,in,Netherlands;Liberia;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Andreas Weimann,25,Right Winger,Derby,Loan,in,Austria;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,22,Attacking Midfield,Benfica B,Loan,in,Portugal;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,Left-Back,Man Utd,Loan,in,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jack Ruddy,18,Goalkeeper,Bury,?,in,Scotland;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Sylvain Deslandes,20,Left-Back,Bury,"End of loanMay 31, 2017",in,France;Cameroon;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Right Winger,Notts County,"End of loanJan 3, 2017",in,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Wolves U23,-,in,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,James Henry,27,Right Winger,Bolton,"End of loanMay 31, 2017",in,England;Scotland;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,23,Attacking Midfield,Nottm Forest,"End of loanMay 31, 2017",in,Portugal;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Bradley Reid,20,Centre-Forward,Wrexham,"End of loanSep 22, 2016",in,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Connor Ronan,18,Central Midfield,Wolves U23,-,in,Ireland;England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ethan Ebanks-Landell,24,Centre-Back,Sheffield Utd.,"End of loanMay 31, 2017",in,England;Jamaica;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jed Wallace,23,Right Midfield,Millwall,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,20,Right Winger,Tranmere Rovers,"End of loanMay 31, 2017",in,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Barnet,"End of loanMar 4, 2017",in,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Barrow,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Kevin McDonald,27,Defensive Midfield,Fulham,£1.35m,out,Scotland;,1.35,Championship,2016,2016/2017
Wolverhampton Wanderers,Rajiv van La Parra,25,Left Winger,Huddersfield,£810k,out,Netherlands;Suriname;,0.81,Championship,2016,2016/2017
Wolverhampton Wanderers,Nathan Byrne,24,Right-Back,Wigan,£531k,out,England;,0.531,Championship,2016,2016/2017
Wolverhampton Wanderers,Tommy Rowe,27,Left Midfield,Doncaster,Free transfer,out,England;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Zeli Ismail,22,Right Midfield,Bury,Free transfer,out,England;Albania;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Jonathan Flatt,22,Goalkeeper,Barrow,Loan,out,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Razak Boukari,29,Right Winger,LB Châteauroux,Free transfer,out,Togo;France;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Right Winger,Notts County,Loan,out,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron Collins,19,Right Winger,Tranmere Rovers,Loan,out,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Liam McAlinden,22,Centre-Forward,Exeter City,Free transfer,out,Ireland;Northern Ireland;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Harry Burgoyne,20,Goalkeeper,Barnet,Loan,out,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Bradley Reid,20,Centre-Forward,Wrexham,Loan,out,Wales;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Aaron McCarey,24,Goalkeeper,Ross County,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Björn Sigurdarson,25,Centre-Forward,Molde FK,Free transfer,out,Iceland;,NA,Championship,2016,2016/2017
Wolverhampton Wanderers,Prince Oniangué,28,Defensive Midfield,SC Bastia,Loan,out,Congo;France;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,João Teixeira,22,Attacking Midfield,Nottm Forest,Loan,out,Portugal;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Jed Wallace,23,Right Midfield,Millwall,Loan,out,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ethan Ebanks-Landell,23,Centre-Back,Sheffield Utd.,Loan,out,England;Jamaica;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Sylvain Deslandes,19,Left-Back,Bury,Loan,out,France;Cameroon;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,James Henry,27,Right Winger,Bolton,Loan,out,England;Scotland;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Hélder Costa,23,Right Winger,Benfica,"End of loanJan 29, 2017",out,Portugal;Angola;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Ola John,24,Left Winger,Benfica,"End of loanJan 12, 2017",out,Netherlands;Liberia;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Andreas Weimann,25,Right Winger,Derby,"End of loanMay 31, 2017",out,Austria;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,Left-Back,Man Utd,"End of loanJan 10, 2017",out,England;,0,Championship,2016,2016/2017
Wolverhampton Wanderers,Richard Stearman,29,Centre-Back,Fulham,"End of loanMay 31, 2017",out,England;Ireland;,0,Championship,2016,2016/2017
Blackburn Rovers,Danny Graham,30,Centre-Forward,Sunderland,Free transfer,in,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Gordon Greer,35,Centre-Back,Brighton,Free transfer,in,Scotland;,NA,Championship,2016,2016/2017
Blackburn Rovers,Anthony Stokes,27,Centre-Forward,Celtic,Free transfer,in,Ireland;,NA,Championship,2016,2016/2017
Blackburn Rovers,Liam Feeney,29,Right Winger,Bolton,Free transfer,in,England;Jamaica;,NA,Championship,2016,2016/2017
Blackburn Rovers,Charlie Mulgrew,30,Centre-Back,Celtic,Free transfer,in,Scotland;,NA,Championship,2016,2016/2017
Blackburn Rovers,Derrick Williams,23,Centre-Back,Bristol City,?,in,Ireland;Germany;,NA,Championship,2016,2016/2017
Blackburn Rovers,Jack Byrne,20,Right Midfield,Man City U23,Loan,in,Ireland;,0,Championship,2016,2016/2017
Blackburn Rovers,Martin Samuelsen,19,Centre-Forward,West Ham U23,Loan,in,Norway;,0,Championship,2016,2016/2017
Blackburn Rovers,Lucas João,23,Centre-Forward,Sheff Wed,Loan,in,Portugal;Angola;,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,Loan,in,Netherlands;Suriname;,0,Championship,2016,2016/2017
Blackburn Rovers,Sam Gallagher,20,Centre-Forward,Southampton,Loan,in,England;Scotland;,0,Championship,2016,2016/2017
Blackburn Rovers,Marvin Emnes,28,Centre-Forward,Swansea,Loan,in,Netherlands;Suriname;,0,Championship,2016,2016/2017
Blackburn Rovers,Tommie Hoban,22,Centre-Back,Watford,Loan,in,Ireland;England;,0,Championship,2016,2016/2017
Blackburn Rovers,Stephen Hendrie,21,Left-Back,West Ham,Loan,in,Scotland;,0,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,23,Right Midfield,Accrington,"End of loanJan 7, 2017",in,Ireland;,0,Championship,2016,2016/2017
Blackburn Rovers,Willem Tomlinson,18,Central Midfield,Blackburn U23,-,in,England;,0,Championship,2016,2016/2017
Blackburn Rovers,Wes Brown,36,Centre-Back,Without Club,-,in,England;,0,Championship,2016,2016/2017
Blackburn Rovers,Ryan Nyambe,18,Right-Back,Blackburn U23,-,in,Namibia;England;,0,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,19,Centre-Back,Cambridge Utd.,"End of loanMay 31, 2017",in,England;,0,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,18,Centre-Back,Blackburn U23,-,in,England;,0,Championship,2016,2016/2017
Blackburn Rovers,Grant Hanley,24,Centre-Back,Newcastle,£5.94m,out,Scotland;,5.94,Championship,2016,2016/2017
Blackburn Rovers,Shane Duffy,24,Centre-Back,Brighton,£4.73m,out,Ireland;Northern Ireland;,4.73,Championship,2016,2016/2017
Blackburn Rovers,Ben Marshall,25,Right Midfield,Wolves,£1.26m,out,England;,1.26,Championship,2016,2016/2017
Blackburn Rovers,Scott Wharton,19,Centre-Back,Cambridge Utd.,Loan,out,England;,0,Championship,2016,2016/2017
Blackburn Rovers,Lee Williamson,34,Central Midfield,Burton Albion,Free transfer,out,Jamaica;England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Chris Taylor,29,Left Midfield,Bolton,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,23,Right Midfield,Carlisle United,Free transfer,out,Ireland;,NA,Championship,2016,2016/2017
Blackburn Rovers,Matthew Kilgallon,32,Centre-Back,Bradford,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Tommy Spurr,28,Left-Back,Preston NE,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Anton Forrester,22,Centre-Forward,Port Vale,Free transfer,out,England;,NA,Championship,2016,2016/2017
Blackburn Rovers,Nathan Delfouneso,25,Centre-Forward,Swindon Town,Free transfer,out,England;Nigeria;,NA,Championship,2016,2016/2017
Blackburn Rovers,John O'Sullivan,22,Right Midfield,Accrington,Loan,out,Ireland;,0,Championship,2016,2016/2017
