club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Luton Town,Darren Patterson,26,Right-Back,Preston NE,"End of loanOct 1, 1996",in,Northern Ireland;,0,Championship,1996,1996/1997
Luton Town,Matthew Upson,17,Centre-Back,Luton U18,-,in,England;,0,Championship,1996,1996/1997
Luton Town,Johnny Vilstrup,29,Defensive Midfield,Aarhus GF,"End of loanJun 30, 1996",in,Denmark;,0,Championship,1996,1996/1997
Luton Town,Scott Oakes,NA,Forward,Sheff Wed,£576k,out,England;,0.576,Championship,1996,1996/1997
Luton Town,Johnny Vilstrup,29,Defensive Midfield,Aarhus GF,?,out,Denmark;,NA,Championship,1996,1996/1997
Luton Town,Darren Patterson,26,Right-Back,Preston NE,Loan,out,Northern Ireland;,0,Championship,1996,1996/1997
Luton Town,Kim Grant,24,Centre-Forward,Millwall,?,out,Ghana;England;,NA,Championship,1996,1996/1997
Luton Town,Gavin McGowan,21,Defender,Arsenal,"End of loanApr 1, 1997",out,England;,0,Championship,1996,1996/1997
Barnsley FC,John Hendrie,32,Right Winger,Middlesbrough,£258k,in,Scotland;,0.258,Championship,1996,1996/1997
Barnsley FC,Matty Appleby,24,Midfielder,Darlington,£207k,in,England;,0.207,Championship,1996,1996/1997
Barnsley FC,Jovo Bosancic,26,Right Winger,União Madeira,Free transfer,in,Serbia;,NA,Championship,1996,1996/1997
Barnsley FC,Paul Wilkinson,31,Centre-Forward,Middlesbrough,Free transfer,in,England;,NA,Championship,1996,1996/1997
Barnsley FC,Neil Thompson,32,Defender,Ipswich,Free transfer,in,England;,NA,Championship,1996,1996/1997
Barnsley FC,Bart Griemink,24,Goalkeeper,Birmingham,Loan,in,Netherlands;,0,Championship,1996,1996/1997
Barnsley FC,Tony Bullock,25,Goalkeeper,Leek Town FC,£32k,in,England;,0.032,Championship,1996,1996/1997
Barnsley FC,Clint Marcelle,27,Midfielder,Felgueiras,?,in,Trinidad and Tobago;,NA,Championship,1996,1996/1997
Barnsley FC,Peter Shirtliff,35,Centre-Back,Carlisle United,"End of loanNov 1, 1996",in,England;,0,Championship,1996,1996/1997
Barnsley FC,Chris Morgan,18,Centre-Back,Barnsley U18,-,in,England;,0,Championship,1996,1996/1997
Barnsley FC,Andy Payton,28,Forward,Huddersfield,£350k,out,England;,0.35,Championship,1996,1996/1997
Barnsley FC,Brendan O'Connell,29,Right Midfield,Charlton,£126k,out,England;,0.126,Championship,1996,1996/1997
Barnsley FC,Lee Butler,30,Goalkeeper,Wigan,Free transfer,out,England;,NA,Championship,1996,1996/1997
Barnsley FC,Peter Shirtliff,35,Centre-Back,Carlisle United,Loan,out,England;,0,Championship,1996,1996/1997
Barnsley FC,Owen Archdeacon,30,Left-Back,Carlisle United,?,out,Scotland;,NA,Championship,1996,1996/1997
Barnsley FC,Bart Griemink,24,Goalkeeper,Birmingham,"End of loanOct 9, 1996",out,Netherlands;,0,Championship,1996,1996/1997
Barnsley FC,Gary Fleming,29,Right-Back,Retired,-,out,Northern Ireland;,0,Championship,1996,1996/1997
Charlton Athletic,Clive Mendonca,28,Forward,Grimsby Town,£789k,in,England;,0.789,Championship,1996,1996/1997
Charlton Athletic,Steve Jones,26,Forward,West Ham,£448k,in,England;,0.448,Championship,1996,1996/1997
Charlton Athletic,Mark Kinsella,23,Defensive Midfield,Colchester Utd.,£270k,in,Ireland;,0.27,Championship,1996,1996/1997
Charlton Athletic,Gary Poole,29,Right-Back,Birmingham,£252k,in,England;,0.252,Championship,1996,1996/1997
Charlton Athletic,Anthony Barness,23,Right-Back,Chelsea,£180k,in,England;,0.18,Championship,1996,1996/1997
Charlton Athletic,Brendan O'Connell,29,Right Midfield,Barnsley FC,£126k,in,England;,0.126,Championship,1996,1996/1997
Charlton Athletic,Jason Lee,25,Centre-Forward,Nottm Forest,Loan,in,England;,0,Championship,1996,1996/1997
Charlton Athletic,Ricky Otto,28,Left Winger,Birmingham,Loan,in,England;,0,Championship,1996,1996/1997
Charlton Athletic,Kevin Lisbie,17,Centre-Forward,Charlton U18,-,in,Jamaica;England;,0,Championship,1996,1996/1997
Charlton Athletic,Lee Bowyer,19,Central Midfield,Leeds,£3.42m,out,England;,3.42,Championship,1996,1996/1997
Charlton Athletic,Tom Henning Hovi,24,Left-Back,Vålerenga,Free transfer,out,Norway;,NA,Championship,1996,1996/1997
Charlton Athletic,Garry Nelson,35,Centre-Forward,Torquay United,Free transfer,out,England;,NA,Championship,1996,1996/1997
Charlton Athletic,Paul Williams,31,Forward,Southend United,Free transfer,out,England;,NA,Championship,1996,1996/1997
Charlton Athletic,John Humphrey,35,Defender,Gillingham FC,Free transfer,out,England;,NA,Championship,1996,1996/1997
Charlton Athletic,Kim Grant,24,Centre-Forward,Luton,?,out,Ghana;England;,NA,Championship,1996,1996/1997
Charlton Athletic,Jason Lee,25,Centre-Forward,Nottm Forest,"End of loanMar 1, 1997",out,England;,0,Championship,1996,1996/1997
Charlton Athletic,Ricky Otto,29,Left Winger,Birmingham,"End of loanNov 17, 1996",out,England;,0,Championship,1996,1996/1997
