club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Eintracht Frankfurt,Makoto Hasebe,30,Defensive Midfield,1.FC Nuremberg,Free transfer,in,Japan;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Nelson Valdez,30,Centre-Forward,Al-Jazira,Free transfer,in,Paraguay;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,1.FC K'lautern,"End of loanNov 10, 2014",in,Canada;Haiti;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Yannick Zummack,18,Goalkeeper,Frankfurt U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timo Hildebrand,35,Goalkeeper,Without Club,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Yaffa Yusupha,18,Centre-Forward,Without Club,-,in,The Gambia;Italy;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Joel Gerezgiher,18,Left Midfield,Frankfurt U19,-,in,Germany;Eritrea;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marvin Bakalorz,24,Central Midfield,SC Paderborn,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Sebastian Jung,24,Right-Back,VfL Wolfsburg,£2.25m,out,Germany;,2.25,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Pirmin Schwegler,27,Defensive Midfield,TSG Hoffenheim,£1.71m,out,Switzerland;,1.71,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marc Oliver Kempf,19,Centre-Back,SC Freiburg,£720k,out,Germany;,0.72,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Stephan Schröck,27,Attacking Midfield,Greuther Fürth,£180k,out,Philippines;Germany;,0.18,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marvin Bakalorz,24,Central Midfield,SC Paderborn,£135k,out,Germany;,0.135,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Aykut Özer,21,Goalkeeper,Karabükspor,£135k,out,Turkey;Germany;,0.135,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Vaclav Kadlec,22,Centre-Forward,Sparta Praha,Loan fee:£90k,out,Czech Republic;,0.09,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Martin Lanig,30,Defensive Midfield,APOEL Nicosia,£68k,out,Germany;,0.068,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Jan Rosenthal,28,Second Striker,SV Darmstadt 98,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Marco Aulbach,20,Goalkeeper,Preußen Münster,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Alexander Hien,21,Centre-Back,Wormatia Worms,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Sebastian Rode,23,Central Midfield,Bayern Munich,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Stefano Celozzi,25,Right-Back,VfL Bochum,Free transfer,out,Germany;Italy;,NA,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Erik Wille,21,Right-Back,MSV Duisburg,£45k,out,Germany;,0.045,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Olivier Occéan,33,Centre-Forward,Odds BK,Loan,out,Canada;Haiti;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Timo Hildebrand,35,Goalkeeper,Retired,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Joselu,24,Centre-Forward,TSG Hoffenheim,"End of loanJun 30, 2014",out,Spain;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Tobias Weis,28,Central Midfield,TSG Hoffenheim,"End of loanJun 30, 2014",out,Germany;,0,1 Bundesliga,2014,2014/2015
Eintracht Frankfurt,Tranquillo Barnetta,29,Attacking Midfield,FC Schalke 04,"End of loanJun 30, 2014",out,Switzerland;Italy;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Admir Mehmedi,23,Second Striker,Dynamo Kyiv,£5.40m,in,Switzerland;North Macedonia;,5.4,1 Bundesliga,2014,2014/2015
SC Freiburg,Roman Bürki,23,Goalkeeper,Grasshoppers,£1.62m,in,Switzerland;,1.62,1 Bundesliga,2014,2014/2015
SC Freiburg,Stefan Mitrovic,24,Centre-Back,Benfica,£1.35m,in,Serbia;,1.35,1 Bundesliga,2014,2014/2015
SC Freiburg,Mats Möller Daehli,19,Attacking Midfield,Cardiff,£1.35m,in,Norway;,1.35,1 Bundesliga,2014,2014/2015
SC Freiburg,Marc Torrejón,28,Centre-Back,1.FC K'lautern,£1.08m,in,Spain;,1.08,1 Bundesliga,2014,2014/2015
SC Freiburg,Mike Frantz,27,Central Midfield,1.FC Nuremberg,£900k,in,Germany;,0.9,1 Bundesliga,2014,2014/2015
SC Freiburg,Marc Oliver Kempf,19,Centre-Back,E. Frankfurt,£720k,in,Germany;,0.72,1 Bundesliga,2014,2014/2015
SC Freiburg,Sascha Riether,31,Right-Back,Fulham,£315k,in,Germany;,0.315,1 Bundesliga,2014,2014/2015
SC Freiburg,Nils Petersen,26,Centre-Forward,Werder Bremen,Loan fee:£180k,in,Germany;,0.18,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Mielitz,24,Goalkeeper,Werder Bremen,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Dani Schahin,25,Centre-Forward,1.FSV Mainz 05,Loan,in,Germany;Ukraine;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Christopher Jullien,21,Centre-Back,SC Freiburg II,-,in,France;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Caleb Stanko,20,Defensive Midfield,SC Freiburg II,-,in,United States;Poland;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Maximilian Philipp,20,Second Striker,SC Freiburg II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Denis Perger,21,Left-Back,Wehen Wiesbaden,"End of loanJun 30, 2014",in,Slovenia;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Matthias Ginter,20,Centre-Back,Bor. Dortmund,£9.00m,out,Germany;,9,1 Bundesliga,2014,2014/2015
SC Freiburg,Oliver Baumann,24,Goalkeeper,TSG Hoffenheim,£4.95m,out,Germany;,4.95,1 Bundesliga,2014,2014/2015
SC Freiburg,Gelson Fernandes,27,Defensive Midfield,Stade Rennais,£1.44m,out,Switzerland;Cape Verde;,1.44,1 Bundesliga,2014,2014/2015
SC Freiburg,Fallou Diagne,25,Centre-Back,Stade Rennais,£1.35m,out,Senegal;France;,1.35,1 Bundesliga,2014,2014/2015
SC Freiburg,Mike Hanke,30,Centre-Forward,GZ Renhe,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Alexander Schwolow,22,Goalkeeper,Arm. Bielefeld,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Vegar Eggen Hedenstad,23,Right-Back,E. Braunschweig,Loan,out,Norway;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Freis,29,Centre-Forward,Greuther Fürth,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Hendrick Zuck,23,Left Winger,E. Braunschweig,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Marco Terrazzino,23,Left Winger,VfL Bochum,Free transfer,out,Germany;Italy;,NA,1 Bundesliga,2014,2014/2015
SC Freiburg,Philipp Zulechner,24,Centre-Forward,Austria Vienna,Loan,out,Austria;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Sebastian Kerk,20,Left Winger,1.FC Nuremberg,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Christopher Jullien,21,Centre-Back,SC Freiburg II,-,out,France;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Denis Perger,21,Left-Back,SC Freiburg II,-,out,Slovenia;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Admir Mehmedi,23,Second Striker,Dynamo Kyiv,"End of loanJun 30, 2014",out,Switzerland;North Macedonia;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Francis Coquelin,23,Defensive Midfield,Arsenal,"End of loanJun 30, 2014",out,France;,0,1 Bundesliga,2014,2014/2015
SC Freiburg,Vaclav Pilar,25,Left Midfield,VfL Wolfsburg,"End of loanJun 30, 2014",out,Czech Republic;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Filip Kostic,21,Left Midfield,FC Groningen,£5.40m,in,Serbia;,5.4,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Daniel Ginczek,23,Centre-Forward,1.FC Nuremberg,£2.25m,in,Germany;,2.25,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Adam Hlousek,25,Left-Back,1.FC Nuremberg,£1.31m,in,Czech Republic;,1.31,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Geoffroy Serey Dié,30,Defensive Midfield,FC Basel,£540k,in,Cote d'Ivoire;,0.54,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Oriol Romeu,22,Defensive Midfield,Chelsea,Loan fee:£225k,in,Spain;,0.225,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Caniggia Elva,18,Left Winger,Calgary United,Free transfer,in,Canada;St. Lucia;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Florian Klein,27,Right-Back,RB Salzburg,Free transfer,in,Austria;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Timo Baumgartl,18,Centre-Back,Stuttgart II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Odysseas Vlachodimos,20,Goalkeeper,Stuttgart II,-,in,Greece;Germany;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Right Winger,Greuther Fürth,"End of loanJan 2, 2015",in,New Zealand;Chile;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Rastko Suljagic,19,Goalkeeper,Stuttgart U19,-,in,Serbia;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Raphael Holzhauser,21,Central Midfield,FC Augsburg,"End of loanJun 30, 2014",in,Austria;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,William Kvist,29,Defensive Midfield,Fulham,"End of loanJun 30, 2014",in,Denmark;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Johan Audel,30,Left Winger,FC Nantes,"End of loanJun 30, 2014",in,Martinique;France;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Rani Khedira,20,Defensive Midfield,RB Leipzig,£450k,out,Germany;Tunisia;,0.45,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Raphael Holzhauser,21,Central Midfield,Austria Vienna,£225k,out,Austria;,0.225,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Ibrahima Traoré,26,Right Winger,Bor. M'gladbach,Free transfer,out,Guinea;France;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Johan Audel,30,Left Winger,FC Nantes,Free transfer,out,Martinique;France;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Cacau,33,Centre-Forward,Cerezo Osaka,Free transfer,out,Germany;Brazil;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Arthur Boka,31,Left-Back,Málaga CF,Free transfer,out,Cote d'Ivoire;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Rastko Suljagic,19,Goalkeeper,Dnipro II,Loan,out,Serbia;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,William Kvist,29,Defensive Midfield,Wigan,Free transfer,out,Denmark;,NA,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,23,Right Winger,FC Thun,Loan,out,New Zealand;Chile;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Marco Rojas,22,Right Winger,Greuther Fürth,Loan,out,New Zealand;Chile;,0,1 Bundesliga,2014,2014/2015
VfB Stuttgart,Caniggia Elva,18,Left Winger,R. Strasbourg,Loan,out,Canada;St. Lucia;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Pierre-Michel Lasogga,22,Centre-Forward,Hertha BSC,£7.65m,in,Germany;,7.65,1 Bundesliga,2014,2014/2015
Hamburger SV,Valon Behrami,29,Defensive Midfield,SSC Napoli,£5.40m,in,Switzerland;Kosovo;,5.4,1 Bundesliga,2014,2014/2015
Hamburger SV,Nicolai Müller,26,Right Winger,1.FSV Mainz 05,£4.05m,in,Germany;,4.05,1 Bundesliga,2014,2014/2015
Hamburger SV,Cléber Reis,23,Centre-Back,Corinthians,£2.70m,in,Brazil;,2.7,1 Bundesliga,2014,2014/2015
Hamburger SV,Johan Djourou,27,Centre-Back,Arsenal,£2.52m,in,Switzerland;Cote d'Ivoire;,2.52,1 Bundesliga,2014,2014/2015
Hamburger SV,Matthias Ostrzolek,24,Left-Back,FC Augsburg,£2.48m,in,Germany;Poland;,2.48,1 Bundesliga,2014,2014/2015
Hamburger SV,Lewis Holtby,23,Attacking Midfield,Spurs,Loan fee:£2.25m,in,Germany;England;,2.25,1 Bundesliga,2014,2014/2015
Hamburger SV,Ivica Olic,35,Centre-Forward,VfL Wolfsburg,£1.80m,in,Croatia;,1.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Marcelo Díaz,28,Defensive Midfield,FC Basel,£1.80m,in,Chile;,1.8,1 Bundesliga,2014,2014/2015
Hamburger SV,Zoltán Stieber,25,Left Winger,Greuther Fürth,£1.17m,in,Hungary;,1.17,1 Bundesliga,2014,2014/2015
Hamburger SV,Julian Green,19,Attacking Midfield,Bayern Munich,Loan fee:£270k,in,United States;Germany;,0.27,1 Bundesliga,2014,2014/2015
Hamburger SV,Gideon Jung,19,Centre-Back,RW Oberhausen,£135k,in,Germany;Ghana;,0.135,1 Bundesliga,2014,2014/2015
Hamburger SV,Philipp Müller,19,Right Winger,Wolfsburg U19,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Alexander Brunst,18,Goalkeeper,Hamburg U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ashton Götz,20,Right-Back,Hamburger SV II,-,in,Germany;United States;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Matti Steinmann,19,Defensive Midfield,Hamburger SV II,-,in,Germany;Finland;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Artjoms Rudnevs,26,Centre-Forward,Hannover 96,"End of loanJun 30, 2014",in,Latvia;Russia;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Per Ciljan Skjelbred,27,Central Midfield,Hertha BSC,"End of loanJun 30, 2014",in,Norway;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Dennis Aogo,27,Defensive Midfield,FC Schalke 04,"End of loanJun 30, 2014",in,Germany;Nigeria;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Gojko Kacar,27,Defensive Midfield,Cerezo Osaka,"End of loanJun 30, 2014",in,Serbia;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Hakan Calhanoglu,20,Left Winger,Bay. Leverkusen,£13.05m,out,Turkey;Germany;,13.05,1 Bundesliga,2014,2014/2015
Hamburger SV,Milan Badelj,25,Defensive Midfield,Fiorentina,£3.60m,out,Croatia;,3.6,1 Bundesliga,2014,2014/2015
Hamburger SV,Dennis Aogo,27,Defensive Midfield,FC Schalke 04,£1.71m,out,Germany;Nigeria;,1.71,1 Bundesliga,2014,2014/2015
Hamburger SV,Per Ciljan Skjelbred,27,Central Midfield,Hertha BSC,£1.17m,out,Norway;,1.17,1 Bundesliga,2014,2014/2015
Hamburger SV,Michael Mancienne,26,Centre-Back,Nottm Forest,£720k,out,England;Seychelles;,0.72,1 Bundesliga,2014,2014/2015
Hamburger SV,Tolgay Arslan,24,Central Midfield,Besiktas,£405k,out,Germany;Turkey;,0.405,1 Bundesliga,2014,2014/2015
Hamburger SV,Zhi Gin Lam,23,Right Midfield,Greuther Fürth,£180k,out,Germany;Hongkong;,0.18,1 Bundesliga,2014,2014/2015
Hamburger SV,Tomás Rincón,26,Defensive Midfield,Genoa,Free transfer,out,Venezuela;,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Jonathan Tah,18,Centre-Back,F. Düsseldorf,Loan,out,Germany;Cote d'Ivoire;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Valmir Nafiu,20,Right Winger,APOEL Nicosia,Free transfer,out,North Macedonia;,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Robert Tesche,27,Central Midfield,Nottm Forest,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
Hamburger SV,Kerem Demirbay,21,Central Midfield,1.FC K'lautern,Loan,out,Germany;Turkey;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Lasse Sobiech,23,Centre-Back,FC St. Pauli,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Jacques Zoua,22,Centre-Forward,K. Erciyesspor,Loan,out,Cameroon;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Sven Neuhaus,36,Goalkeeper,Retired,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ola John,22,Left Winger,Benfica,"End of loanJun 30, 2014",out,Netherlands;Liberia;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Pierre-Michel Lasogga,22,Centre-Forward,Hertha BSC,"End of loanJun 30, 2014",out,Germany;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Johan Djourou,27,Centre-Back,Arsenal,"End of loanJun 30, 2014",out,Switzerland;Cote d'Ivoire;,0,1 Bundesliga,2014,2014/2015
Hamburger SV,Ouasim Bouy,21,Defensive Midfield,Juventus,"End of loanJun 30, 2014",out,Morocco;Netherlands;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,£3.15m,in,Germany;,3.15,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin Vogt,22,Centre-Back,FC Augsburg,£1.62m,in,Germany;,1.62,1 Bundesliga,2014,2014/2015
1. FC Köln,Yuya Osako,24,Second Striker,1860 Munich,£1.44m,in,Japan;,1.44,1 Bundesliga,2014,2014/2015
1. FC Köln,Dusan Svento,28,Left-Back,RB Salzburg,£540k,in,Slovakia;,0.54,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,£450k,in,Poland;,0.45,1 Bundesliga,2014,2014/2015
1. FC Köln,Deyverson,23,Centre-Forward,Belenenses SAD,Loan fee:£180k,in,Brazil;,0.18,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,Loan fee:£180k,in,Czech Republic;,0.18,1 Bundesliga,2014,2014/2015
1. FC Köln,Mergim Mavraj,28,Centre-Back,Greuther Fürth,Free transfer,in,Albania;Germany;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Pawel Olkowski,24,Right-Back,Górnik Zabrze,Free transfer,in,Poland;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Daniel Mesenhöler,18,Goalkeeper,1.FC Köln II,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Arm. Bielefeld,"End of loanJun 30, 2014",in,Poland;Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,FK Sarajevo,"End of loanJun 30, 2014",in,Bosnia-Herzegovina;Croatia;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kacper Przybylko,21,Centre-Forward,Greuther Fürth,£90k,out,Poland;Germany;,0.09,1 Bundesliga,2014,2014/2015
1. FC Köln,Fabian Schnellhardt,20,Central Midfield,MSV Duisburg,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Mato Jajalo,26,Defensive Midfield,HNK Rijeka,Free transfer,out,Bosnia-Herzegovina;Croatia;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Maximilian Thiel,21,Left Winger,Union Berlin,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Koray Kacinoglu,19,Right-Back,Altinordu,Free transfer,out,Germany;Turkey;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Maurice Exslager,23,Centre-Forward,SV Darmstadt 98,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Sascha Bigalke,24,Attacking Midfield,Unterhaching,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Adil Chihi,26,Right Winger,Fulham,Free transfer,out,Morocco;Germany;,NA,1 Bundesliga,2014,2014/2015
1. FC Köln,Bruno Nascimento,23,Centre-Back,Estoril,Loan,out,Brazil;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Simon Zoller,23,Centre-Forward,1.FC K'lautern,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Kevin McKenna,34,Centre-Back,Retired,-,out,Canada;Scotland;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Marcel Schuhen,21,Goalkeeper,1.FC Köln II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Tomas Kalas,21,Centre-Back,Chelsea,"End of loanJan 4, 2015",out,Czech Republic;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Román Golobart,22,Centre-Back,1.FC Köln II,-,out,Spain;,0,1 Bundesliga,2014,2014/2015
1. FC Köln,Slawomir Peszko,29,Left Winger,Parma,"End of loanJun 30, 2014",out,Poland;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Moritz Stoppelkamp,27,Left Winger,1860 Munich,£630k,in,Germany;,0.63,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Srdjan Lakic,31,Centre-Forward,1.FC K'lautern,£315k,in,Croatia;,0.315,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Centre-Forward,Bor. M'gladbach,£270k,in,DR Congo;Germany;,0.27,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Stefan Kutschke,25,Centre-Forward,VfL Wolfsburg,Loan fee:£270k,in,Germany;,0.27,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Central Midfield,E. Frankfurt,£135k,in,Germany;,0.135,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Ducksch,20,Centre-Forward,Bor. Dortmund,Loan fee:£90k,in,Germany;,0.09,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,24,Attacking Midfield,SV Lippstadt 08,£45k,in,Germany;,0.045,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Lukas Rupp,23,Central Midfield,Bor. M'gladbach,Free transfer,in,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rafa López,29,Centre-Back,Getafe,Free transfer,in,Spain;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Idir Ouali,26,Right Winger,Dynamo Dresden,Free transfer,in,Algeria;France;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Alexander Nübel,17,Goalkeeper,Paderborn U19,-,in,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,Carl Zeiss Jena,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Saarbrücken,"End of loanJun 30, 2014",in,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Viktor Maier,25,Attacking Midfield,Alem. Aachen,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Manuel Zeitz,23,Defensive Midfield,Energie Cottbus,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Fabian Scheffer,21,Left Midfield,K'lautern II,Free transfer,out,Germany;,NA,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Sebastian Schonlau,19,Centre-Back,SC Verl,Loan,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Rick ten Voorde,23,Centre-Forward,FC Dordrecht,Loan,out,Netherlands;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Saliou Sané,21,Centre-Forward,Holstein Kiel,Loan,out,Germany;Senegal;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Martin Amedick,31,Centre-Back,SC Paderborn II,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Krösche,33,Defensive Midfield,Retired,-,out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Markus Palionis,27,Centre-Back,Without Club,-,out,Lithuania;Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Johannes Wurtz,22,Second Striker,Werder Bremen,"End of loanJun 30, 2014",out,Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Elias Kachunga,22,Centre-Forward,Bor. M'gladbach,"End of loanJun 30, 2014",out,DR Congo;Germany;,0,1 Bundesliga,2014,2014/2015
SC Paderborn 07,Marvin Bakalorz,24,Central Midfield,E. Frankfurt,"End of loanJun 30, 2014",out,Germany;,0,1 Bundesliga,2014,2014/2015
