club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Southampton FC,Duncan Spedding,19,Midfielder,Unknown,?,in,England;,NA,Premier League,1997,1997/1998
Southampton FC,Wayne Bridge,17,Left-Back,Southampton U18,-,in,England;,0,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,"End of loanMay 31, 1998",in,England;,0,Premier League,1997,1997/1998
Southampton FC,Scott Bevan,17,Goalkeeper,Southampton U18,-,in,England;,0,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,"End of loanJan 5, 1998",in,England;,0,Premier League,1997,1997/1998
Southampton FC,Phil Warner,18,Right-Back,Southampton U18,-,in,England;,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,"End of loanSep 1, 1997",in,England;,0,Premier League,1997,1997/1998
Southampton FC,Eyal Berkovic,25,Attacking Midfield,West Ham,£2.43m,out,Israel;,2.43,Premier League,1997,1997/1998
Southampton FC,Jim Magilton,28,Right Midfield,Sheff Wed,£1.71m,out,Northern Ireland;,1.71,Premier League,1997,1997/1998
Southampton FC,Maik Taylor,26,Goalkeeper,Fulham,£945k,out,Northern Ireland;Germany;,0.945,Premier League,1997,1997/1998
Southampton FC,Mickey Evans,24,Centre-Forward,West Brom,£810k,out,Ireland;,0.81,Premier League,1997,1997/1998
Southampton FC,Alan Neilson,25,Centre-Back,Fulham,£338k,out,Wales;,0.338,Premier League,1997,1997/1998
Southampton FC,Neil Maddison,28,Midfielder,Middlesbrough,£286k,out,England;,0.286,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,21,Left-Back,Birmingham,£248k,out,England;,0.248,Premier League,1997,1997/1998
Southampton FC,Christer Warren,23,Midfielder,Bournemouth,£56k,out,England;,0.056,Premier League,1997,1997/1998
Southampton FC,Dave Beasant,38,Goalkeeper,Nottm Forest,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Southampton FC,Paul Tisdale,24,Midfielder,Bristol City,Free transfer,out,England;Malta;,NA,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,Loan,out,England;,0,Premier League,1997,1997/1998
Southampton FC,Robbie Slater,32,Central Midfield,Wolves,?,out,Australia;England;,NA,Premier League,1997,1997/1998
Southampton FC,Simon Charlton,26,Left-Back,Birmingham,Loan,out,England;,0,Premier League,1997,1997/1998
Southampton FC,Ulrich van Gobbel,26,Right-Back,Feyenoord,?,out,Netherlands;Suriname;,NA,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,Loan,out,England;,0,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Central Midfield,Birmingham,"End of loanSep 29, 1997",out,Wales;,0,Premier League,1997,1997/1998
Barnsley FC,Gjorgji Hristov,21,Centre-Forward,Partizan,£2.03m,in,North Macedonia;,2.03,Premier League,1997,1997/1998
Barnsley FC,Ashley Ward,26,Centre-Forward,Derby,£1.63m,in,England;,1.63,Premier League,1997,1997/1998
Barnsley FC,Jan Aage Fjörtoft,30,Centre-Forward,Sheffield Utd.,£1.04m,in,Norway;,1.04,Premier League,1997,1997/1998
Barnsley FC,Darren Barnard,25,Left-Back,Bristol City,£810k,in,Wales;England;,0.81,Premier League,1997,1997/1998
Barnsley FC,Lars Leese,27,Goalkeeper,Bay. Leverkusen,£338k,in,Germany;,0.338,Premier League,1997,1997/1998
Barnsley FC,Peter Markstedt,25,Centre-Forward,Västerås SK,?,in,Sweden;,NA,Premier League,1997,1997/1998
Barnsley FC,Eric Tinkler,26,Defensive Midfield,Cagliari Calcio,?,in,South Africa;,NA,Premier League,1997,1997/1998
Barnsley FC,Ales Krizan,25,Defender,NK Maribor,?,in,Slovenia;,NA,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,Oldham Athletic,"End of loanFeb 24, 1998",in,England;,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Notts County,"End of loanNov 1, 1997",in,England;,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Mansfield Town,"End of loanSep 1, 1997",in,England;,0,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,York City,"End of loanMay 31, 1998",in,England;,0,Premier League,1997,1997/1998
Barnsley FC,Neil Redfearn,32,Midfielder,Charlton,£1.03m,out,England;,1.03,Premier League,1997,1997/1998
Barnsley FC,Paul Wilkinson,32,Centre-Forward,Millwall,£171k,out,England;,0.171,Premier League,1997,1997/1998
Barnsley FC,Laurens ten Heuvel,21,Centre-Forward,Northampt. Town,Free transfer,out,Netherlands;,NA,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Notts County,Loan,out,England;,0,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,York City,Loan,out,England;,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Mansfield Town,Loan,out,England;,0,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,Oldham Athletic,Loan,out,England;,0,Premier League,1997,1997/1998
Barnsley FC,Steve Davis,32,Defender,Oxford United,?,out,England;,NA,Premier League,1997,1997/1998
Bolton Wanderers,Dean Holdsworth,28,Centre-Forward,Wimbledon FC,£4.38m,in,England;,4.38,Premier League,1997,1997/1998
Bolton Wanderers,Robbie Elliott,23,Left-Back,Newcastle,£3.13m,in,England;,3.13,Premier League,1997,1997/1998
Bolton Wanderers,Mark Fish,23,Centre-Back,Lazio,£2.70m,in,South Africa;,2.7,Premier League,1997,1997/1998
Bolton Wanderers,Neil Cox,25,Centre-Back,Middlesbrough,£1.80m,in,England;,1.8,Premier League,1997,1997/1998
Bolton Wanderers,Mike Whitlow,29,Centre-Back,Leicester,£675k,in,England;,0.675,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,36,Second Striker,Newcastle,£450k,in,England;,0.45,Premier League,1997,1997/1998
Bolton Wanderers,Jussi Jääskeläinen,22,Goalkeeper,VPS,£135k,in,Finland;,0.135,Premier League,1997,1997/1998
Bolton Wanderers,Arnar Gunnlaugsson,24,Centre-Forward,ÍA Akranes,£126k,in,Iceland;,0.126,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Forward,Reggiana,Loan,in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,28,Left Midfield,Coventry,Loan,in,England;Nigeria;,0,Premier League,1997,1997/1998
Bolton Wanderers,Gaetano Giallanza,23,Centre-Forward,FC Nantes,?,in,Switzerland;Italy;,NA,Premier League,1997,1997/1998
Bolton Wanderers,Bob Taylor,30,Centre-Forward,West Brom,Loan,in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,"End of loanFeb 1, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Luton,"End of loanDec 12, 1997",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,"End of loanApr 26, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Hasney Aljofree,18,Centre-Back,Bolton U18,-,in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Matt Glennon,18,Goalkeeper,Bolton U18,-,in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMar 5, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,"End of loanJan 17, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,"End of loanOct 2, 1997",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,"End of loanMar 11, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMay 31, 1998",in,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,John McGinlay,33,Forward,Bradford,£657k,out,Scotland;,0.657,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Southend United,£401k,out,England;,0.401,Premier League,1997,1997/1998
Bolton Wanderers,David Lee,29,Midfielder,Wigan,£282k,out,England;,0.282,Premier League,1997,1997/1998
Bolton Wanderers,Mixu Paatelainen,30,Centre-Forward,Wolves,£248k,out,Finland;,0.248,Premier League,1997,1997/1998
Bolton Wanderers,Steve McAnespie,25,Right-Back,Fulham,£135k,out,Scotland;,0.135,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bradford,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Greg Strong,22,Centre-Back,Blackpool,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,25,Defender,Luton,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Stuart Whittaker,22,Midfielder,Macclesfield,?,out,England;,NA,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Man City,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,37,Second Striker,Fulham,Loan,out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Bob Taylor,31,Centre-Forward,West Brom,"End of loanMay 1, 1998",out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Forward,Reggiana,"End of loanDec 31, 1997",out,England;,0,Premier League,1997,1997/1998
Bolton Wanderers,John Salako,29,Left Midfield,Coventry,"End of loanMay 1, 1998",out,England;Nigeria;,0,Premier League,1997,1997/1998
Bolton Wanderers,John Sheridan,33,Central Midfield,Without Club,-,out,Ireland;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Andy Hinchcliffe,28,Left-Back,Everton,£4.05m,in,England;,4.05,Premier League,1997,1997/1998
Sheffield Wednesday,Jim Magilton,28,Right Midfield,Southampton,£1.71m,in,Northern Ireland;,1.71,Premier League,1997,1997/1998
Sheffield Wednesday,Goce Sedloski,23,Centre-Back,Hajduk Split,£1.35m,in,North Macedonia;,1.35,Premier League,1997,1997/1998
Sheffield Wednesday,Niclas Alexandersson,26,Right Midfield,IFK Göteborg,£990k,in,Sweden;,0.99,Premier League,1997,1997/1998
Sheffield Wednesday,Mark McKeever,18,Midfielder,Peterborough,£675k,in,Ireland;Northern Ireland;,0.675,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,Loan,in,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Francesco Sanetti,19,Second Striker,Genoa U19,Free transfer,in,Italy;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Paolo Di Canio,28,Centre-Forward,Celtic,Free transfer,in,Italy;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,Free transfer,in,England;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,Loan,in,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Christian Mayrleb,25,Centre-Forward,FC Tirol,Free transfer,in,Austria;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Émerson Thome,25,Centre-Back,Benfica,Free transfer,in,Portugal;Brazil;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Alan Quinn,18,Central Midfield,Cherry Orchard FC,£32k,in,Ireland;,0.032,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,39,Goalkeeper,Oxford United,?,in,Zimbabwe;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Junior Agogo,17,Centre-Forward,Sheff Wed U18,-,in,Ghana;England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,"End of loanMar 1, 1998",in,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Derek Geary,17,Right-Back,Sheff Wed U18,-,in,Ireland;,0,Premier League,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,£2.25m,out,England;,2.25,Premier League,1997,1997/1998
Sheffield Wednesday,Patrick Blondeau,29,Right-Back,G. Bordeaux,£1.62m,out,France;,1.62,Premier League,1997,1997/1998
Sheffield Wednesday,Wayne Collins,28,Midfielder,Fulham,£540k,out,England;,0.54,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Stoke City,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Brian Linighan,23,Centre-Back,Bury,Free transfer,out,England;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,Loan,out,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Mark Pembridge,26,Left Midfield,Benfica,Free transfer,out,Wales;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Mike Williams,27,Forward,Burnley,?,out,England;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,?,out,Scotland;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Regi Blinker,28,Left Midfield,Celtic,?,out,Netherlands;Suriname;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,40,Goalkeeper,Oldham Athletic,?,out,Zimbabwe;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Lee Briscoe,22,Left-Back,Man City,Loan,out,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Orlando Trustfull,26,Defensive Midfield,Vitesse,?,out,Netherlands;Suriname;,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,"End of loanFeb 1, 1998",out,England;,0,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",out,England;,0,Premier League,1997,1997/1998
