club_name,player_name,age,position,club_involved_name,fee,transfer_movement,nat,fee_cleaned,league_name,year,season
Leeds United,Jack Butland,21,Goalkeeper,Stoke City,"End of loanMay 10, 2014",out,England;,0,Championship,2013,2013/2014
Leeds United,Sanchez Payne,20,Forward,Without Club,-,out,England;,0,Championship,2013,2013/2014
Leeds United,Cameron Stewart,23,Left Winger,Hull City,"End of loanApr 12, 2014",out,England;Scotland;,0,Championship,2013,2013/2014
Leeds United,Jimmy Kébé,30,Right Winger,Crystal Palace,"End of loanMay 31, 2014",out,Mali;France;,0,Championship,2013,2013/2014
Leeds United,Davide Somma,28,Right Winger,Without Club,-,out,South Africa;Italy;,0,Championship,2013,2013/2014
Leeds United,Leigh Bromby,33,Right-Back,Retired,-,out,England;,0,Championship,2013,2013/2014
Leeds United,Connor Wickham,20,Centre-Forward,Sunderland,"End of loanMar 23, 2014",out,England;Northern Ireland;,0,Championship,2013,2013/2014
Leeds United,El-Hadji Diouf,33,Centre-Forward,Without Club,-,out,Senegal;France;,0,Championship,2013,2013/2014
Leeds United,Ryan Hall,25,Left Midfield,Without Club,-,out,England;,0,Championship,2013,2013/2014
Leeds United,Paul Connolly,29,Right-Back,Without Club,-,out,England;,0,Championship,2013,2013/2014
Leeds United,Dexter Blackstock,27,Centre-Forward,Nottm Forest,"End of loanJan 23, 2014",out,Antigua and Barbuda;England;,0,Championship,2013,2013/2014
Leeds United,Paul Rachubka,32,Goalkeeper,Without Club,-,out,England;United States;,0,Championship,2013,2013/2014
Leeds United,Habib Habibou,26,Centre-Forward,Zulte Waregem,"End of loanJun 30, 2013",out,Central African Republic;France;,0,Championship,2013,2013/2014
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,Loan,in,Wales;England;,0,Championship,2013,2013/2014
Ipswich Town,Ryan Tunnicliffe,20,Central Midfield,Man Utd,Loan,in,England;,0,Championship,2013,2013/2014
Ipswich Town,Christophe Berra,28,Centre-Back,Wolves,Free transfer,in,Scotland;France;,NA,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,20,Centre-Back,Man Utd,Free transfer,in,Albania;Switzerland;,NA,Championship,2013,2013/2014
Ipswich Town,Paul Green,30,Central Midfield,Leeds,Loan,in,Ireland;England;,0,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Left Winger,Aston Villa U23,Loan,in,England;,0,Championship,2013,2013/2014
Ipswich Town,Dean Gerken,28,Goalkeeper,Bristol City,Free transfer,in,England;,NA,Championship,2013,2013/2014
Ipswich Town,Jay Tabb,29,Left Midfield,Reading,Free transfer,in,Ireland;England;,NA,Championship,2013,2013/2014
Ipswich Town,Frazer Richardson,31,Right-Back,Middlesbrough,Loan,in,England;,0,Championship,2013,2013/2014
Ipswich Town,Alex Henshall,20,Left Midfield,Man City U21,Loan,in,England;,0,Championship,2013,2013/2014
Ipswich Town,Alan Lee,35,Centre-Forward,Huddersfield,Free transfer,in,Ireland;,NA,Championship,2013,2013/2014
Ipswich Town,Cole Skuse,27,Defensive Midfield,Bristol City,Free transfer,in,England;,NA,Championship,2013,2013/2014
Ipswich Town,Daryl Murphy,30,Centre-Forward,Celtic,Free transfer,in,Ireland;,NA,Championship,2013,2013/2014
Ipswich Town,Jack Doherty,18,Left Midfield,Waterford FC,£41k,in,Ireland;,0.041,Championship,2013,2013/2014
Ipswich Town,Paul Anderson,24,Right Midfield,Bristol City,?,in,England;,NA,Championship,2013,2013/2014
Ipswich Town,David McGoldrick,25,Centre-Forward,Nottm Forest,?,in,Ireland;England;,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,"End of loanApr 18, 2014",in,England;,0,Championship,2013,2013/2014
Ipswich Town,Paul Taylor,26,Centre-Forward,Peterborough,"End of loanNov 2, 2013",in,England;,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,18,Centre-Forward,Ipswich U18,-,in,England;,0,Championship,2013,2013/2014
Ipswich Town,Sylvan Ebanks-Blake,27,Centre-Forward,Without Club,-,in,England;Jamaica;,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,"End of loanJan 2, 2014",in,England;,0,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,"End of loanApr 12, 2014",in,Albania;Switzerland;,0,Championship,2013,2013/2014
Ipswich Town,Michael Crowe,17,Goalkeeper,Ipswich U18,-,in,Wales;Norway;,0,Championship,2013,2013/2014
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,"End of loanMay 3, 2014",in,Trinidad and Tobago;,0,Championship,2013,2013/2014
Ipswich Town,Elliott Hewitt,20,Right-Back,Gillingham FC,"End of loanMay 31, 2014",in,Wales;,0,Championship,2013,2013/2014
Ipswich Town,Stephen Hunt,32,Left Midfield,Without Club,-,in,Ireland;,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,"End of loanJan 30, 2014",in,England;,0,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Gillingham FC,Loan,out,England;,0,Championship,2013,2013/2014
Ipswich Town,Arran Lee-Barrett,29,Goalkeeper,Millwall,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Carlos Edwards,35,Right-Back,Millwall,Loan,out,Trinidad and Tobago;,0,Championship,2013,2013/2014
Ipswich Town,Paul Taylor,25,Centre-Forward,Peterborough,Loan,out,England;,0,Championship,2013,2013/2014
Ipswich Town,Andy Drury,29,Central Midfield,Crawley Town,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Frédéric Veseli,21,Centre-Back,Bury,Loan,out,Albania;Switzerland;,0,Championship,2013,2013/2014
Ipswich Town,Michael Chopra,29,Centre-Forward,Blackpool,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Jack Doherty,19,Left Midfield,Waterford FC,Loan,out,Ireland;,0,Championship,2013,2013/2014
Ipswich Town,Elliott Hewitt,19,Right-Back,Gillingham FC,Loan,out,Wales;,0,Championship,2013,2013/2014
Ipswich Town,Joe Whight,19,Left-Back,Bury Town,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Lee Martin,26,Attacking Midfield,Millwall,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,Loan,out,England;,0,Championship,2013,2013/2014
Ipswich Town,Ronan Murray,21,Centre-Forward,Notts County,Free transfer,out,Ireland;,NA,Championship,2013,2013/2014
Ipswich Town,Jack Marriott,19,Centre-Forward,Woking FC,Loan,out,England;,0,Championship,2013,2013/2014
Ipswich Town,Jack Ainsley,21,Right-Back,Lowestoft,Free transfer,out,England;,NA,Championship,2013,2013/2014
Ipswich Town,Jay Emmanuel-Thomas,22,Centre-Forward,Bristol City,?,out,England;St. Lucia;,NA,Championship,2013,2013/2014
Ipswich Town,Ryan Tunnicliffe,21,Central Midfield,Man Utd,"End of loanJan 30, 2014",out,England;,0,Championship,2013,2013/2014
Ipswich Town,Jonathan Williams,20,Attacking Midfield,Crystal Palace,"End of loanMay 9, 2014",out,Wales;England;,0,Championship,2013,2013/2014
Ipswich Town,Cormac Burke,19,Right Midfield,Without Club,-,out,Northern Ireland;,0,Championship,2013,2013/2014
Ipswich Town,Josh Carson,20,Left Winger,Without Club,-,out,Northern Ireland;,0,Championship,2013,2013/2014
Ipswich Town,Paul Green,31,Central Midfield,Leeds,"End of loanMay 16, 2014",out,Ireland;England;,0,Championship,2013,2013/2014
Ipswich Town,Jordan Graham,18,Left Winger,Aston Villa U23,"End of loanJan 1, 2014",out,England;,0,Championship,2013,2013/2014
Ipswich Town,Jason Brown,31,Goalkeeper,Without Club,-,out,Wales;,0,Championship,2013,2013/2014
Ipswich Town,Frazer Richardson,31,Right-Back,Middlesbrough,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Ipswich Town,Alex Henshall,20,Left Midfield,Man City U21,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Ipswich Town,Guirane N'Daw,29,Defensive Midfield,Saint-Étienne,"End of loanJun 30, 2013",out,Senegal;France;,0,Championship,2013,2013/2014
Blackpool FC,Steve Davies,25,Centre-Forward,Bristol City,£522k,in,England;,0.522,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,Loan,in,England;,0,Championship,2013,2013/2014
Blackpool FC,Stephen Dobbie,30,Centre-Forward,Crystal Palace,Loan,in,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Andy Keogh,27,Centre-Forward,Millwall,Loan,in,Ireland;,0,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,Loan,in,Ireland;England;,0,Championship,2013,2013/2014
Blackpool FC,Neal Bishop,31,Central Midfield,Notts County,Free transfer,in,England;,NA,Championship,2013,2013/2014
Blackpool FC,Andy Halliday,22,Defensive Midfield,Middlesbrough,Loan,in,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,Loan,in,England;,0,Championship,2013,2013/2014
Blackpool FC,Elliot Grandin,26,Right Winger,Crystal Palace,Free transfer,in,France;DR Congo;,NA,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U23,Loan,in,England;Jamaica;,0,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,Loan,in,Greece;,0,Championship,2013,2013/2014
Blackpool FC,Ricardo Fuller,33,Centre-Forward,Charlton,Free transfer,in,Jamaica;,NA,Championship,2013,2013/2014
Blackpool FC,David Goodwillie,24,Centre-Forward,Blackburn,Loan,in,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Bradley Orr,30,Centre-Back,Blackburn,Loan,in,England;,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,Free transfer,in,England;,NA,Championship,2013,2013/2014
Blackpool FC,Michael Chopra,29,Centre-Forward,Ipswich,Free transfer,in,England;,NA,Championship,2013,2013/2014
Blackpool FC,Robert Earnshaw,32,Centre-Forward,Toronto FC,Free transfer,in,Wales;Zambia;,NA,Championship,2013,2013/2014
Blackpool FC,Jack Robinson,19,Left-Back,Liverpool,Loan,in,England;,0,Championship,2013,2013/2014
Blackpool FC,David Perkins,31,Defensive Midfield,Barnsley FC,Free transfer,in,England;,NA,Championship,2013,2013/2014
Blackpool FC,Marvin Zeegelaar,23,Left-Back,Elazigspor,Loan,in,Netherlands;Suriname;,0,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Rochdale,?,in,England;,NA,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,20,Left-Back,Wycombe,?,in,Ireland;England;,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Derby,?,in,England;Barbados;,NA,Championship,2013,2013/2014
Blackpool FC,Faris Haroun,28,Central Midfield,Middlesbrough,?,in,Belgium;Chad;,NA,Championship,2013,2013/2014
Blackpool FC,Gary MacKenzie,27,Centre-Back,MK Dons,?,in,Scotland;,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,Loan,in,England;Nigeria;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Coventry,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,"End of loanNov 3, 2013",in,England;,0,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Blackpool U18,-,in,England;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,"End of loanDec 31, 2013",in,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Liam Tomsett,21,Central Midfield,Hyde FC,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,St. Mirren,"End of loanJan 1, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Fleetwood,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,Tamworth,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,York City,"End of loanJan 5, 2014",in,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Tom Ince,22,Right Winger,Crystal Palace,"End of loanMay 31, 2014",in,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,Hyde FC,"End of loanMay 31, 2014",in,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,James Caton,20,Left Winger,Chester FC,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Tony Warner,39,Goalkeeper,Career break,-,in,Trinidad and Tobago;England;,0,Championship,2013,2013/2014
Blackpool FC,Louis Almond,22,Centre-Forward,Hyde FC,"End of loanJan 31, 2014",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,"End of loanNov 4, 2013",in,England;,0,Championship,2013,2013/2014
Blackpool FC,Harrison McGahey,17,Centre-Back,Blackpool U18,-,in,England;,0,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,21,Left-Back,Wycombe,"End of loanMay 31, 2014",in,Ireland;England;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,32,Centre-Forward,Notts County,"End of loanMay 31, 2014",in,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Matt Phillips,22,Right Winger,QPR,£5.22m,out,Scotland;England;,5.22,Championship,2013,2013/2014
Blackpool FC,Alex Baptiste,27,Centre-Back,Bolton,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Tom Ince,22,Right Winger,Crystal Palace,Loan,out,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Tiago Gomes,27,Central Midfield,APOEL Nicosia,Free transfer,out,Portugal;,NA,Championship,2013,2013/2014
Blackpool FC,Louis Almond,21,Centre-Forward,Hyde FC,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Jamie Menagh,19,Right Midfield,Prescot Cables,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Coventry,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Neal Eardley,24,Right-Back,Birmingham,Free transfer,out,Wales;,NA,Championship,2013,2013/2014
Blackpool FC,James Caton,19,Left Winger,Accrington,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Stephen Crainey,32,Left-Back,Wigan,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Blackpool FC,Ian Evatt,31,Centre-Back,Chesterfield FC,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Bob Harris,26,Left-Back,Sheffield Utd.,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Blackpool FC,Elliot Grandin,25,Right Winger,Crystal Palace,Free transfer,out,France;DR Congo;,NA,Championship,2013,2013/2014
Blackpool FC,Bobby Grant,23,Central Midfield,Fleetwood,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Matthew Challoner,19,Right-Back,Southport,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,21,Right-Back,Tamworth,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Ashley Eastham,22,Centre-Back,Rochdale,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Gerardo Bruna,22,Central Midfield,SD Huesca,Free transfer,out,Argentina;Spain;,NA,Championship,2013,2013/2014
Blackpool FC,Ludovic Sylvestre,29,Central Midfield,C. Rizespor,Free transfer,out,France;Guadeloupe;,NA,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Fleetwood,Loan,out,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Kevin Phillips,39,Centre-Forward,Crystal Palace,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Barry Ferguson,36,Defensive Midfield,Clyde FC,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,21,Goalkeeper,Hyde FC,Loan,out,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Paul Bignot,27,Right-Back,Grimsby Town,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Charles Dunne,20,Left-Back,Wycombe,Loan,out,Ireland;England;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Tyson,31,Centre-Forward,Notts County,Loan,out,England;Barbados;,0,Championship,2013,2013/2014
Blackpool FC,Curtis Thompson,NA,Midfielder,Unknown,Free transfer,out,England;,NA,Championship,2013,2013/2014
Blackpool FC,Alberto Noguera,23,Attacking Midfield,FC Baku,Free transfer,out,Spain;,NA,Championship,2013,2013/2014
Blackpool FC,James Caton,20,Left Winger,Chester FC,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Chris Kettings,20,Goalkeeper,York City,Loan,out,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Eccleston,22,Centre-Forward,Carlisle United,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Jake Caprice,20,Right-Back,St. Mirren,Loan,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Nathan Delfouneso,22,Centre-Forward,Aston Villa,"End of loanJan 2, 2014",out,England;Nigeria;,0,Championship,2013,2013/2014
Blackpool FC,David Goodwillie,25,Centre-Forward,Blackburn,"End of loanMay 31, 2014",out,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Tyler Blackett,19,Left-Back,Man Utd U23,"End of loanJan 1, 2014",out,England;Jamaica;,0,Championship,2013,2013/2014
Blackpool FC,Andy Keogh,28,Centre-Forward,Millwall,"End of loanMay 31, 2014",out,Ireland;,0,Championship,2013,2013/2014
Blackpool FC,Gary Taylor-Fletcher,32,Right Winger,Without Club,-,out,England;,0,Championship,2013,2013/2014
Blackpool FC,Kevin Foley,29,Right-Back,Wolves,"End of loanMar 29, 2014",out,Ireland;England;,0,Championship,2013,2013/2014
Blackpool FC,Jack Robinson,20,Left-Back,Liverpool,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Blackpool FC,Marvin Zeegelaar,23,Left-Back,Elazigspor,"End of loanDec 31, 2013",out,Netherlands;Suriname;,0,Championship,2013,2013/2014
Blackpool FC,Dan Gosling,23,Central Midfield,Newcastle,"End of loanJan 3, 2014",out,England;,0,Championship,2013,2013/2014
Blackpool FC,Stephen Dobbie,31,Centre-Forward,Crystal Palace,"End of loanMay 31, 2014",out,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Adda Djeziri,24,Second Striker,Without Club,-,out,Denmark;Algeria;,0,Championship,2013,2013/2014
Blackpool FC,Apostolos Vellios,22,Centre-Forward,Everton,"End of loanApr 28, 2014",out,Greece;,0,Championship,2013,2013/2014
Blackpool FC,Bradley Orr,31,Centre-Back,Blackburn,"End of loanJan 2, 2014",out,England;,0,Championship,2013,2013/2014
Blackpool FC,Andy Halliday,22,Defensive Midfield,Middlesbrough,"End of loanMay 31, 2014",out,Scotland;,0,Championship,2013,2013/2014
Blackpool FC,Tony McMahon,27,Right-Back,Sheffield Utd.,"End of loanJan 30, 2014",out,England;,0,Championship,2013,2013/2014
Blackpool FC,Craig Sutherland,24,Centre-Forward,Without Club,-,out,Scotland;,0,Championship,2013,2013/2014
Middlesbrough FC,Kei Kamara,29,Centre-Forward,Kansas,£900k,in,Sierra Leone;United States;,0.9,Championship,2013,2013/2014
Middlesbrough FC,Jacob Butterfield,23,Central Midfield,Norwich,£558k,in,England;,0.558,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,£378k,in,Spain;,0.378,Championship,2013,2013/2014
Middlesbrough FC,József Varga,25,Defensive Midfield,Debrecen,Loan fee:£315k,in,Hungary;,0.315,Championship,2013,2013/2014
Middlesbrough FC,Kenneth Omeruo,20,Centre-Back,Chelsea,Loan,in,Nigeria;,0,Championship,2013,2013/2014
Middlesbrough FC,Danny Graham,28,Centre-Forward,Sunderland,Loan,in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Dimitrios Konstantopoulos,34,Goalkeeper,AEK Athens,Free transfer,in,Greece;,NA,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,Loan,in,Ireland;,0,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,30,Right-Back,Southampton,Free transfer,in,England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,22,Centre-Back,Norwich,Loan,in,Spain;,0,Championship,2013,2013/2014
Middlesbrough FC,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,Loan,in,England;Sierra Leone;,0,Championship,2013,2013/2014
Middlesbrough FC,Dean Whitehead,31,Central Midfield,Stoke City,Free transfer,in,England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,Loan,in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Tomás Mejías,25,Goalkeeper,RM Castilla,Loan,in,Spain;,0,Championship,2013,2013/2014
Middlesbrough FC,Albert Adomah,25,Right Winger,Bristol City,?,in,Ghana;England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,20,Goalkeeper,Bradford,"End of loanJan 3, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,31,Right-Back,Ipswich,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,"End of loanDec 31, 2013",in,Trinidad and Tobago;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Kieran Weledji,18,Centre-Back,Boro U18,-,in,Scotland;,0,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Second Striker,Hartlepool Utd.,"End of loanFeb 23, 2014",in,England;Ireland;,0,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,"End of loanApr 5, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Andy Halliday,22,Defensive Midfield,Blackpool,"End of loanMay 31, 2014",in,Scotland;,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,20,Left Midfield,York City,"End of loanJan 5, 2014",in,Northern Ireland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,York City,"End of loanMay 31, 2014",in,Northern Ireland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Bryn Morris,17,Defensive Midfield,Boro U18,-,in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,"End of loanMar 27, 2014",in,Scotland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Shrewsbury,"End of loanJan 2, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Lukas Jutkiewicz,25,Centre-Forward,Bolton,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,James Warnett,18,Right Winger,Boro U18,-,in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,21,Left Midfield,Bradford,"End of loanApr 21, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Curtis Main,21,Centre-Forward,Shrewsbury,"End of loanOct 2, 2013",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Christian Burgess,22,Centre-Back,Hartlepool Utd.,"End of loanMay 31, 2014",in,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Merouane Zemmama,29,Attacking Midfield,Raja Casablanca,£323k,out,Morocco;,0.323,Championship,2013,2013/2014
Middlesbrough FC,Frazer Richardson,31,Right-Back,Ipswich,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,20,Goalkeeper,Bradford,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,21,Left Midfield,York City,Loan,out,Northern Ireland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Curtis Main,21,Centre-Forward,Shrewsbury,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Luke Williams,20,Second Striker,Hartlepool Utd.,Loan,out,England;Ireland;,0,Championship,2013,2013/2014
Middlesbrough FC,Nicky Bailey,29,Central Midfield,Millwall,Free transfer,out,England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Andy Halliday,22,Defensive Midfield,Blackpool,Loan,out,Scotland;,0,Championship,2013,2013/2014
Middlesbrough FC,Connor Ripley,21,Goalkeeper,Östersund,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Ryan Brobbel,20,Left Midfield,York City,Loan,out,Northern Ireland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,28,Right-Back,Millwall,Loan,out,Trinidad and Tobago;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Charlie Wyke,21,Centre-Forward,AFC Wimbledon,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Stephen McManus,30,Centre-Back,Motherwell FC,Free transfer,out,Scotland;,NA,Championship,2013,2013/2014
Middlesbrough FC,Richard Smallwood,23,Central Midfield,Rotherham,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Christian Burgess,21,Centre-Back,Hartlepool Utd.,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Lukas Jutkiewicz,24,Centre-Forward,Bolton,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Kyle Oliver,21,Right-Back,Ashington AFC,Free transfer,out,England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Cameron Park,21,Left Midfield,Crewe Alexandra,Loan,out,Scotland;England;,0,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Shrewsbury,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Paul Weldon,21,Left-Back,Darlington 1883,Free transfer,out,England;,NA,Championship,2013,2013/2014
Middlesbrough FC,Adam Reach,20,Left Midfield,Bradford,Loan,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Scott McDonald,29,Centre-Forward,Millwall,Free transfer,out,Australia;Scotland;,NA,Championship,2013,2013/2014
Middlesbrough FC,Faris Haroun,28,Central Midfield,Blackpool,?,out,Belgium;Chad;,NA,Championship,2013,2013/2014
Middlesbrough FC,Marvin Emnes,25,Centre-Forward,Swansea,Loan,out,Netherlands;Suriname;,0,Championship,2013,2013/2014
Middlesbrough FC,Justin Hoyte,29,Right-Back,Millwall,?,out,Trinidad and Tobago;England;,NA,Championship,2013,2013/2014
Middlesbrough FC,André Bikey,28,Centre-Back,Without Club,-,out,Cameroon;Spain;,0,Championship,2013,2013/2014
Middlesbrough FC,Shay Given,37,Goalkeeper,Aston Villa,"End of loanFeb 28, 2014",out,Ireland;,0,Championship,2013,2013/2014
Middlesbrough FC,Lee Tomlin,25,Second Striker,Peterborough,"End of loanMay 31, 2014",out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Kieron Dyer,34,Right Midfield,Retired,-,out,England;,0,Championship,2013,2013/2014
Middlesbrough FC,Daniel Ayala,23,Centre-Back,Norwich,"End of loanJan 23, 2014",out,Spain;,0,Championship,2013,2013/2014
Middlesbrough FC,Nathaniel Chalobah,19,Defensive Midfield,Chelsea,"End of loanMay 31, 2014",out,England;Sierra Leone;,0,Championship,2013,2013/2014
