club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season,
Cagliari Calcio,Guglielmo Vicario,22,Goalkeeper,Perugia,Loan,out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Santiago Colombatto,22,Defensive Midfield,Sint-Truiden,?,out,NA,Serie A,2019,2019/2020,
Cagliari Calcio,Filip Bradaric,27,Defensive Midfield,Hajduk Split,Loan,out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Niccolò Giannetti,28,Centre-Forward,Salernitana,?,out,NA,Serie A,2019,2019/2020,
Cagliari Calcio,Fabrizio Caligara,19,Central Midfield,Venezia,Loan,out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Marko Pajac,26,Left-Back,Genoa,Loan,out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Darijo Srna,37,Right-Back,Retired,-,out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Maxime Leverbe,22,Centre-Back,Sampdoria,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Cyril Théréau,36,Second Striker,Fiorentina,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Christian Oliva,23,Defensive Midfield,Nacional,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Fabrizio Cacciatore,32,Right-Back,Chievo Verona,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Alberto Cerri,23,Centre-Forward,Juventus,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Cagliari Calcio,Luca Pellegrini,20,Left-Back,AS Roma,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Pedro,22,Centre-Forward,Fluminense,£9.90m,in,9.9,Serie A,2019,2019/2020,
ACF Fiorentina,Erick Pulgar,25,Defensive Midfield,Bologna,£9.00m,in,9,Serie A,2019,2019/2020,
ACF Fiorentina,Bobby Duncan,18,Centre-Forward,Liverpool U23,£1.62m,in,1.62,Serie A,2019,2019/2020,
ACF Fiorentina,Aleksa Terzic,19,Left-Back,Red Star,£1.53m,in,1.53,Serie A,2019,2019/2020,
ACF Fiorentina,Pol Lirola,21,Right-Back,Sassuolo,Loan fee:£900k,in,0.9,Serie A,2019,2019/2020,
ACF Fiorentina,Kevin-Prince Boateng,32,Centre-Forward,Sassuolo,£900k,in,0.9,Serie A,2019,2019/2020,
ACF Fiorentina,Milan Badelj,30,Defensive Midfield,Lazio,Loan fee:£630k,in,0.63,Serie A,2019,2019/2020,
ACF Fiorentina,Riccardo Baroni,20,Centre-Back,Virtus Entella,£360k,in,0.36,Serie A,2019,2019/2020,
ACF Fiorentina,Rachid Ghezzal,27,Right Winger,Leicester,Loan fee:£270k,in,0.27,Serie A,2019,2019/2020,
ACF Fiorentina,Pietro Terracciano,29,Goalkeeper,FC Empoli,Free transfer,in,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Franck Ribéry,36,Left Winger,Bayern Munich,Free transfer,in,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Martín Cáceres,32,Centre-Back,Lazio,Free transfer,in,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Dalbert,25,Left-Back,Inter,Loan,in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Maximiliano Olivera,27,Left-Back,Olimpia,"End of loanDec 31, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Tòfol Montiel,19,Attacking Midfield,Fiorentina U19,-,in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Gilberto,26,Right-Back,Fluminense,"End of loanDec 31, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Kevin Diks,22,Right-Back,FC Empoli,"End of loanSep 1, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Federico Brancolini,17,Goalkeeper,Fiorentina U19,-,in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luca Ranieri,20,Left-Back,Foggia,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Gabriele Gori,20,Centre-Forward,AS Livorno,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Petko Hristov,20,Centre-Back,Ternana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luca Zanon,22,Left-Back,Siena,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luca Mosti,21,Right-Back,Bisceglie,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Gaetano Castrovilli,22,Central Midfield,Cremonese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Szymon Zurkowski,21,Central Midfield,Górnik Zabrze,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Amidu Salifu,26,Central Midfield,Arezzo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Jacob Rasmussen,22,Centre-Back,FC Empoli,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Andrés Schetino,25,Defensive Midfield,Cosenza,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Rafik Zekhnini,21,Left Winger,FC Twente,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Lorenzo Venuti,24,Right-Back,Lecce,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Bartlomiej Dragowski,21,Goalkeeper,FC Empoli,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Riccardo Sottil,20,Left Winger,Pescara,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Pierluigi Pinto,20,Centre-Back,Arezzo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luzayadio Bangu,21,Central Midfield,Bisceglie,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Jaime Báez,24,Centre-Forward,Cosenza,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Cyril Théréau,36,Second Striker,Cagliari Calcio,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Riccardo Saponara,27,Attacking Midfield,Sampdoria,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Sebastián Cristóforo,25,Central Midfield,Getafe,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Michele Cerofolini,20,Goalkeeper,Bisceglie,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Marco Marozzi,20,Right Midfield,Fermana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Valentin Eysseric,27,Attacking Midfield,FC Nantes,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
ACF Fiorentina,Vitor Hugo,28,Centre-Back,Palmeiras,£4.95m,out,4.95,Serie A,2019,2019/2020,
ACF Fiorentina,Christian Nörgaard,25,Defensive Midfield,Brentford,£3.15m,out,3.15,Serie A,2019,2019/2020,
ACF Fiorentina,Giovanni Simeone,24,Centre-Forward,Cagliari Calcio,Loan fee:£2.70m,out,2.7,Serie A,2019,2019/2020,
ACF Fiorentina,Jordan Veretout,26,Central Midfield,AS Roma,Loan fee:£900k,out,0.9,Serie A,2019,2019/2020,
ACF Fiorentina,Vincent Laurini,30,Right-Back,Parma,£810k,out,0.81,Serie A,2019,2019/2020,
ACF Fiorentina,Jaime Báez,24,Centre-Forward,Cosenza,Free transfer,out,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Simone Minelli,22,Attacking Midfield,Teramo,Free transfer,out,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Riccardo Saponara,27,Attacking Midfield,Genoa,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Petko Hristov,20,Centre-Back,Bisceglie,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Rafik Zekhnini,21,Left Winger,FC Twente,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luzayadio Bangu,21,Central Midfield,AS Gubbio,?,out,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Simone Ghidotti,19,Goalkeeper,Pergolettese,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Pierluigi Pinto,20,Centre-Back,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luca Zanon,23,Left-Back,Pordenone,?,out,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Kevin Diks,22,Right-Back,Aarhus GF,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Alban Lafont,20,Goalkeeper,FC Nantes,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Julián Illanes,22,Centre-Back,Avellino,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Martin Graiciar,20,Centre-Forward,Sparta Praha,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Cristiano Biraghi,26,Left Midfield,Inter,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luca Mosti,21,Right-Back,Arezzo,?,out,NA,Serie A,2019,2019/2020,
ACF Fiorentina,Riccardo Baroni,20,Centre-Back,Siena,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Amidu Salifu,26,Central Midfield,Al-Salmiya,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,David Hancko,21,Left-Back,Sparta Praha,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Marco Marozzi,20,Right Midfield,V. Francavilla,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Nicky Beloko,19,Central Midfield,KAA Gent,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Gabriele Gori,20,Centre-Forward,Arezzo,Loan,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Amidu Salifu,27,Central Midfield,Without Club,-,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Andrés Schetino,25,Defensive Midfield,Without Club,-,out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Edimilson Fernandes,23,Central Midfield,West Ham,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Marko Pjaca,24,Left Winger,Juventus,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Pietro Terracciano,29,Goalkeeper,FC Empoli,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Kevin Mirallas,31,Right Winger,Everton,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Luis Muriel,28,Centre-Forward,Sevilla FC,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
ACF Fiorentina,Gerson,22,Central Midfield,AS Roma,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Stefano Sturaro,26,Central Midfield,Juventus,£14.85m,in,14.85,Serie A,2019,2019/2020,
Genoa CFC,Ionut Radu,22,Goalkeeper,Inter,£7.20m,in,7.2,Serie A,2019,2019/2020,
Genoa CFC,Andrea Favilli,22,Centre-Forward,Juventus,£6.30m,in,6.3,Serie A,2019,2019/2020,
Genoa CFC,Lukas Lerager,25,Central Midfield,G. Bordeaux,£5.40m,in,5.4,Serie A,2019,2019/2020,
Genoa CFC,Pawel Jaroszynski,24,Left-Back,Chievo Verona,£3.60m,in,3.6,Serie A,2019,2019/2020,
Genoa CFC,Kevin Agudelo,20,Central Midfield,Atlético Huila,£2.25m,in,2.25,Serie A,2019,2019/2020,
Genoa CFC,Nicholas Rizzo,19,Centre-Back,Inter,£2.25m,in,2.25,Serie A,2019,2019/2020,
Genoa CFC,Lasse Schöne,33,Defensive Midfield,Ajax,£1.35m,in,1.35,Serie A,2019,2019/2020,
Genoa CFC,Edoardo Goldaniga,25,Centre-Back,Sassuolo,Loan fee:£900k,in,0.9,Serie A,2019,2019/2020,
Genoa CFC,Peter Ankersen,28,Right-Back,FC Copenhagen,£900k,in,0.9,Serie A,2019,2019/2020,
Genoa CFC,Cristián Zapata,32,Centre-Back,AC Milan,Free transfer,in,NA,Serie A,2019,2019/2020,
Genoa CFC,Riccardo Saponara,27,Attacking Midfield,Fiorentina,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Sinan Gümüs,25,Right Winger,Galatasaray,Free transfer,in,NA,Serie A,2019,2019/2020,
Genoa CFC,Eddie Salcedo,17,Centre-Forward,Inter,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Antonio Barreca,24,Left-Back,Monaco,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Francesco Cassata,22,Central Midfield,Sassuolo,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Marko Pajac,26,Left-Back,Cagliari Calcio,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Andrea Pinamonti,20,Centre-Forward,Inter,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Cristian Romero,21,Centre-Back,Juventus,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Ionut Radu,22,Goalkeeper,Inter,Loan,in,0,Serie A,2019,2019/2020,
Genoa CFC,Giacomo Calò,22,Defensive Midfield,Juve Stabia,?,in,NA,Serie A,2019,2019/2020,
Genoa CFC,Luigi Carillo,23,Centre-Back,Salernitana,"End of loanAug 28, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Michele Bruzzo,20,Central Midfield,Pontedera,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Franco Ferrari,23,Centre-Forward,Piacenza,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Amir Mahrous,21,Left-Back,Albissola,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Claudio Spinelli,22,Centre-Forward,Argentinos Jrs.,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Gianni Palmese,20,Centre-Back,Lucchese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Sandro,30,Defensive Midfield,Udinese Calcio,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Kevin Piscopo,21,Second Striker,Carrarese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Thomas Rodríguez,23,Right Winger,La Calera,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Marco Albertoni,23,Goalkeeper,Albissola,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Luigi Carillo,22,Centre-Back,Brescia,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Marco Soprano,23,Centre-Back,Fermana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Lorenzo Callegari,21,Defensive Midfield,Ternana,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Davide Sibilia,19,Defensive Midfield,Albissola,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Alessandro Quaini,20,Central Midfield,Renate,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Mariano Bernardini,21,Central Midfield,Lucchese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Rômulo,32,Central Midfield,Lazio,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Massimo Tazzer,20,Right-Back,Ponsacco,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Luca Rossettini,34,Centre-Back,Chievo Verona,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Mario Ierardi,21,Right-Back,Südtirol,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Federico Valietti,20,Right-Back,Crotone,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Paolo Ghiglione,22,Right-Back,Frosinone,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Luca Zanimacchia,20,Right Winger,Juventus U23,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Raul Oprut,21,Left-Back,Albissola,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Nicolás Spolli,36,Centre-Back,Crotone,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Lukas Zima,25,Goalkeeper,AS Livorno,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Filip Jagiello,21,Central Midfield,Zaglebie Lubin,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Raúl Asencio,21,Centre-Forward,Benevento,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Michele Emmausso,21,Right Winger,Cuneo,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Alessio Rollandi,19,Goalkeeper,Carrarese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Petar Brlek,25,Central Midfield,FC Lugano,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Eddie Salcedo,17,Centre-Forward,Inter U19,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Jawad El Yamiq,27,Centre-Back,Perugia,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Genoa CFC,Cristian Romero,21,Centre-Back,Juventus,£23.40m,out,23.4,Serie A,2019,2019/2020,
Genoa CFC,Ionut Radu,22,Goalkeeper,Inter,£10.80m,out,10.8,Serie A,2019,2019/2020,
Genoa CFC,Eddie Salcedo,17,Centre-Forward,Inter,£7.20m,out,7.2,Serie A,2019,2019/2020,
Genoa CFC,Luca Zanimacchia,20,Right Winger,Juventus U23,£3.60m,out,3.6,Serie A,2019,2019/2020,
Genoa CFC,Oscar Hiljemark,27,Central Midfield,Dinamo Moscow,Loan fee:£450k,out,0.45,Serie A,2019,2019/2020,
Genoa CFC,Nicolás Spolli,36,Centre-Back,Crotone,£360k,out,0.36,Serie A,2019,2019/2020,
Genoa CFC,Davide Sibilia,20,Defensive Midfield,Viterbese,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Miguel Veloso,33,Defensive Midfield,Hellas Verona,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Marco Soprano,23,Centre-Back,Teramo,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Gianni Palmese,20,Centre-Back,Gavorrano,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Massimo Tazzer,20,Right-Back,Monopoli,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Alessandro Quaini,20,Central Midfield,AC Pisa,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Amir Mahrous,21,Left-Back,Vibonese,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Mario Ierardi,21,Right-Back,Südtirol,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Darko Lazovic,28,Right Midfield,Hellas Verona,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Mariano Bernardini,21,Central Midfield,Pontedera,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Thomas Rodríguez,23,Right Winger,La Calera,Free transfer,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Luigi Carillo,22,Centre-Back,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Raúl Asencio,21,Centre-Forward,AC Pisa,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Ivan Lakicevic,25,Right-Back,Venezia,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Claudio Spinelli,22,Centre-Forward,Gimnasia,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Michele Bruzzo,20,Central Midfield,Pontedera,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Luca Rossettini,34,Centre-Back,Lecce,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Ervin Zukanovic,32,Centre-Back,Ahli,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Rômulo,32,Central Midfield,Brescia,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Koray Günter,24,Centre-Back,Hellas Verona,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Franco Ferrari,23,Centre-Forward,SSC Napoli,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Giacomo Calò,22,Defensive Midfield,Juve Stabia,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,András Schäfer,20,Left Midfield,Chievo Verona,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Federico Valietti,20,Right-Back,Virtus Entella,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Raul Oprut,21,Left-Back,FC Hermannstadt,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Eddie Salcedo,17,Centre-Forward,Hellas Verona,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Gianluca Lapadula,29,Centre-Forward,Lecce,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Alessandro Bulgarelli,19,Goalkeeper,Ligorna,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Nicholas Rizzo,19,Centre-Back,Carrarese,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Nicola Dalmonte,21,Centre-Forward,FC Lugano,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Stephane Omeonga,23,Central Midfield,Cercle Brugge,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Pawel Jaroszynski,24,Left-Back,Salernitana,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Lukas Zima,25,Goalkeeper,AS Livorno,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Kevin Piscopo,21,Second Striker,FC Empoli,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Petar Brlek,25,Central Midfield,Ascoli,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Luigi Carillo,23,Centre-Back,Sambenedettese,Loan,out,0,Serie A,2019,2019/2020,
Genoa CFC,Lorenzo Callegari,21,Defensive Midfield,US Avranches,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Michele Emmausso,22,Right Winger,Vibonese,?,out,NA,Serie A,2019,2019/2020,
Genoa CFC,Rok Vodisek,20,Goalkeeper,Genoa U19,-,out,0,Serie A,2019,2019/2020,
Genoa CFC,Marco Albertoni,23,Goalkeeper,Without Club,-,out,0,Serie A,2019,2019/2020,
Genoa CFC,Pedro Pereira,21,Right-Back,Benfica,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Luca Mazzitelli,23,Central Midfield,Sassuolo,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Giuseppe Pezzella,21,Left-Back,Udinese Calcio,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Ionut Radu,22,Goalkeeper,Inter,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Andrea Favilli,22,Centre-Forward,Juventus,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Lukas Lerager,25,Central Midfield,G. Bordeaux,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Daniel Bessa,26,Central Midfield,Hellas Verona,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Esteban Rolón,24,Defensive Midfield,Málaga CF,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Genoa CFC,Stefano Sturaro,26,Central Midfield,Juventus,"End of loanJun 30, 2019",out,0,Serie A,2019,2019/2020,
Hellas Verona,Pawel Dawidowicz,24,Centre-Back,Benfica,£3.15m,in,3.15,Serie A,2019,2019/2020,
Hellas Verona,Samuel Di Carmine,30,Centre-Forward,Perugia,£2.25m,in,2.25,Serie A,2019,2019/2020,
Hellas Verona,Amir Rrahmani,25,Centre-Back,Dinamo Zagreb,£1.89m,in,1.89,Serie A,2019,2019/2020,
Hellas Verona,Antonio Di Gaudio,29,Left Winger,Parma,£1.35m,in,1.35,Serie A,2019,2019/2020,
Hellas Verona,Luca Marrone,29,Centre-Back,Juventus,£900k,in,0.9,Serie A,2019,2019/2020,
Hellas Verona,Antonino Ragusa,29,Left Winger,Sassuolo,£900k,in,0.9,Serie A,2019,2019/2020,
Hellas Verona,Alberto Almici,26,Right-Back,Atalanta,£450k,in,0.45,Serie A,2019,2019/2020,
Hellas Verona,Emmanuel Badu,28,Central Midfield,Udinese Calcio,Loan fee:£360k,in,0.36,Serie A,2019,2019/2020,
Hellas Verona,Davide Faraoni,27,Right-Back,Crotone,£270k,in,0.27,Serie A,2019,2019/2020,
Hellas Verona,Vincenzo Silvestro,20,Left Midfield,Mantova FC,£84k,in,0.084,Serie A,2019,2019/2020,
Hellas Verona,Darko Lazovic,28,Right Midfield,Genoa,Free transfer,in,NA,Serie A,2019,2019/2020,
Hellas Verona,Salvatore Bocchetti,32,Centre-Back,Spartak Moscow,Free transfer,in,NA,Serie A,2019,2019/2020,
Hellas Verona,Miguel Veloso,33,Defensive Midfield,Genoa,Free transfer,in,NA,Serie A,2019,2019/2020,
Hellas Verona,Gennaro Tutino,22,Left Winger,SSC Napoli,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Sofyan Amrabat,23,Central Midfield,Club Brugge,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Eddie Salcedo,17,Centre-Forward,Genoa,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Koray Günter,24,Centre-Back,Genoa,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Claud Adjapong,21,Right-Back,Sassuolo,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Matteo Pessina,22,Central Midfield,Atalanta,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Mariusz Stepinski,24,Centre-Forward,Chievo Verona,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Boris Radunović,23,Goalkeeper,Atalanta,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Valerio Verre,25,Central Midfield,Sampdoria,Loan,in,0,Serie A,2019,2019/2020,
Hellas Verona,Lucas Felippe,19,Central Midfield,Verona U19,-,in,0,Serie A,2019,2019/2020,
Hellas Verona,Yves Bationo,25,Central Midfield,Without Club,-,in,0,Serie A,2019,2019/2020,
Hellas Verona,Wesley,19,Right-Back,Without Club,-,in,0,Serie A,2019,2019/2020,
Hellas Verona,Andrea Badan,21,Left-Back,Alessandria,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Rayyan Baniya,20,Centre-Back,Mantova FC,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Deian Boldor,24,Centre-Back,Foggia,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Antonio Caracciolo,29,Centre-Back,Cremonese,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
Hellas Verona,Mohamed Fares,23,Left Midfield,SPAL,"End of loanJun 30, 2019",in,0,Serie A,2019,2019/2020,
